,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
288,289,0,9.61,0.98,1,-3.9,-13.6,474.2,0.189,0.647,-0.064,0.0,0.0,1.38,0.05,0.0,0.0,0.0,2.57,1.73,0.16,0.0,0.64,0.07,0.0,0.65,0.52,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,-4.0,-13.9,474.9,0.181,0.648,-0.059,0.0,0.0,1.36,0.0,0.0,0.0,0.0,2.53,1.8,0.28,0.0,0.71,0.2,0.0,0.63,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.98,1,-4.1,-14.0,475.2,0.175,0.649,-0.056,0.0,0.0,1.35,0.0,0.0,0.0,0.0,2.42,1.82,0.34,0.0,0.72,0.22,0.0,0.69,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,-4.2,-14.0,475.1,0.173,0.655,-0.054,0.0,0.0,1.37,0.02,0.0,0.0,0.0,2.47,1.87,0.46,0.0,0.64,0.33,0.0,0.65,0.92,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,-4.2,-14.1,475.1,0.172,0.654,-0.054,0.0,0.0,1.32,0.02,0.0,0.0,0.0,2.52,1.84,0.39,0.0,0.56,0.22,0.0,0.7,0.79,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,-4.2,-14.1,474.9,0.174,0.66,-0.054,0.0,0.0,1.27,0.07,0.0,0.0,0.0,2.52,1.8,0.26,0.0,0.45,0.16,0.0,0.71,0.66,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,-4.2,-14.2,475.2,0.172,0.658,-0.053,0.0,0.0,1.2,0.08,0.0,0.0,0.0,2.48,1.75,0.06,0.0,0.37,0.02,0.0,0.74,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,-4.2,-14.4,475.5,0.17,0.657,-0.052,0.0,0.0,1.21,0.08,0.0,0.0,0.0,2.48,1.77,0.1,0.0,0.32,0.0,0.0,0.71,0.5,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.98,1,-4.2,-14.5,475.7,0.166,0.653,-0.05,0.0,0.0,1.15,0.03,0.0,0.0,0.0,2.54,1.8,0.14,0.0,0.28,0.0,0.0,0.7,0.57,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.98,1,-4.2,-14.7,475.5,0.163,0.651,-0.05,0.0,0.0,1.1,0.01,0.0,0.0,0.0,2.59,1.83,0.19,0.0,0.26,0.0,0.0,0.73,0.59,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,-4.2,-14.8,475.9,0.163,0.649,-0.049,0.02,0.0,1.02,0.04,0.0,0.0,0.0,2.59,1.88,0.25,0.0,0.23,0.0,0.0,0.78,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,-4.1,-14.9,476.0,0.163,0.648,-0.049,0.06,0.0,0.99,0.04,0.0,0.0,0.0,2.6,1.91,0.35,0.0,0.21,0.0,0.0,0.79,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,-4.1,-14.9,476.0,0.163,0.646,-0.051,0.06,0.0,0.96,0.03,0.0,0.0,0.0,2.6,1.95,0.44,0.0,0.23,0.0,0.0,0.74,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,-4.0,-14.9,476.1,0.166,0.647,-0.053,0.04,0.0,0.99,0.0,0.0,0.0,0.0,2.63,1.96,0.43,0.0,0.25,0.0,0.0,0.66,0.54,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,-4.0,-14.8,475.8,0.165,0.648,-0.055,0.0,0.0,1.04,0.0,0.0,0.0,0.0,2.65,2.0,0.4,0.0,0.25,0.0,0.0,0.63,0.61,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,-3.9,-14.8,476.4,0.167,0.644,-0.057,0.0,0.0,1.08,0.0,0.0,0.0,0.0,2.7,2.0,0.36,0.0,0.23,0.0,0.0,0.64,0.75,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,-3.8,-14.7,476.3,0.171,0.645,-0.061,0.03,0.0,1.11,0.0,0.0,0.0,0.0,2.7,2.0,0.36,0.0,0.22,0.0,0.0,0.68,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,-3.6,-14.6,476.5,0.173,0.647,-0.065,0.03,0.0,1.15,0.0,0.0,0.0,0.0,2.7,2.01,0.39,0.0,0.18,0.0,0.0,0.66,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,-3.3,-14.5,477.4,0.17,0.644,-0.063,0.03,0.0,1.23,0.0,0.0,0.0,0.0,2.7,2.05,0.4,0.0,0.21,0.0,0.0,0.68,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,-3.0,-14.6,477.5,0.17,0.64,-0.064,0.0,0.0,1.21,0.0,0.0,0.0,0.0,2.59,2.01,0.4,0.0,0.22,0.0,0.0,0.7,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,-2.9,-14.7,477.5,0.171,0.643,-0.065,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.49,1.98,0.37,0.0,0.28,0.0,0.02,0.81,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,-2.6,-14.8,477.0,0.169,0.639,-0.063,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.37,1.91,0.37,0.0,0.16,0.0,0.04,0.88,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,-2.4,-14.9,476.8,0.167,0.639,-0.063,0.0,0.0,1.28,0.0,0.0,0.0,0.0,2.38,1.89,0.37,0.0,0.09,0.07,0.05,0.87,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,-2.3,-14.9,476.8,0.166,0.637,-0.063,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.43,1.88,0.41,0.0,0.06,0.1,0.03,0.82,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,-2.1,-15.0,477.0,0.166,0.634,-0.062,0.0,0.0,1.37,0.0,0.0,0.0,0.0,2.49,1.86,0.39,0.0,0.12,0.1,0.01,0.73,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.98,1,-2.0,-15.0,476.9,0.166,0.637,-0.063,0.0,0.0,1.4,0.0,0.0,0.0,0.01,2.56,1.88,0.36,0.0,0.18,0.03,0.01,0.64,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,-1.9,-15.0,477.2,0.167,0.636,-0.062,0.0,0.0,1.41,0.0,0.0,0.0,0.01,2.59,1.85,0.35,0.0,0.2,0.02,0.04,0.6,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.98,1,-1.9,-15.0,477.4,0.165,0.633,-0.061,0.0,0.0,1.39,0.0,0.0,0.0,0.01,2.6,1.89,0.33,0.0,0.19,0.03,0.07,0.61,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,-1.9,-15.1,477.9,0.166,0.632,-0.06,0.0,0.0,1.33,0.0,0.0,0.0,0.0,2.63,1.89,0.32,0.0,0.22,0.03,0.07,0.66,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,-1.8,-15.1,477.8,0.167,0.633,-0.061,0.0,0.0,1.31,0.0,0.0,0.0,0.0,2.63,1.9,0.29,0.0,0.27,0.05,0.04,0.63,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,-1.8,-15.1,477.5,0.165,0.632,-0.06,0.08,0.0,1.37,0.0,0.02,0.0,0.0,2.63,1.9,0.34,0.0,0.31,0.08,0.01,0.59,0.6,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,-2.0,-15.0,479.1,0.175,0.638,-0.063,0.33,0.0,1.46,0.0,0.14,0.0,0.1,2.7,2.0,0.39,0.06,0.34,0.08,0.0,0.59,0.48,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
320,321,0,10.677,0.88,1,-2.3,-14.5,483.4,0.18,0.634,-0.065,0.55,0.0,1.43,0.0,0.22,0.0,0.14,2.78,2.11,0.42,0.14,0.28,0.05,0.0,0.69,0.53,1.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
321,322,0,10.711,0.88,1,-2.5,-14.6,485.0,0.17,0.635,-0.061,0.74,0.03,1.41,0.0,0.3,0.0,0.19,2.87,2.24,0.5,0.17,0.28,0.03,0.0,0.8,0.53,1.96,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
322,323,0,10.744,0.88,1,-2.6,-14.9,485.3,0.168,0.631,-0.056,0.69,0.03,1.43,0.0,0.34,0.0,0.14,2.91,2.25,0.53,0.19,0.31,0.03,0.0,0.87,0.64,1.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
323,324,0,10.777,0.93,1,-2.6,-15.1,483.4,0.166,0.628,-0.055,0.62,0.03,1.56,0.0,0.37,0.0,0.11,2.92,2.23,0.56,0.15,0.37,0.02,0.0,0.89,0.61,1.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
324,325,0,10.811,0.93,1,-2.7,-15.3,482.2,0.167,0.625,-0.055,0.55,0.0,1.66,0.0,0.35,0.0,0.06,2.89,2.16,0.47,0.15,0.42,0.0,0.0,0.91,0.72,1.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
325,326,0,10.844,0.98,1,-2.7,-15.4,481.1,0.165,0.626,-0.055,0.56,0.0,1.75,0.0,0.25,0.0,0.01,2.85,2.1,0.49,0.08,0.42,0.0,0.0,0.93,0.73,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
326,327,0,10.878,0.98,1,-2.7,-15.5,481.1,0.159,0.62,-0.054,0.53,0.0,1.83,0.0,0.17,0.0,0.0,2.8,2.04,0.48,0.09,0.4,0.0,0.0,0.92,0.75,0.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
327,328,0,10.911,0.98,1,-2.6,-15.4,479.8,0.164,0.624,-0.055,0.44,0.0,1.81,0.0,0.1,0.0,0.0,2.8,1.99,0.5,0.1,0.41,0.0,0.0,0.93,0.71,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.98,1,-2.6,-15.4,479.2,0.166,0.624,-0.056,0.34,0.0,1.71,0.0,0.03,0.0,0.0,2.76,1.96,0.42,0.09,0.4,0.0,0.0,0.98,0.73,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
329,330,0,10.978,0.98,1,-2.5,-15.3,478.8,0.166,0.626,-0.057,0.32,0.0,1.64,0.0,0.01,0.0,0.0,2.79,1.99,0.44,0.06,0.41,0.0,0.0,1.0,0.72,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
330,331,0,11.011,0.98,1,-2.5,-15.3,478.5,0.166,0.627,-0.057,0.35,0.0,1.6,0.0,0.0,0.0,0.0,2.84,1.98,0.42,0.0,0.41,0.0,0.0,0.96,0.66,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
331,332,0,11.044,0.98,1,-2.6,-15.3,478.3,0.164,0.626,-0.058,0.36,0.0,1.6,0.0,0.01,0.0,0.0,2.88,1.97,0.36,0.0,0.44,0.0,0.0,0.95,0.63,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
332,333,0,11.078,0.98,1,-2.6,-15.3,478.1,0.164,0.626,-0.058,0.34,0.0,1.6,0.0,0.03,0.0,0.0,2.91,1.92,0.3,0.0,0.49,0.0,0.0,0.99,0.66,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
333,334,0,11.111,0.98,1,-2.6,-15.3,478.1,0.161,0.622,-0.057,0.31,0.0,1.62,0.0,0.06,0.0,0.0,2.89,1.93,0.28,0.0,0.53,0.0,0.0,1.0,0.68,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
334,335,0,11.144,0.98,1,-2.6,-15.3,477.9,0.163,0.625,-0.058,0.28,0.0,1.65,0.0,0.07,0.0,0.0,2.86,1.94,0.35,0.0,0.53,0.0,0.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
335,336,0,11.178,0.98,1,-2.6,-15.3,478.1,0.162,0.625,-0.058,0.26,0.0,1.67,0.0,0.09,0.0,0.0,2.83,1.96,0.37,0.0,0.5,0.0,0.0,1.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
336,337,0,11.211,0.98,1,-2.6,-15.2,478.1,0.163,0.627,-0.058,0.26,0.0,1.73,0.0,0.11,0.0,0.0,2.87,1.97,0.37,0.0,0.46,0.0,0.0,0.99,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
337,338,0,11.245,0.98,1,-2.6,-15.2,478.0,0.164,0.628,-0.057,0.24,0.0,1.74,0.0,0.14,0.0,0.0,2.83,1.94,0.34,0.0,0.39,0.02,0.0,1.04,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
338,339,0,11.278,0.98,1,-2.7,-15.2,478.1,0.16,0.625,-0.054,0.25,0.0,1.79,0.0,0.17,0.0,0.01,2.75,1.89,0.39,0.0,0.37,0.05,0.0,0.97,0.73,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
339,340,0,11.311,0.98,1,-2.7,-15.2,478.0,0.161,0.628,-0.054,0.25,0.0,1.76,0.0,0.17,0.0,0.01,2.65,1.85,0.45,0.0,0.34,0.06,0.0,0.95,0.74,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
340,341,0,11.345,0.98,1,-2.7,-15.2,477.7,0.161,0.625,-0.053,0.33,0.0,1.76,0.0,0.15,0.0,0.01,2.68,1.87,0.5,0.0,0.38,0.05,0.0,0.87,0.69,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
341,342,0,11.378,0.98,1,-2.8,-15.3,477.4,0.161,0.627,-0.052,0.38,0.0,1.71,0.0,0.08,0.0,0.0,2.7,1.87,0.48,0.0,0.44,0.06,0.0,0.87,0.63,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
342,343,0,11.411,0.98,1,-2.8,-15.4,477.7,0.161,0.625,-0.052,0.39,0.0,1.69,0.0,0.04,0.0,0.0,2.73,1.88,0.47,0.0,0.43,0.04,0.0,0.93,0.51,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
343,344,0,11.445,0.98,1,-2.8,-15.5,477.8,0.16,0.623,-0.051,0.35,0.0,1.7,0.0,0.03,0.0,0.0,2.75,1.86,0.43,0.0,0.46,0.04,0.0,0.96,0.42,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
344,345,0,11.478,0.98,1,-2.9,-15.6,477.6,0.16,0.627,-0.052,0.31,0.0,1.72,0.0,0.03,0.0,0.0,2.72,1.86,0.38,0.0,0.39,0.0,0.0,0.98,0.31,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
345,346,0,11.512,0.98,1,-3.3,-15.8,476.8,0.162,0.627,-0.053,0.29,0.0,1.64,0.0,0.02,0.0,0.0,2.68,1.85,0.29,0.0,0.44,0.0,0.0,0.92,0.32,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
346,347,0,11.545,0.98,1,-3.7,-15.9,476.3,0.163,0.628,-0.053,0.21,0.0,1.55,0.0,0.0,0.0,0.0,2.63,1.83,0.23,0.02,0.38,0.03,0.0,0.95,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
347,348,0,11.578,0.98,1,-4.0,-16.0,476.4,0.165,0.637,-0.052,0.12,0.0,1.51,0.0,0.01,0.0,0.01,2.66,1.78,0.12,0.02,0.4,0.03,0.0,0.96,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
348,349,0,11.612,0.98,1,-4.7,-16.0,476.4,0.161,0.64,-0.05,0.06,0.0,1.52,0.0,0.01,0.0,0.03,2.65,1.78,0.08,0.02,0.38,0.03,0.0,1.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
349,350,0,11.645,0.98,1,-5.5,-16.0,475.6,0.163,0.646,-0.051,0.04,0.0,1.5,0.0,0.01,0.0,0.03,2.59,1.76,0.04,0.0,0.41,0.0,0.02,0.95,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
350,351,0,11.678,0.98,1,-6.3,-16.0,475.8,0.165,0.644,-0.054,0.04,0.0,1.45,0.0,0.0,0.0,0.02,2.45,1.74,0.04,0.02,0.39,0.0,0.02,0.88,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
351,352,0,11.712,0.98,1,-7.1,-16.0,474.4,0.165,0.654,-0.054,0.01,0.0,1.49,0.0,0.0,0.0,0.0,2.34,1.72,0.0,0.02,0.42,0.0,0.08,0.76,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
352,353,0,11.745,0.98,1,-8.0,-16.0,475.6,0.169,0.653,-0.057,0.0,0.0,1.47,0.0,0.0,0.0,0.01,2.25,1.71,0.07,0.06,0.49,0.0,0.13,0.57,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
353,354,0,11.778,0.98,1,-8.9,-15.9,474.9,0.171,0.663,-0.056,0.0,0.0,1.36,0.0,0.0,0.0,0.01,2.22,1.75,0.13,0.04,0.69,0.0,0.29,0.31,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
354,355,0,11.812,0.98,1,-9.6,-15.8,476.3,0.164,0.665,-0.054,0.0,0.0,1.16,0.0,0.0,0.0,0.01,2.09,1.78,0.2,0.11,0.79,0.0,0.34,0.1,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.98,1,-10.3,-15.4,477.2,0.169,0.672,-0.055,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.04,1.84,0.16,0.1,0.9,0.0,0.37,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.98,1,-10.8,-15.0,478.3,0.174,0.668,-0.059,0.0,0.0,1.07,0.0,0.01,0.0,0.0,2.02,1.85,0.1,0.13,0.9,0.0,0.34,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
357,358,0,11.912,0.98,1,-11.1,-14.6,478.4,0.175,0.67,-0.063,0.0,0.0,1.06,0.0,0.02,0.0,0.0,2.04,1.84,0.03,0.07,0.82,0.0,0.41,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
358,359,0,11.945,0.88,1,-11.3,-14.3,478.7,0.173,0.662,-0.065,0.0,0.0,1.01,0.0,0.02,0.0,0.0,2.02,1.84,0.01,0.06,0.79,0.0,0.46,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
359,360,0,11.979,0.88,1,-11.6,-14.1,478.7,0.181,0.662,-0.07,0.0,0.0,1.0,0.0,0.01,0.0,0.0,1.96,1.87,0.07,0.09,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
