,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
288,289,0,28.8,0.98,1,5.6,-53.0,561.3,0.029,-0.348,0.064,0.0,0.0,0.0,0.1,0.47,1.93,0.0,1.22,0.0,0.0,0.0,0.3,0.0,0.02,1.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,28.9,0.98,1,5.4,-53.0,561.1,0.025,-0.345,0.062,0.0,0.0,0.0,0.18,0.47,1.95,0.0,1.22,0.0,0.0,0.05,0.31,0.0,0.02,1.97,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,29.0,0.98,1,4.5,-53.6,561.9,0.013,-0.34,0.056,0.0,0.0,0.0,0.29,0.46,2.03,0.0,1.22,0.0,0.0,0.07,0.34,0.0,0.02,2.01,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,29.1,0.98,1,4.2,-53.8,562.1,0.004,-0.343,0.053,0.0,0.0,0.0,0.4,0.46,2.13,0.0,1.13,0.0,0.0,0.11,0.4,0.0,0.02,1.91,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
292,293,0,29.2,0.98,1,4.1,-54.2,561.9,0.004,-0.35,0.047,0.0,0.0,0.0,0.33,0.46,2.16,0.0,1.1,0.0,0.0,0.07,0.44,0.0,0.02,1.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
293,294,0,29.3,0.98,1,3.9,-54.2,561.0,0.004,-0.346,0.048,0.0,0.0,0.0,0.25,0.42,2.18,0.0,1.1,0.0,0.0,0.08,0.46,0.0,0.01,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
294,295,0,29.4,0.98,1,3.7,-54.3,561.4,0.005,-0.344,0.047,0.0,0.0,0.0,0.15,0.38,2.04,0.0,1.12,0.0,0.0,0.16,0.45,0.0,0.01,1.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
295,296,0,29.5,0.98,1,3.6,-54.4,561.9,0.005,-0.341,0.047,0.0,0.0,0.0,0.07,0.38,2.03,0.0,1.15,0.0,0.0,0.26,0.39,0.0,0.01,1.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
296,297,0,29.6,0.98,1,3.7,-54.4,562.0,-0.001,-0.346,0.044,0.0,0.0,0.0,0.08,0.44,2.0,0.0,1.16,0.0,0.0,0.42,0.34,0.0,0.05,1.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,29.7,0.98,1,3.8,-54.4,560.7,-0.003,-0.355,0.041,0.0,0.0,0.0,0.16,0.43,2.07,0.0,1.26,0.0,0.0,0.59,0.25,0.0,0.12,1.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,29.8,0.98,1,3.8,-54.6,561.5,-0.002,-0.357,0.042,0.0,0.0,0.0,0.24,0.39,2.13,0.0,1.25,0.0,0.0,0.7,0.23,0.0,0.18,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,29.9,0.98,1,3.8,-54.7,561.7,-0.001,-0.362,0.039,0.0,0.0,0.0,0.23,0.3,2.19,0.0,1.14,0.0,0.0,0.63,0.22,0.0,0.18,1.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
