,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,9.676,0.93,1,-28.3,-77.6,693.1,0.04,0.439,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.29,0.34,0.0,0.0,0.0,0.54,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
291,292,0,9.71,0.93,1,-30.2,-76.1,692.9,0.052,0.44,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.23,0.32,0.0,0.0,0.0,0.54,0.0,0.09,0.0,0.54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
292,293,0,9.743,0.93,1,-32.0,-74.5,693.8,0.047,0.443,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.2,0.29,0.0,0.0,0.0,0.55,0.0,0.11,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
293,294,0,9.776,0.93,1,-33.6,-72.6,692.9,0.064,0.46,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.16,0.28,0.0,0.0,0.0,0.6,0.0,0.16,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
294,295,0,9.81,0.93,1,-35.0,-70.5,693.4,0.074,0.464,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.11,0.3,0.0,0.0,0.0,0.63,0.0,0.21,0.0,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
295,296,0,9.843,0.93,1,-36.2,-68.1,692.6,0.09,0.466,0.116,0.0,0.0,0.01,0.0,0.0,0.0,0.27,1.09,0.35,0.0,0.0,0.0,0.58,0.0,0.32,0.02,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
296,297,0,9.877,0.98,1,-37.5,-66.3,692.1,0.098,0.469,0.104,0.0,0.0,0.01,0.0,0.0,0.0,0.27,1.07,0.39,0.0,0.0,0.0,0.58,0.0,0.37,0.02,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
297,298,0,9.91,0.98,1,-37.8,-64.7,691.3,0.109,0.469,0.086,0.0,0.0,0.01,0.0,0.0,0.0,0.2,1.09,0.46,0.0,0.0,0.0,0.62,0.0,0.51,0.22,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
298,299,0,9.943,0.98,1,-38.1,-63.0,694.4,0.112,0.481,0.075,0.0,0.0,0.02,0.0,0.04,0.0,0.11,1.1,0.51,0.0,0.0,0.0,0.8,0.0,0.64,0.4,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
299,300,0,9.977,0.93,1,-37.7,-61.8,693.3,0.117,0.482,0.062,0.0,0.0,0.04,0.0,0.13,0.0,0.09,1.06,0.54,0.0,0.0,0.0,0.85,0.0,0.69,0.45,0.99,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
300,301,0,10.01,0.98,1,-36.9,-60.3,685.9,0.125,0.49,0.05,0.0,0.0,0.04,0.0,0.26,0.0,0.14,1.02,0.55,0.0,0.0,0.0,0.83,0.0,0.74,0.43,0.77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
301,302,0,10.043,0.93,1,-37.1,-59.0,682.0,0.108,0.543,0.058,0.0,0.0,0.02,0.0,0.37,0.0,0.19,0.94,0.52,0.0,0.02,0.0,0.82,0.06,0.77,0.4,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
302,303,0,10.077,0.93,1,-36.3,-58.0,678.9,0.112,0.539,0.054,0.0,0.0,0.0,0.0,0.52,0.0,0.16,0.95,0.55,0.0,0.02,0.0,0.86,0.11,0.89,0.47,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
303,304,0,10.11,0.88,1,-35.7,-57.4,677.5,0.122,0.534,0.048,0.0,0.0,0.08,0.0,0.63,0.0,0.12,0.97,0.56,0.0,0.05,0.0,0.91,0.12,0.95,0.36,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
304,305,0,10.143,0.98,1,-34.8,-56.8,674.5,0.134,0.534,0.04,0.0,0.0,0.15,0.0,0.68,0.0,0.06,0.99,0.56,0.0,0.05,0.0,0.85,0.07,0.94,0.31,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,-34.5,-56.8,674.7,0.136,0.536,0.037,0.0,0.0,0.23,0.0,0.63,0.0,0.03,0.99,0.52,0.0,0.05,0.0,0.84,0.05,0.9,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,-34.4,-56.8,676.7,0.136,0.531,0.034,0.0,0.0,0.2,0.0,0.63,0.0,0.01,0.99,0.52,0.0,0.01,0.0,0.86,0.08,0.77,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,-34.3,-56.9,679.8,0.151,0.516,0.027,0.0,0.0,0.28,0.0,0.66,0.0,0.0,0.93,0.53,0.0,0.02,0.02,0.88,0.15,0.59,0.22,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,-34.1,-56.8,682.9,0.159,0.502,0.02,0.0,0.0,0.29,0.0,0.64,0.0,0.03,0.84,0.51,0.0,0.06,0.02,0.89,0.17,0.4,0.11,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,10.31,0.98,1,-34.2,-56.6,684.9,0.153,0.498,0.015,0.0,0.0,0.25,0.0,0.49,0.0,0.07,0.71,0.48,0.0,0.1,0.02,0.92,0.12,0.28,0.04,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,10.344,0.98,1,-35.1,-57.0,696.5,0.167,0.504,0.006,0.0,0.0,0.11,0.0,0.35,0.0,0.11,0.72,0.49,0.0,0.2,0.0,0.91,0.04,0.23,0.0,0.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.377,0.98,1,-35.2,-56.9,699.5,0.171,0.506,-0.0,0.0,0.0,0.07,0.0,0.32,0.0,0.15,0.85,0.5,0.0,0.28,0.0,0.88,0.0,0.18,0.0,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,10.41,0.98,1,-35.5,-56.6,698.3,0.179,0.505,-0.004,0.0,0.0,0.1,0.0,0.36,0.0,0.16,0.99,0.52,0.0,0.39,0.06,0.78,0.02,0.12,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
313,314,0,10.444,0.98,1,-35.0,-56.0,692.3,0.176,0.495,-0.003,0.0,0.0,0.12,0.0,0.41,0.0,0.13,1.1,0.55,0.0,0.37,0.15,0.7,0.05,0.05,0.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
314,315,0,10.477,0.93,1,-35.0,-55.3,688.7,0.19,0.491,-0.009,0.0,0.03,0.07,0.0,0.41,0.0,0.06,1.13,0.59,0.0,0.24,0.22,0.53,0.05,0.06,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
315,316,0,10.511,0.98,1,-35.0,-54.8,690.5,0.199,0.439,-0.033,0.0,0.11,0.04,0.0,0.4,0.0,0.05,1.2,0.59,0.0,0.18,0.2,0.37,0.03,0.18,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
316,317,0,10.544,0.98,1,-35.4,-54.2,690.6,0.212,0.427,-0.04,0.01,0.19,0.05,0.0,0.37,0.03,0.1,1.21,0.55,0.0,0.17,0.17,0.24,0.0,0.36,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
317,318,0,10.577,0.98,1,-35.6,-54.3,691.8,0.21,0.431,-0.045,0.01,0.24,0.06,0.0,0.33,0.06,0.14,1.21,0.51,0.0,0.2,0.18,0.2,0.0,0.41,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
318,319,0,10.611,0.98,1,-35.6,-54.3,692.0,0.205,0.436,-0.043,0.01,0.2,0.06,0.0,0.23,0.06,0.11,1.1,0.52,0.0,0.21,0.24,0.14,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
319,320,0,10.644,0.98,1,-35.6,-53.6,688.0,0.204,0.439,-0.042,0.0,0.24,0.02,0.0,0.15,0.07,0.08,1.08,0.53,0.0,0.17,0.28,0.08,0.02,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
320,321,0,10.677,0.98,1,-35.7,-53.5,688.0,0.203,0.441,-0.041,0.0,0.17,0.0,0.0,0.07,0.11,0.05,1.08,0.53,0.0,0.18,0.39,0.03,0.07,0.11,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
321,322,0,10.711,0.98,1,-36.0,-53.6,687.6,0.2,0.448,-0.041,0.0,0.12,0.03,0.0,0.06,0.11,0.04,1.08,0.49,0.0,0.18,0.42,0.0,0.1,0.04,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
322,323,0,10.744,0.93,1,-36.4,-53.6,685.4,0.2,0.446,-0.042,0.0,0.0,0.05,0.01,0.02,0.17,0.03,1.02,0.46,0.0,0.29,0.44,0.0,0.13,0.02,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
323,324,0,10.777,0.93,1,-36.5,-53.7,686.5,0.199,0.445,-0.042,0.0,0.02,0.09,0.07,0.0,0.12,0.05,0.96,0.41,0.0,0.38,0.35,0.0,0.11,0.09,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
324,325,0,10.811,0.98,1,-36.5,-53.7,687.1,0.199,0.445,-0.041,0.0,0.06,0.11,0.07,0.0,0.12,0.08,0.94,0.41,0.0,0.41,0.34,0.0,0.11,0.14,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
325,326,0,10.844,0.98,1,-36.6,-53.7,688.0,0.2,0.455,-0.044,0.01,0.12,0.14,0.05,0.0,0.11,0.1,0.94,0.41,0.0,0.36,0.31,0.0,0.12,0.17,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
326,327,0,10.878,0.98,1,-36.7,-53.7,688.0,0.201,0.454,-0.046,0.01,0.19,0.14,0.0,0.0,0.1,0.08,0.98,0.41,0.0,0.28,0.28,0.0,0.14,0.1,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
327,328,0,10.911,0.93,1,-36.7,-53.8,688.0,0.204,0.457,-0.05,0.08,0.23,0.12,0.0,0.0,0.15,0.05,0.93,0.4,0.0,0.26,0.33,0.0,0.17,0.05,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,10.944,0.93,1,-36.5,-53.3,686.0,0.211,0.46,-0.055,0.08,0.33,0.09,0.05,0.0,0.11,0.01,0.85,0.38,0.0,0.27,0.37,0.0,0.18,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,10.978,0.98,1,-36.3,-52.3,688.1,0.214,0.455,-0.07,0.17,0.4,0.08,0.05,0.0,0.15,0.0,0.78,0.41,0.0,0.3,0.55,0.0,0.16,0.0,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
330,331,0,11.011,0.98,1,-35.7,-50.7,688.2,0.222,0.466,-0.089,0.11,0.45,0.1,0.13,0.0,0.18,0.0,0.8,0.43,0.0,0.36,0.63,0.0,0.2,0.0,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
331,332,0,11.044,0.98,1,-34.8,-48.8,691.7,0.239,0.451,-0.116,0.12,0.44,0.18,0.09,0.0,0.26,0.0,0.86,0.46,0.0,0.5,0.92,0.0,0.21,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
332,333,0,11.078,0.98,1,-34.0,-47.5,693.2,0.25,0.442,-0.134,0.12,0.41,0.27,0.31,0.0,0.21,0.0,0.94,0.45,0.0,0.61,1.02,0.0,0.25,0.0,0.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
333,334,0,11.111,0.93,1,-33.2,-47.5,696.1,0.262,0.447,-0.146,0.1,0.29,0.33,0.23,0.21,0.29,0.01,1.01,0.51,0.0,0.46,1.14,0.0,0.16,0.0,0.66,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
334,335,0,11.144,0.93,1,-31.9,-47.2,691.9,0.294,0.406,-0.157,0.09,0.13,0.39,0.23,0.42,0.37,0.07,1.02,0.53,0.01,0.21,0.98,0.02,0.1,0.14,0.57,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
335,336,0,11.178,0.98,1,-31.5,-47.3,683.5,0.282,0.393,-0.154,0.0,0.0,0.39,0.0,0.62,0.52,0.07,0.88,0.51,0.05,0.0,0.87,0.07,0.01,0.31,0.38,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
336,337,0,11.211,0.98,1,-31.5,-48.0,679.7,0.274,0.391,-0.148,0.0,0.0,0.39,0.01,0.6,0.49,0.06,0.76,0.45,0.05,0.0,0.67,0.13,0.01,0.49,0.32,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
337,338,0,11.245,0.98,1,-31.8,-49.0,678.9,0.274,0.397,-0.142,0.0,0.0,0.26,0.0,0.53,0.42,0.0,0.67,0.39,0.06,0.0,0.54,0.19,0.0,0.47,0.17,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
338,339,0,11.278,0.98,1,-33.0,-51.1,685.3,0.258,0.396,-0.128,0.0,0.0,0.15,0.0,0.32,0.28,0.0,0.69,0.37,0.02,0.0,0.34,0.14,0.07,0.3,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,11.311,0.98,1,-34.6,-53.3,692.6,0.251,0.394,-0.113,0.0,0.0,0.08,0.0,0.16,0.14,0.0,0.7,0.34,0.02,0.0,0.21,0.08,0.1,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,11.345,0.98,1,-35.7,-54.5,692.1,0.229,0.408,-0.098,0.0,0.0,0.09,0.0,0.05,0.04,0.01,0.76,0.35,0.0,0.06,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,11.378,0.98,1,-36.0,-54.7,691.9,0.227,0.415,-0.093,0.0,0.0,0.19,0.0,0.05,0.16,0.02,0.78,0.36,0.0,0.17,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,11.411,0.98,1,-36.3,-54.2,690.2,0.229,0.424,-0.088,0.0,0.0,0.28,0.06,0.07,0.32,0.05,0.82,0.39,0.0,0.25,0.29,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,11.445,0.98,1,-36.1,-52.8,688.1,0.244,0.425,-0.096,0.0,0.0,0.33,0.06,0.14,0.33,0.04,0.89,0.43,0.0,0.22,0.36,0.0,0.03,0.13,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,11.478,0.98,1,-35.3,-50.6,684.8,0.261,0.424,-0.105,0.0,0.0,0.32,0.1,0.23,0.3,0.03,0.98,0.44,0.0,0.11,0.4,0.0,0.0,0.29,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,11.512,0.98,1,-34.8,-49.3,686.1,0.266,0.416,-0.113,0.0,0.0,0.3,0.06,0.26,0.28,0.0,0.98,0.47,0.0,0.03,0.39,0.0,0.0,0.39,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
346,347,0,11.545,0.98,1,-35.0,-49.8,690.7,0.261,0.403,-0.112,0.0,0.0,0.31,0.06,0.2,0.27,0.0,0.96,0.42,0.0,0.05,0.34,0.0,0.02,0.26,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
347,348,0,11.578,0.98,1,-35.5,-51.0,696.2,0.247,0.397,-0.11,0.0,0.0,0.32,0.04,0.17,0.21,0.0,0.98,0.44,0.01,0.08,0.27,0.0,0.02,0.1,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
348,349,0,11.612,0.93,1,-36.1,-51.5,694.6,0.246,0.408,-0.105,0.0,0.0,0.34,0.02,0.2,0.18,0.0,1.1,0.43,0.01,0.07,0.21,0.0,0.02,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
349,350,0,11.645,0.98,1,-36.5,-52.1,692.5,0.245,0.418,-0.099,0.0,0.0,0.36,0.02,0.2,0.26,0.0,1.25,0.44,0.01,0.03,0.15,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
350,351,0,11.678,0.98,1,-37.0,-52.8,692.2,0.236,0.423,-0.089,0.0,0.0,0.33,0.0,0.17,0.24,0.03,1.32,0.38,0.0,0.0,0.18,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
351,352,0,11.712,0.98,1,-37.6,-53.2,693.8,0.234,0.426,-0.083,0.0,0.0,0.28,0.0,0.09,0.25,0.06,1.32,0.34,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
352,353,0,11.745,0.98,1,-38.3,-53.7,697.8,0.233,0.427,-0.08,0.01,0.0,0.21,0.0,0.05,0.24,0.08,1.28,0.34,0.0,0.0,0.27,0.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
353,354,0,11.778,0.98,1,-39.4,-54.1,701.5,0.23,0.432,-0.073,0.01,0.02,0.19,0.0,0.02,0.41,0.05,1.22,0.37,0.0,0.0,0.2,0.0,0.07,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
354,355,0,11.812,0.98,1,-39.8,-53.9,700.6,0.228,0.434,-0.077,0.01,0.02,0.22,0.0,0.0,0.42,0.03,1.15,0.41,0.0,0.0,0.17,0.0,0.15,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
355,356,0,11.845,0.98,1,-40.2,-53.8,699.7,0.229,0.435,-0.076,0.0,0.02,0.29,0.0,0.03,0.37,0.04,1.07,0.39,0.0,0.0,0.14,0.0,0.15,0.04,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
356,357,0,11.879,0.98,1,-40.1,-53.5,696.6,0.229,0.438,-0.076,0.0,0.0,0.44,0.0,0.07,0.24,0.08,1.06,0.41,0.0,0.0,0.2,0.0,0.1,0.06,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,11.912,0.98,1,-40.1,-53.6,696.6,0.231,0.436,-0.075,0.0,0.0,0.49,0.0,0.12,0.26,0.1,1.05,0.4,0.0,0.0,0.22,0.0,0.03,0.11,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,11.945,0.98,1,-39.9,-53.6,696.2,0.235,0.433,-0.075,0.0,0.0,0.46,0.0,0.12,0.29,0.09,1.04,0.45,0.0,0.0,0.23,0.0,0.0,0.13,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
359,360,0,11.979,0.98,1,-39.6,-53.7,696.0,0.235,0.429,-0.076,0.0,0.0,0.37,0.0,0.15,0.55,0.13,1.07,0.46,0.0,0.0,0.17,0.0,0.0,0.11,0.12,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,12.012,0.98,1,-39.4,-54.1,696.7,0.233,0.434,-0.076,0.0,0.0,0.4,0.0,0.19,0.55,0.16,1.12,0.46,0.0,0.0,0.11,0.03,0.0,0.11,0.05,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,12.045,0.98,1,-39.4,-55.4,700.1,0.227,0.433,-0.074,0.0,0.0,0.37,0.0,0.19,0.54,0.19,1.17,0.45,0.0,0.0,0.06,0.11,0.0,0.13,0.01,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
362,363,0,12.079,0.98,1,-39.0,-56.3,700.3,0.215,0.429,-0.064,0.0,0.0,0.42,0.0,0.18,0.36,0.19,1.15,0.46,0.0,0.0,0.02,0.11,0.03,0.13,0.05,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
