,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,4.5,-14.2,480.0,0.201,0.63,-0.101,0.1,0.0,1.37,0.0,0.0,0.0,0.21,2.74,1.66,0.5,0.25,1.69,0.0,0.05,0.0,0.04,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
72,73,0,2.402,0.88,1,4.7,-14.0,481.3,0.207,0.629,-0.103,0.21,0.12,1.29,0.0,0.12,0.0,0.28,2.84,1.77,0.5,0.39,1.63,0.0,0.0,0.0,0.04,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
73,74,0,2.436,0.88,1,5.1,-13.5,487.3,0.202,0.629,-0.1,0.39,0.22,1.31,0.0,0.17,0.0,0.34,2.89,1.87,0.41,0.49,1.59,0.0,0.0,0.0,0.0,1.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
74,75,0,2.469,0.88,1,5.4,-13.1,488.0,0.193,0.631,-0.099,0.52,0.35,1.32,0.0,0.27,0.0,0.4,2.85,1.97,0.52,0.52,1.58,0.0,0.0,0.0,0.0,1.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
75,76,0,2.503,0.88,1,5.7,-13.0,486.7,0.192,0.631,-0.1,0.55,0.35,1.48,0.0,0.25,0.0,0.35,2.87,1.96,0.44,0.35,1.5,0.0,0.0,0.14,0.16,1.67,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
76,77,0,2.536,0.88,1,6.1,-12.7,483.0,0.194,0.625,-0.101,0.43,0.25,1.56,0.0,0.3,0.0,0.3,2.93,1.89,0.41,0.16,1.51,0.0,0.0,0.28,0.49,1.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
77,78,0,2.569,0.88,1,6.3,-12.6,480.2,0.186,0.622,-0.096,0.33,0.12,1.61,0.0,0.28,0.0,0.24,3.02,1.8,0.34,0.0,1.36,0.0,0.0,0.45,0.88,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
78,79,0,2.603,0.88,1,6.6,-12.6,477.7,0.19,0.634,-0.098,0.15,0.0,1.53,0.0,0.23,0.0,0.23,2.95,1.68,0.37,0.0,1.27,0.0,0.0,0.55,1.09,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
79,80,0,2.636,0.88,1,6.8,-12.6,476.1,0.197,0.644,-0.099,0.07,0.0,1.49,0.0,0.14,0.0,0.23,2.87,1.64,0.32,0.0,1.1,0.0,0.0,0.67,1.11,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
80,81,0,2.669,0.88,1,6.9,-12.8,475.4,0.194,0.642,-0.097,0.0,0.0,1.52,0.0,0.12,0.0,0.24,2.87,1.62,0.34,0.0,1.11,0.02,0.0,0.79,1.04,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,2.703,0.88,1,7.1,-12.9,474.2,0.197,0.648,-0.096,0.0,0.0,1.57,0.0,0.1,0.0,0.24,2.88,1.6,0.39,0.0,1.17,0.02,0.0,0.75,0.85,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,2.736,0.88,1,7.3,-13.0,473.4,0.199,0.652,-0.097,0.0,0.0,1.61,0.0,0.1,0.0,0.22,2.89,1.57,0.48,0.0,1.28,0.05,0.0,0.7,0.78,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,2.769,0.88,1,7.6,-13.1,473.7,0.202,0.646,-0.097,0.0,0.0,1.6,0.0,0.04,0.0,0.26,2.82,1.51,0.45,0.0,1.29,0.09,0.0,0.53,0.74,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
84,85,0,2.803,0.88,1,7.9,-13.3,474.2,0.206,0.644,-0.096,0.0,0.0,1.64,0.0,0.03,0.0,0.27,2.78,1.52,0.42,0.0,1.23,0.15,0.0,0.42,0.79,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,8.3,-13.4,475.7,0.205,0.64,-0.096,0.0,0.0,1.58,0.0,0.01,0.0,0.28,2.72,1.54,0.39,0.0,1.15,0.15,0.0,0.33,0.8,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,8.5,-13.7,477.2,0.198,0.63,-0.093,0.03,0.0,1.49,0.0,0.02,0.01,0.22,2.74,1.6,0.49,0.05,1.2,0.17,0.0,0.32,0.73,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
87,88,0,2.903,0.88,1,8.7,-14.0,478.4,0.191,0.622,-0.089,0.03,0.0,1.43,0.0,0.01,0.01,0.17,2.67,1.63,0.53,0.14,1.21,0.12,0.03,0.22,0.57,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.88,1,8.7,-14.3,478.7,0.187,0.621,-0.084,0.03,0.0,1.49,0.0,0.03,0.01,0.14,2.65,1.62,0.54,0.27,1.19,0.1,0.07,0.14,0.31,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.88,1,8.7,-14.6,479.0,0.185,0.623,-0.081,0.0,0.0,1.5,0.0,0.02,0.01,0.1,2.57,1.65,0.53,0.38,1.12,0.09,0.13,0.1,0.11,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.88,1,8.8,-15.0,479.4,0.182,0.617,-0.078,0.0,0.0,1.48,0.0,0.02,0.0,0.08,2.58,1.68,0.53,0.49,1.1,0.1,0.18,0.1,0.05,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.88,1,8.8,-15.2,479.6,0.179,0.614,-0.077,0.0,0.0,1.39,0.0,0.0,0.0,0.09,2.61,1.73,0.56,0.48,1.12,0.15,0.21,0.06,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.88,1,8.8,-15.4,480.0,0.181,0.616,-0.077,0.0,0.0,1.38,0.0,0.0,0.0,0.12,2.68,1.7,0.51,0.49,1.15,0.13,0.19,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.88,1,8.8,-15.7,480.2,0.183,0.616,-0.078,0.0,0.0,1.41,0.0,0.0,0.0,0.11,2.67,1.72,0.53,0.42,1.25,0.17,0.22,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.88,1,8.9,-15.9,480.7,0.183,0.613,-0.079,0.0,0.0,1.43,0.0,0.0,0.0,0.08,2.67,1.71,0.57,0.58,1.29,0.13,0.27,0.0,0.03,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.88,1,9.0,-16.1,481.0,0.181,0.607,-0.078,0.0,0.0,1.44,0.0,0.0,0.0,0.08,2.62,1.73,0.68,0.55,1.3,0.15,0.34,0.0,0.03,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.88,1,9.0,-16.2,480.4,0.183,0.609,-0.078,0.0,0.0,1.44,0.0,0.0,0.0,0.07,2.69,1.7,0.75,0.68,1.27,0.14,0.33,0.0,0.03,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.88,1,9.0,-16.4,480.9,0.179,0.608,-0.078,0.0,0.02,1.45,0.0,0.03,0.0,0.05,2.78,1.71,0.86,0.63,1.25,0.19,0.29,0.0,0.0,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.88,1,8.9,-16.4,480.6,0.183,0.607,-0.08,0.0,0.03,1.5,0.0,0.03,0.0,0.05,2.9,1.74,0.88,0.73,1.24,0.2,0.26,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.88,1,8.8,-16.4,480.1,0.188,0.609,-0.082,0.0,0.03,1.56,0.0,0.03,0.0,0.06,2.93,1.75,0.96,0.8,1.24,0.2,0.21,0.0,0.0,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.88,1,8.7,-16.5,479.9,0.189,0.614,-0.083,0.0,0.02,1.52,0.0,0.01,0.0,0.07,2.88,1.75,1.04,0.88,1.26,0.16,0.16,0.0,0.0,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.88,1,8.6,-16.5,480.7,0.185,0.611,-0.082,0.0,0.02,1.43,0.0,0.02,0.0,0.04,2.87,1.77,1.1,0.95,1.29,0.15,0.15,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.88,1,8.6,-16.6,481.2,0.186,0.608,-0.081,0.0,0.05,1.34,0.0,0.03,0.0,0.04,2.86,1.77,1.1,0.82,1.31,0.14,0.17,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.88,1,8.5,-16.7,481.9,0.184,0.607,-0.08,0.0,0.04,1.37,0.0,0.01,0.0,0.06,2.9,1.74,1.01,0.71,1.3,0.12,0.18,0.0,0.0,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.88,1,8.5,-16.7,481.8,0.185,0.606,-0.08,0.0,0.1,1.39,0.0,0.0,0.0,0.08,2.9,1.7,0.94,0.64,1.22,0.12,0.11,0.0,0.0,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.88,1,8.4,-16.6,482.0,0.183,0.604,-0.08,0.0,0.08,1.35,0.0,0.0,0.0,0.09,2.86,1.67,0.89,0.57,1.16,0.18,0.12,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.88,1,8.4,-16.5,482.5,0.18,0.603,-0.079,0.0,0.12,1.3,0.0,0.0,0.0,0.06,2.77,1.66,0.84,0.49,1.14,0.25,0.09,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.88,1,8.3,-16.4,482.4,0.183,0.601,-0.078,0.0,0.1,1.31,0.0,0.0,0.0,0.07,2.67,1.64,0.86,0.34,1.15,0.3,0.1,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.88,1,8.2,-16.4,482.9,0.182,0.6,-0.079,0.04,0.12,1.33,0.0,0.0,0.0,0.05,2.58,1.62,0.86,0.32,1.09,0.3,0.07,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.88,1,8.2,-16.3,483.2,0.18,0.601,-0.077,0.06,0.1,1.36,0.0,0.0,0.0,0.04,2.5,1.58,0.9,0.26,1.03,0.28,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.88,1,8.2,-16.2,483.3,0.18,0.597,-0.078,0.08,0.09,1.37,0.0,0.0,0.0,0.01,2.43,1.56,0.85,0.29,0.97,0.21,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.88,1,8.1,-16.1,482.9,0.178,0.599,-0.078,0.09,0.28,1.34,0.0,0.0,0.0,0.02,2.41,1.54,0.91,0.28,0.91,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.88,1,8.2,-16.0,482.5,0.176,0.603,-0.078,0.15,0.48,1.34,0.0,0.0,0.0,0.03,2.41,1.55,0.94,0.33,0.83,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.88,1,8.2,-16.0,482.6,0.18,0.601,-0.079,0.19,0.64,1.29,0.0,0.0,0.0,0.07,2.42,1.58,0.97,0.33,0.77,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.88,1,8.2,-15.9,482.0,0.179,0.603,-0.079,0.21,0.71,1.34,0.0,0.0,0.0,0.06,2.47,1.61,0.98,0.44,0.79,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.88,1,8.2,-15.9,482.1,0.181,0.602,-0.079,0.18,0.78,1.42,0.0,0.0,0.0,0.04,2.47,1.63,0.94,0.53,0.82,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.88,1,8.2,-15.8,482.3,0.182,0.601,-0.08,0.2,0.84,1.59,0.01,0.0,0.0,0.0,2.49,1.64,0.94,0.55,0.83,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.88,1,8.3,-15.7,482.6,0.184,0.603,-0.082,0.22,0.84,1.66,0.01,0.0,0.0,0.0,2.46,1.63,0.94,0.54,0.83,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.88,1,8.3,-15.7,482.9,0.183,0.601,-0.081,0.25,0.84,1.67,0.01,0.0,0.0,0.0,2.45,1.64,0.99,0.55,0.8,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.88,1,8.3,-15.7,482.9,0.184,0.603,-0.081,0.31,0.89,1.64,0.0,0.0,0.0,0.0,2.49,1.64,1.02,0.6,0.8,0.3,0.0,0.0,0.0,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.88,1,8.3,-15.7,482.9,0.184,0.602,-0.082,0.33,0.86,1.58,0.02,0.0,0.0,0.0,2.51,1.63,0.99,0.61,0.82,0.3,0.0,0.01,0.0,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.88,1,8.1,-15.7,482.6,0.184,0.601,-0.08,0.35,0.85,1.51,0.04,0.0,0.0,0.0,2.57,1.63,0.96,0.62,0.84,0.35,0.0,0.01,0.0,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.88,1,7.9,-15.9,482.3,0.183,0.604,-0.08,0.27,0.75,1.43,0.18,0.0,0.0,0.0,2.61,1.65,0.89,0.63,0.82,0.37,0.0,0.01,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.88,1,7.7,-16.1,482.0,0.176,0.603,-0.075,0.2,0.7,1.41,0.16,0.0,0.0,0.04,2.65,1.69,0.83,0.59,0.78,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.88,1,7.2,-16.6,481.8,0.177,0.601,-0.072,0.1,0.49,1.41,0.14,0.0,0.0,0.09,2.64,1.68,0.75,0.55,0.81,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.88,1,6.8,-17.0,481.5,0.177,0.601,-0.07,0.08,0.32,1.42,0.01,0.0,0.0,0.12,2.6,1.63,0.75,0.45,0.9,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.88,1,6.4,-17.3,481.9,0.176,0.604,-0.069,0.12,0.18,1.43,0.01,0.0,0.0,0.08,2.61,1.62,0.78,0.41,1.01,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.88,1,6.0,-17.5,481.8,0.173,0.602,-0.065,0.19,0.19,1.44,0.01,0.0,0.0,0.07,2.65,1.63,0.78,0.35,1.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.88,1,5.8,-17.5,482.0,0.177,0.604,-0.066,0.17,0.19,1.39,0.0,0.0,0.0,0.1,2.75,1.68,0.72,0.41,1.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.88,1,5.6,-17.3,482.2,0.182,0.61,-0.067,0.22,0.13,1.39,0.0,0.0,0.0,0.12,2.74,1.68,0.64,0.41,1.05,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.88,1,5.7,-17.0,482.1,0.183,0.602,-0.068,0.29,0.04,1.43,0.0,0.0,0.0,0.11,2.69,1.7,0.62,0.43,1.06,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.88,1,5.8,-16.6,481.7,0.188,0.605,-0.07,0.37,0.0,1.47,0.0,0.0,0.0,0.11,2.65,1.69,0.65,0.41,1.14,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.88,1,6.0,-16.3,482.1,0.19,0.605,-0.07,0.3,0.0,1.44,0.0,0.0,0.0,0.1,2.67,1.71,0.68,0.45,1.13,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.88,1,6.1,-15.9,481.5,0.193,0.606,-0.072,0.24,0.04,1.41,0.0,0.0,0.0,0.08,2.7,1.75,0.67,0.39,1.17,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.88,1,6.2,-15.7,481.3,0.197,0.611,-0.073,0.17,0.11,1.46,0.0,0.0,0.0,0.04,2.71,1.81,0.63,0.4,1.14,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.88,1,6.2,-15.4,481.6,0.196,0.607,-0.074,0.18,0.12,1.49,0.0,0.0,0.0,0.06,2.63,1.85,0.55,0.36,1.16,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.88,1,6.1,-15.1,481.8,0.199,0.605,-0.075,0.14,0.21,1.46,0.0,0.0,0.0,0.04,2.61,1.89,0.59,0.44,1.14,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.88,1,6.0,-14.9,481.9,0.2,0.604,-0.077,0.2,0.32,1.37,0.03,0.0,0.0,0.05,2.53,1.89,0.66,0.41,1.15,0.2,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.88,1,5.8,-14.7,481.7,0.201,0.602,-0.079,0.2,0.44,1.33,0.13,0.0,0.0,0.02,2.6,1.9,0.75,0.4,1.1,0.16,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.88,1,5.5,-14.5,481.6,0.201,0.602,-0.083,0.25,0.42,1.35,0.13,0.0,0.0,0.02,2.6,1.9,0.69,0.43,1.11,0.17,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.88,1,5.4,-14.3,481.8,0.205,0.601,-0.087,0.19,0.33,1.36,0.12,0.0,0.0,0.0,2.64,1.87,0.58,0.44,1.09,0.22,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.88,1,5.4,-14.2,481.8,0.207,0.599,-0.089,0.16,0.21,1.29,0.02,0.0,0.0,0.0,2.59,1.83,0.53,0.37,1.05,0.28,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.88,1,5.4,-14.1,481.2,0.213,0.6,-0.088,0.09,0.14,1.19,0.02,0.0,0.0,0.01,2.58,1.75,0.42,0.25,1.04,0.32,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.88,1,5.4,-14.2,481.3,0.215,0.6,-0.088,0.07,0.12,1.11,0.0,0.0,0.0,0.01,2.55,1.69,0.43,0.22,1.08,0.27,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
