,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,9.676,0.98,1,18.8,-8.0,469.5,0.312,0.744,-0.187,0.0,0.0,1.51,0.0,0.02,0.0,0.0,1.9,1.41,0.0,0.02,0.53,0.04,0.02,0.47,0.3,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,17.9,-8.8,471.5,0.293,0.746,-0.165,0.0,0.0,1.37,0.01,0.0,0.0,0.0,1.57,1.33,0.0,0.0,0.54,0.0,0.01,0.17,0.14,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,17.3,-9.6,472.1,0.286,0.75,-0.152,0.0,0.0,1.27,0.01,0.0,0.0,0.0,1.36,1.27,0.0,0.04,0.64,0.0,0.01,0.02,0.13,0.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.88,1,17.1,-10.4,470.8,0.277,0.75,-0.143,0.0,0.0,1.18,0.15,0.0,0.0,0.0,1.36,1.24,0.0,0.04,0.61,0.0,0.0,0.0,0.19,0.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.88,1,17.6,-10.7,471.0,0.281,0.747,-0.143,0.0,0.0,1.2,0.14,0.0,0.0,0.0,1.47,1.27,0.0,0.04,0.56,0.0,0.0,0.0,0.21,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.88,1,18.2,-10.6,471.6,0.294,0.745,-0.153,0.01,0.0,1.25,0.14,0.0,0.0,0.0,1.7,1.32,0.0,0.0,0.48,0.0,0.0,0.0,0.25,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.88,1,18.9,-10.4,472.4,0.297,0.742,-0.16,0.01,0.0,1.3,0.0,0.0,0.0,0.0,1.89,1.35,0.0,0.0,0.46,0.0,0.04,0.02,0.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.98,1,19.7,-9.9,472.0,0.305,0.738,-0.165,0.01,0.0,1.28,0.0,0.0,0.0,0.0,2.07,1.39,0.0,0.0,0.43,0.0,0.05,0.11,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,20.0,-9.7,471.4,0.306,0.742,-0.169,0.0,0.0,1.24,0.0,0.0,0.0,0.0,2.12,1.44,0.0,0.0,0.33,0.0,0.07,0.19,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,20.1,-9.9,472.3,0.292,0.738,-0.159,0.0,0.0,1.25,0.0,0.0,0.0,0.0,2.12,1.5,0.0,0.0,0.31,0.0,0.04,0.21,0.08,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,20.2,-10.3,473.4,0.281,0.733,-0.15,0.0,0.0,1.19,0.0,0.0,0.0,0.0,2.0,1.53,0.0,0.0,0.32,0.06,0.05,0.12,0.16,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,20.5,-10.8,475.3,0.281,0.716,-0.144,0.0,0.0,1.18,0.06,0.0,0.0,0.0,1.85,1.55,0.0,0.03,0.47,0.18,0.08,0.05,0.17,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,20.7,-11.1,475.1,0.286,0.715,-0.141,0.0,0.0,1.12,0.12,0.0,0.0,0.0,1.8,1.58,0.0,0.24,0.53,0.3,0.13,0.0,0.13,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.88,1,21.2,-11.2,476.4,0.286,0.699,-0.134,0.0,0.08,1.1,0.12,0.0,0.0,0.0,1.89,1.63,0.06,0.47,0.6,0.37,0.16,0.0,0.05,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,21.5,-11.0,476.4,0.287,0.697,-0.133,0.0,0.08,1.11,0.06,0.0,0.0,0.0,2.02,1.67,0.09,0.61,0.61,0.29,0.18,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.88,1,21.8,-10.4,476.7,0.293,0.689,-0.141,0.0,0.13,1.27,0.13,0.0,0.0,0.0,2.08,1.68,0.11,0.56,0.6,0.3,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,22.2,-9.7,477.0,0.294,0.674,-0.144,0.0,0.05,1.49,0.23,0.0,0.0,0.0,2.0,1.67,0.11,0.45,0.55,0.22,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.88,1,22.3,-9.1,476.8,0.296,0.671,-0.149,0.0,0.14,1.69,0.34,0.0,0.0,0.0,1.94,1.67,0.24,0.39,0.44,0.23,0.12,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.88,1,22.2,-9.1,476.9,0.289,0.663,-0.143,0.0,0.09,1.69,0.29,0.0,0.0,0.0,1.86,1.65,0.38,0.39,0.32,0.12,0.06,0.0,0.0,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.88,1,22.0,-9.4,476.3,0.282,0.658,-0.136,0.0,0.08,1.61,0.29,0.0,0.0,0.0,1.94,1.68,0.54,0.43,0.21,0.12,0.04,0.0,0.0,0.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.88,1,22.0,-9.9,476.8,0.274,0.648,-0.128,0.0,0.01,1.45,0.19,0.0,0.0,0.0,2.08,1.69,0.61,0.47,0.17,0.11,0.0,0.0,0.0,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.88,1,21.8,-10.4,476.7,0.266,0.643,-0.122,0.0,0.08,1.31,0.11,0.0,0.0,0.0,2.29,1.74,0.63,0.57,0.19,0.09,0.0,0.0,0.0,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.88,1,21.7,-11.0,475.6,0.258,0.631,-0.113,0.0,0.08,1.23,0.0,0.0,0.0,0.0,2.38,1.72,0.61,0.63,0.28,0.08,0.0,0.0,0.01,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.88,1,21.6,-11.2,476.2,0.256,0.623,-0.107,0.0,0.2,1.2,0.0,0.0,0.0,0.0,2.42,1.74,0.52,0.63,0.26,0.07,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.88,1,21.4,-11.5,476.3,0.249,0.615,-0.103,0.0,0.19,1.23,0.0,0.0,0.0,0.0,2.46,1.75,0.6,0.54,0.23,0.09,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.88,1,21.5,-11.6,476.1,0.246,0.606,-0.099,0.0,0.39,1.35,0.0,0.0,0.0,0.0,2.63,1.8,0.79,0.55,0.12,0.1,0.0,0.0,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.88,1,21.5,-11.8,475.4,0.243,0.604,-0.099,0.0,0.37,1.43,0.0,0.0,0.0,0.01,2.74,1.81,1.07,0.59,0.07,0.23,0.0,0.0,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.88,1,21.5,-11.9,475.6,0.243,0.592,-0.094,0.0,0.43,1.57,0.0,0.0,0.0,0.01,2.77,1.83,1.23,0.6,0.01,0.36,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.88,1,21.6,-12.1,475.7,0.239,0.582,-0.092,0.0,0.4,1.5,0.0,0.0,0.0,0.01,2.74,1.8,1.3,0.56,0.0,0.47,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.88,1,22.1,-12.5,477.0,0.225,0.577,-0.086,0.0,0.39,1.6,0.0,0.0,0.0,0.0,2.55,1.66,1.34,0.45,0.01,0.31,0.0,0.0,0.04,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.98,1,24.1,-13.3,484.2,0.25,0.526,-0.097,0.0,0.37,1.6,0.0,0.0,0.0,0.0,2.29,1.43,1.38,0.29,0.01,0.2,0.0,0.0,0.02,0.92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
321,322,0,10.711,0.98,1,26.3,-14.3,488.9,0.243,0.456,-0.09,0.0,0.46,1.63,0.0,0.0,0.0,0.0,1.96,1.2,1.22,0.12,0.01,0.08,0.0,0.0,0.08,1.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
322,323,0,10.744,0.98,1,29.0,-15.6,491.5,0.223,0.416,-0.075,0.0,0.8,1.65,0.0,0.0,0.0,0.0,1.65,1.02,0.97,0.04,0.0,0.08,0.0,0.03,0.27,2.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
323,324,0,10.777,0.98,1,32.3,-17.4,497.2,0.205,0.377,-0.065,0.0,0.94,1.75,0.0,0.0,0.0,0.0,1.33,0.87,0.75,0.03,0.0,0.1,0.0,0.03,0.36,2.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
324,325,0,10.811,0.98,1,36.7,-19.5,504.1,0.179,0.319,-0.051,0.0,0.76,1.99,0.0,0.0,0.0,0.0,1.06,0.77,0.68,0.01,0.02,0.09,0.0,0.03,0.6,3.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
325,326,0,10.844,0.98,1,41.8,-21.7,503.3,0.134,0.208,-0.05,0.09,0.55,2.15,0.0,0.0,0.0,0.0,0.89,0.68,0.73,0.04,0.02,0.1,0.0,0.0,0.47,3.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
326,327,0,10.878,0.98,1,47.3,-23.5,503.0,0.091,0.127,-0.063,0.23,0.34,2.28,0.0,0.01,0.16,0.0,0.81,0.56,0.75,0.07,0.02,0.01,0.0,0.0,0.57,3.74,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
327,328,0,10.911,0.98,1,53.1,-25.5,506.5,0.064,0.054,-0.068,0.44,0.26,2.39,0.0,0.01,0.33,0.0,0.63,0.43,0.63,0.07,0.0,0.01,0.0,0.0,0.55,3.61,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
328,329,0,10.944,0.98,1,58.6,-27.3,506.4,0.043,-0.012,-0.065,0.39,0.05,2.31,0.0,0.01,0.33,0.0,0.39,0.24,0.36,0.03,0.0,0.0,0.0,0.0,0.82,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
329,330,0,10.978,0.98,1,63.6,-28.3,500.1,0.057,-0.079,-0.072,0.34,0.0,2.36,0.0,0.0,0.39,0.0,0.16,0.14,0.27,0.0,0.0,0.0,0.0,0.0,0.87,2.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
330,331,0,11.011,0.98,1,67.8,-29.2,499.5,0.039,-0.12,-0.094,0.13,0.0,2.1,0.0,0.0,0.34,0.0,0.03,0.14,0.43,0.0,0.0,0.0,0.0,0.0,0.76,1.51,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
331,332,0,11.044,0.98,1,72.9,-30.2,505.7,0.034,-0.173,-0.099,0.09,0.0,1.8,0.0,0.0,0.34,0.0,0.0,0.23,0.76,0.0,0.0,0.0,0.0,0.0,0.55,1.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Deceptive
332,333,0,11.078,0.98,1,77.3,-31.0,510.2,0.035,-0.228,-0.101,0.0,0.0,1.39,0.0,0.0,0.12,0.0,0.0,0.3,1.07,0.0,0.0,0.0,0.0,0.0,0.48,0.76,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
333,334,0,11.111,0.98,1,80.0,-31.6,510.5,0.028,-0.265,-0.1,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.27,1.37,0.0,0.0,0.0,0.0,0.0,0.52,0.54,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Deceptive
