,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.336,0.98,1,142.9,-146.3,1197.5,0.152,-0.071,-0.006,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.66,0.08,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.369,0.98,1,143.2,-146.5,1200.2,0.147,-0.067,-0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.29,0.0,0.0,0.79,0.08,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,143.0,-146.7,1202.5,0.146,-0.059,-0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.3,0.0,0.0,0.87,0.09,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,142.2,-146.3,1204.0,0.143,-0.04,0.006,0.0,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.24,0.0,0.0,0.93,0.09,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,140.8,-144.8,1200.0,0.151,-0.048,0.028,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.92,0.08,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,139.6,-143.9,1195.8,0.153,-0.048,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.91,0.06,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
76,77,0,2.536,0.93,1,138.4,-142.9,1190.6,0.155,-0.041,0.037,0.0,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.91,0.34,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
77,78,0,2.569,0.98,1,136.3,-139.7,1180.0,0.161,-0.035,0.037,0.0,0.02,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.97,0.9,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
78,79,0,2.603,0.98,1,135.0,-137.4,1172.7,0.166,-0.028,0.04,0.0,0.02,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.05,0.37,0.0,0.0,1.1,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
79,80,0,2.636,0.98,1,134.4,-136.6,1170.1,0.164,-0.043,0.044,0.0,0.06,0.29,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.51,0.0,0.0,1.16,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,133.5,-135.1,1165.5,0.168,-0.05,0.044,0.0,0.04,0.25,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.05,0.55,0.0,0.0,1.22,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,133.7,-134.6,1168.9,0.179,-0.045,0.047,0.0,0.04,0.18,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,133.7,-135.4,1172.4,0.168,-0.044,0.046,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.52,0.0,0.0,1.11,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,133.9,-136.0,1175.2,0.175,-0.047,0.048,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.01,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,133.9,-136.0,1177.5,0.183,-0.045,0.044,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.76,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,134.5,-137.5,1186.1,0.179,-0.04,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.65,0.0,0.02,0.42,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,134.8,-139.1,1191.9,0.158,-0.045,0.041,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.69,0.0,0.02,0.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,134.7,-139.5,1194.6,0.159,-0.037,0.042,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.83,0.0,0.06,0.01,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,133.8,-137.9,1185.7,0.167,-0.046,0.038,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.7,0.0,0.04,0.14,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,132.8,-136.8,1180.6,0.176,-0.05,0.036,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.67,0.0,0.04,0.44,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,132.0,-135.8,1175.6,0.18,-0.053,0.033,0.0,0.01,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.58,0.05,0.0,0.76,1.36,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,131.9,-135.1,1175.4,0.179,-0.055,0.033,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.61,0.05,0.0,0.95,1.43,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,131.9,-135.0,1175.0,0.176,-0.056,0.033,0.0,0.01,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.09,0.0,1.0,1.42,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,131.6,-135.1,1175.7,0.174,-0.058,0.033,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.04,0.0,0.99,1.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,131.5,-135.1,1176.0,0.174,-0.059,0.032,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.07,0.0,1.02,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,131.3,-135.0,1175.3,0.172,-0.057,0.032,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.04,0.0,1.03,1.41,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,131.4,-135.1,1175.9,0.171,-0.058,0.032,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.58,0.05,0.0,1.1,1.47,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,131.0,-135.0,1173.4,0.165,-0.055,0.033,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.58,0.03,0.0,1.12,1.53,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,131.0,-135.1,1173.7,0.163,-0.056,0.033,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.52,0.04,0.0,1.14,1.56,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,130.9,-135.0,1173.0,0.163,-0.056,0.031,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.02,0.0,1.09,1.59,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,130.9,-135.0,1172.6,0.164,-0.056,0.03,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.54,0.01,0.0,1.1,1.61,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,130.8,-134.9,1171.4,0.167,-0.057,0.028,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.07,1.66,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,130.8,-134.8,1170.6,0.169,-0.058,0.027,0.0,0.01,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.09,1.65,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,130.8,-134.7,1169.5,0.169,-0.057,0.024,0.0,0.07,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.0,1.08,1.63,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,131.1,-134.7,1170.1,0.169,-0.061,0.024,0.0,0.07,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.05,0.0,1.13,1.61,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,131.1,-134.7,1170.6,0.171,-0.057,0.025,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.07,0.0,1.15,1.62,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,131.2,-134.5,1169.5,0.171,-0.049,0.026,0.0,0.06,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.02,0.0,1.17,1.69,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,131.2,-134.2,1167.5,0.169,-0.052,0.029,0.0,0.07,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.0,1.2,1.74,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,131.2,-134.0,1166.5,0.172,-0.057,0.028,0.0,0.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.18,1.82,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,131.2,-134.2,1165.4,0.168,-0.058,0.031,0.0,0.02,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.14,1.83,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,131.2,-134.2,1165.5,0.166,-0.058,0.031,0.0,0.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.09,1.82,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,131.2,-133.9,1163.5,0.167,-0.048,0.03,0.0,0.11,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.09,1.78,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,131.3,-134.0,1164.3,0.165,-0.047,0.031,0.0,0.17,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.14,1.76,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,131.4,-133.9,1164.2,0.164,-0.047,0.031,0.0,0.21,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.14,1.81,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,131.2,-133.5,1161.6,0.164,-0.048,0.032,0.0,0.21,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.16,1.82,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,131.3,-133.5,1161.4,0.164,-0.045,0.031,0.0,0.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.0,1.14,1.85,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,131.6,-133.6,1163.0,0.169,-0.041,0.033,0.0,0.11,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.0,1.13,1.71,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,132.8,-134.8,1170.7,0.172,-0.047,0.035,0.0,0.03,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.32,0.05,0.0,0.75,1.3,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,134.8,-137.2,1183.1,0.172,-0.059,0.036,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.38,0.04,0.0,0.37,0.74,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,136.1,-137.9,1187.3,0.187,-0.068,0.027,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.42,0.04,0.0,0.0,0.34,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,136.0,-136.3,1183.5,0.196,-0.056,0.011,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.29,0.03,0.0,0.14,0.42,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,134.5,-134.3,1175.4,0.199,-0.061,0.034,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.07,0.0,0.19,0.56,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,136.1,-134.9,1183.1,0.207,-0.054,0.018,0.0,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.47,0.04,0.09,0.19,0.56,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,136.4,-135.6,1192.4,0.188,-0.049,0.043,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.93,0.04,0.23,0.05,0.37,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,136.4,-135.0,1192.6,0.185,-0.051,0.047,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.43,0.0,0.39,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,135.7,-132.6,1186.0,0.197,-0.058,0.053,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.4,0.0,0.33,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,134.3,-128.4,1178.5,0.23,-0.051,0.062,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.34,0.01,0.18,0.3,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,133.0,-123.9,1172.9,0.245,-0.044,0.069,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.3,0.01,0.04,0.62,1.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,132.8,-121.5,1174.3,0.251,-0.044,0.074,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.31,0.01,0.01,0.75,1.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,132.9,-121.1,1180.0,0.265,-0.033,0.076,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.33,0.0,0.13,0.44,1.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,133.8,-122.3,1188.4,0.242,-0.045,0.071,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.45,0.0,0.33,0.12,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,133.9,-124.2,1193.8,0.229,-0.044,0.07,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.84,1.64,0.0,0.53,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,133.6,-125.2,1195.2,0.226,-0.042,0.068,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.77,1.64,0.0,0.53,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,132.2,-124.3,1189.8,0.238,-0.041,0.068,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.49,0.0,0.39,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,131.5,-123.5,1185.1,0.252,-0.039,0.065,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.29,0.0,0.23,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,131.0,-124.3,1187.1,0.255,-0.036,0.065,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.29,0.0,0.17,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,131.2,-126.1,1196.8,0.243,-0.031,0.068,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.35,0.0,0.14,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,130.7,-126.3,1198.1,0.244,-0.028,0.068,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.29,0.0,0.1,0.03,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,129.8,-125.7,1194.3,0.249,-0.037,0.067,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.03,0.0,0.04,0.22,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,128.7,-126.7,1195.7,0.253,-0.024,0.065,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.77,0.0,0.0,0.35,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,127.9,-127.9,1198.7,0.254,-0.015,0.06,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.43,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,127.7,-128.7,1201.0,0.246,-0.012,0.061,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.38,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
