,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
287,288,0,9.576,0.98,1,-28.3,-33.0,596.4,0.215,0.523,-0.117,0.0,0.0,1.03,0.01,0.5,0.6,0.0,0.63,1.26,0.0,0.0,0.01,0.21,0.15,0.49,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.98,1,-27.5,-33.0,590.6,0.229,0.556,-0.13,0.0,0.0,1.0,0.03,0.55,0.39,0.0,0.76,1.31,0.03,0.0,0.01,0.06,0.14,0.24,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,-27.2,-33.1,588.2,0.237,0.567,-0.137,0.0,0.0,1.01,0.03,0.54,0.38,0.02,0.94,1.3,0.03,0.0,0.03,0.0,0.02,0.44,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.98,1,-28.6,-30.5,575.7,0.265,0.57,-0.172,0.0,0.0,0.96,0.02,0.49,0.41,0.06,1.09,1.23,0.03,0.0,0.12,0.0,0.0,0.5,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,-28.5,-30.3,573.1,0.269,0.569,-0.181,0.0,0.0,0.91,0.0,0.41,0.53,0.14,1.19,1.14,0.0,0.0,0.17,0.0,0.0,0.61,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,-28.4,-30.3,571.5,0.272,0.569,-0.185,0.0,0.0,0.79,0.0,0.26,0.42,0.21,1.12,0.98,0.0,0.0,0.34,0.0,0.0,0.6,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,-32.9,-28.7,569.3,0.293,0.585,-0.189,0.0,0.0,0.73,0.0,0.13,0.31,0.23,1.05,0.89,0.0,0.0,0.4,0.0,0.0,0.75,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,-33.4,-28.7,572.6,0.29,0.587,-0.185,0.0,0.0,0.71,0.0,0.02,0.21,0.2,1.03,0.86,0.0,0.0,0.51,0.0,0.0,0.84,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,-33.6,-28.7,573.5,0.29,0.588,-0.184,0.03,0.0,0.78,0.08,0.02,0.17,0.17,0.89,0.64,0.0,0.0,0.34,0.0,0.0,0.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.88,1,-32.8,-28.8,572.0,0.302,0.612,-0.167,0.03,0.0,0.87,0.12,0.02,0.17,0.11,0.72,0.39,0.0,0.0,0.23,0.0,0.0,1.0,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.88,1,-32.9,-28.8,573.3,0.298,0.609,-0.159,0.03,0.0,0.92,0.17,0.0,0.18,0.09,0.53,0.12,0.0,0.0,0.13,0.0,0.0,1.09,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.88,1,-33.0,-28.9,574.1,0.297,0.605,-0.154,0.0,0.09,0.9,0.19,0.04,0.24,0.03,0.53,0.31,0.0,0.0,0.23,0.0,0.0,0.98,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,-28.8,-29.4,580.4,0.293,0.587,-0.145,0.0,0.1,0.68,0.24,0.05,0.35,0.02,0.52,0.45,0.0,0.0,0.26,0.0,0.0,0.85,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,-28.3,-29.3,577.0,0.289,0.583,-0.148,0.0,0.1,0.43,0.27,0.08,0.38,0.0,0.48,0.54,0.0,0.0,0.29,0.0,0.0,0.67,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,-28.1,-29.2,575.8,0.289,0.583,-0.149,0.0,0.01,0.41,0.23,0.16,0.61,0.0,0.45,0.55,0.0,0.0,0.17,0.0,0.0,0.78,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,-22.2,-29.4,581.9,0.282,0.562,-0.147,0.0,0.0,0.48,0.18,0.25,0.62,0.0,0.45,0.62,0.0,0.0,0.1,0.0,0.0,0.86,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,-21.3,-29.4,578.7,0.278,0.548,-0.151,0.0,0.0,0.57,0.1,0.33,0.77,0.0,0.47,0.71,0.0,0.0,0.0,0.0,0.0,0.86,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,-21.0,-29.3,575.9,0.28,0.547,-0.157,0.0,0.0,0.4,0.07,0.28,0.65,0.0,0.31,0.7,0.0,0.04,0.08,0.0,0.0,0.5,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,-24.8,-31.1,582.4,0.29,0.556,-0.169,0.0,0.0,0.28,0.02,0.23,0.54,0.0,0.15,0.67,0.0,0.09,0.17,0.0,0.0,0.24,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,-24.9,-31.3,581.8,0.302,0.557,-0.173,0.0,0.0,0.21,0.02,0.18,0.3,0.01,0.01,0.66,0.0,0.11,0.26,0.0,0.0,0.03,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,-24.9,-31.3,581.0,0.305,0.556,-0.175,0.07,0.0,0.24,0.0,0.12,0.09,0.07,0.06,0.55,0.0,0.06,0.35,0.0,0.03,0.03,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,-31.2,-31.2,580.5,0.31,0.582,-0.161,0.08,0.0,0.32,0.0,0.06,0.03,0.07,0.17,0.46,0.0,0.01,0.46,0.0,0.1,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,-32.0,-31.3,584.6,0.31,0.596,-0.152,0.08,0.0,0.38,0.0,0.0,0.0,0.06,0.28,0.4,0.0,0.0,0.6,0.0,0.21,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,-32.2,-31.3,586.3,0.308,0.596,-0.148,0.09,0.0,0.49,0.0,0.0,0.0,0.0,0.25,0.39,0.0,0.0,0.67,0.0,0.35,0.12,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.88,1,-34.5,-29.8,585.2,0.341,0.635,-0.165,0.17,0.0,0.58,0.0,0.0,0.0,0.0,0.23,0.35,0.0,0.0,0.7,0.0,0.43,0.25,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.88,1,-34.8,-29.8,587.1,0.339,0.641,-0.162,0.25,0.0,0.64,0.0,0.0,0.0,0.0,0.22,0.29,0.0,0.0,0.73,0.0,0.5,0.4,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.88,1,-35.0,-29.8,588.4,0.338,0.641,-0.16,0.32,0.0,0.64,0.0,0.0,0.01,0.0,0.23,0.44,0.0,0.0,0.65,0.0,0.36,0.4,0.66,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,-33.2,-29.7,599.1,0.342,0.643,-0.141,0.39,0.0,0.65,0.0,0.0,0.01,0.0,0.21,0.57,0.0,0.0,0.56,0.0,0.2,0.31,0.5,0.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
315,316,0,10.511,0.98,1,-33.1,-29.6,599.5,0.339,0.639,-0.138,0.44,0.0,0.68,0.0,0.0,0.01,0.0,0.17,0.71,0.0,0.0,0.48,0.0,0.02,0.2,0.27,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
316,317,0,10.544,0.98,1,-33.0,-29.6,598.8,0.338,0.638,-0.137,0.34,0.0,0.58,0.0,0.0,0.0,0.0,0.24,0.78,0.0,0.0,0.39,0.0,0.0,0.08,0.25,0.73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
317,318,0,10.577,0.98,1,-29.3,-29.6,599.4,0.316,0.614,-0.133,0.27,0.0,0.48,0.0,0.0,0.0,0.0,0.32,0.83,0.0,0.0,0.34,0.0,0.0,0.02,0.17,0.61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
318,319,0,10.611,0.98,1,-28.9,-29.5,596.5,0.316,0.608,-0.136,0.19,0.0,0.36,0.0,0.0,0.0,0.0,0.42,0.88,0.0,0.0,0.24,0.0,0.0,0.0,0.14,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
319,320,0,10.644,0.98,1,-28.7,-29.4,595.0,0.316,0.609,-0.139,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.44,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.11,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
320,321,0,10.677,0.98,1,-24.3,-31.8,586.1,0.277,0.589,-0.125,0.06,0.0,0.45,0.0,0.0,0.0,0.04,0.4,0.71,0.0,0.0,0.18,0.01,0.0,0.0,0.1,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
321,322,0,10.711,0.98,1,-23.9,-31.8,582.2,0.282,0.596,-0.13,0.0,0.0,0.52,0.0,0.0,0.06,0.09,0.35,0.63,0.0,0.0,0.2,0.01,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
322,323,0,10.744,0.98,1,-23.8,-31.8,581.1,0.283,0.596,-0.134,0.0,0.0,0.57,0.0,0.0,0.06,0.13,0.3,0.55,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
323,324,0,10.777,0.98,1,-25.5,-33.7,584.7,0.281,0.604,-0.115,0.0,0.0,0.61,0.0,0.0,0.06,0.09,0.21,0.5,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
324,325,0,10.811,0.98,1,-25.6,-33.9,586.3,0.283,0.603,-0.112,0.0,0.0,0.64,0.0,0.0,0.0,0.04,0.13,0.44,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
325,326,0,10.844,0.98,1,-25.6,-33.9,586.2,0.283,0.602,-0.11,0.01,0.0,0.73,0.0,0.0,0.0,0.01,0.11,0.46,0.0,0.0,0.23,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
326,327,0,10.878,0.98,1,-26.6,-35.7,591.8,0.273,0.612,-0.082,0.01,0.0,0.79,0.0,0.0,0.0,0.01,0.19,0.51,0.0,0.0,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
327,328,0,10.911,0.98,1,-26.8,-36.0,594.2,0.275,0.607,-0.076,0.02,0.0,0.88,0.0,0.0,0.01,0.0,0.25,0.57,0.0,0.0,0.35,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.98,1,-26.8,-36.0,594.3,0.274,0.605,-0.075,0.0,0.0,0.77,0.0,0.0,0.04,0.0,0.43,0.55,0.0,0.08,0.25,0.0,0.18,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
329,330,0,10.978,0.98,1,-18.4,-37.4,588.0,0.215,0.592,-0.051,0.0,0.0,0.61,0.0,0.0,0.06,0.0,0.53,0.53,0.0,0.13,0.17,0.0,0.13,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
330,331,0,11.011,0.98,1,-17.1,-36.9,580.3,0.211,0.588,-0.055,0.0,0.0,0.43,0.0,0.0,0.06,0.0,0.62,0.49,0.0,0.15,0.06,0.0,0.07,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
331,332,0,11.044,0.98,1,-16.9,-36.8,576.7,0.215,0.594,-0.061,0.0,0.0,0.53,0.0,0.0,0.39,0.09,0.45,0.37,0.0,0.07,0.04,0.02,0.0,0.4,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
332,333,0,11.078,0.88,1,-9.0,-38.3,588.8,0.205,0.557,-0.042,0.0,0.0,0.76,0.0,0.08,0.68,0.09,0.36,0.4,0.0,0.02,0.0,0.1,0.0,0.68,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
333,334,0,11.111,0.98,1,-7.5,-38.0,582.3,0.209,0.594,-0.051,0.0,0.0,0.72,0.09,0.08,0.66,0.09,0.2,0.29,0.0,0.0,0.0,0.27,0.0,1.03,1.64,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
334,335,0,11.144,0.88,1,1.5,-38.6,601.7,0.259,0.492,-0.037,0.0,0.02,0.43,0.23,0.08,0.31,0.0,0.14,0.48,0.0,0.0,0.0,0.37,0.0,0.76,0.86,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
335,336,0,11.178,0.88,1,5.7,-38.2,591.9,0.27,0.448,-0.089,0.11,0.04,0.08,0.23,0.01,0.04,0.03,0.17,0.58,0.0,0.0,0.0,0.46,0.0,0.5,0.25,0.79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
336,337,0,11.211,0.93,1,6.7,-37.7,582.8,0.275,0.451,-0.122,0.2,0.05,0.03,0.15,0.15,0.22,0.03,0.52,0.87,0.0,0.08,0.08,0.31,0.0,0.19,0.06,1.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
337,338,0,11.245,0.98,1,12.5,-37.0,583.8,0.29,0.404,-0.145,0.27,0.06,0.05,0.0,0.29,0.4,0.04,0.8,1.0,0.0,0.22,0.17,0.18,0.0,0.1,0.07,1.79,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
338,339,0,11.278,0.98,1,12.7,-36.9,582.1,0.292,0.399,-0.152,0.28,0.08,0.08,0.0,0.44,0.52,0.03,0.93,1.04,0.0,0.34,0.26,0.04,0.0,0.1,0.07,1.98,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
339,340,0,11.311,0.98,1,12.8,-36.9,581.8,0.292,0.398,-0.153,0.3,0.12,0.11,0.0,0.44,0.62,0.05,0.89,1.03,0.0,0.34,0.26,0.05,0.0,0.2,0.07,2.03,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
340,341,0,11.345,0.98,1,12.7,-36.9,581.8,0.291,0.401,-0.152,0.34,0.18,0.14,0.0,0.43,0.76,0.06,0.92,1.02,0.0,0.3,0.22,0.1,0.0,0.29,0.08,2.04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
341,342,0,11.378,0.98,1,12.7,-36.9,581.8,0.29,0.401,-0.152,0.31,0.18,0.18,0.0,0.42,0.92,0.06,0.95,1.02,0.0,0.27,0.2,0.12,0.0,0.38,0.13,2.03,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
342,343,0,11.411,0.98,1,12.7,-36.9,581.9,0.29,0.401,-0.152,0.21,0.13,0.13,0.0,0.6,0.97,0.03,1.06,1.09,0.01,0.3,0.22,0.29,0.0,0.57,0.11,2.04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
343,344,0,11.445,0.98,1,19.5,-35.4,575.6,0.299,0.341,-0.14,0.1,0.05,0.07,0.0,0.78,0.93,0.01,1.13,1.15,0.01,0.33,0.24,0.53,0.0,0.71,0.07,2.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
344,345,0,11.478,0.98,1,19.8,-35.2,573.6,0.295,0.336,-0.138,0.0,0.0,0.0,0.0,0.95,0.93,0.0,1.19,1.21,0.01,0.33,0.25,0.72,0.0,0.89,0.03,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
345,346,0,11.512,0.98,1,19.8,-35.2,573.3,0.294,0.336,-0.137,0.0,0.0,0.01,0.0,0.95,0.84,0.0,1.13,1.13,0.0,0.35,0.28,0.56,0.0,1.13,0.21,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
346,347,0,11.545,0.98,1,17.3,-34.3,567.8,0.302,0.365,-0.123,0.0,0.0,0.03,0.0,0.96,0.97,0.0,1.13,1.06,0.0,0.38,0.3,0.36,0.0,1.37,0.39,1.59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
347,348,0,11.578,0.98,1,17.3,-34.4,569.0,0.302,0.366,-0.119,0.0,0.0,0.07,0.0,0.97,1.09,0.0,1.13,0.99,0.0,0.4,0.31,0.2,0.0,1.61,0.56,1.41,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
348,349,0,11.612,0.98,1,17.3,-34.4,569.2,0.303,0.365,-0.118,0.0,0.0,0.06,0.0,0.87,0.98,0.0,1.13,0.98,0.0,0.38,0.28,0.23,0.0,1.5,0.4,1.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
349,350,0,11.645,0.98,1,13.5,-34.4,573.6,0.31,0.401,-0.113,0.0,0.0,0.04,0.0,0.79,0.82,0.0,1.1,0.98,0.0,0.32,0.28,0.25,0.0,1.41,0.25,1.41,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
350,351,0,11.678,0.98,1,13.4,-34.4,574.8,0.309,0.402,-0.111,0.0,0.0,0.0,0.0,0.71,0.6,0.0,1.08,0.98,0.0,0.29,0.29,0.28,0.0,1.34,0.1,1.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
351,352,0,11.712,0.98,1,13.4,-34.4,575.0,0.309,0.402,-0.11,0.08,0.0,0.11,0.0,0.65,0.65,0.0,1.09,0.98,0.0,0.2,0.22,0.19,0.0,1.15,0.06,1.24,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
352,353,0,11.745,0.98,1,6.3,-33.1,575.5,0.314,0.453,-0.118,0.14,0.0,0.23,0.0,0.55,0.56,0.0,1.12,0.97,0.07,0.11,0.12,0.1,0.0,0.98,0.03,1.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
353,354,0,11.778,0.98,1,6.0,-33.1,578.2,0.313,0.459,-0.116,0.18,0.0,0.35,0.0,0.46,0.45,0.0,1.14,0.97,0.14,0.01,0.05,0.0,0.0,0.8,0.0,0.94,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
354,355,0,11.812,0.98,1,6.0,-33.2,578.7,0.313,0.46,-0.116,0.27,0.11,0.52,0.0,0.42,0.4,0.0,1.11,0.92,0.13,0.0,0.12,0.0,0.0,0.86,0.34,0.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
355,356,0,11.845,0.98,1,-3.3,-32.6,569.9,0.325,0.515,-0.123,0.32,0.13,0.76,0.0,0.42,0.42,0.0,1.09,0.9,0.06,0.0,0.23,0.0,0.0,0.98,0.79,0.34,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
356,357,0,11.879,0.98,1,-4.2,-32.9,577.1,0.327,0.529,-0.118,0.41,0.15,0.99,0.0,0.4,0.46,0.0,1.09,0.88,0.0,0.0,0.24,0.0,0.0,1.14,1.32,0.04,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
357,358,0,11.912,0.98,1,-4.3,-33.0,578.6,0.327,0.531,-0.117,0.32,0.04,0.99,0.0,0.28,0.32,0.03,0.82,0.77,0.0,0.03,0.27,0.0,0.0,0.87,1.56,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
358,359,0,11.945,0.98,1,-10.0,-33.7,575.2,0.295,0.595,-0.108,0.22,0.02,0.91,0.0,0.14,0.15,0.03,0.49,0.61,0.0,0.1,0.34,0.0,0.0,0.52,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
