,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
291,292,0,9.71,0.98,1,69.1,12.4,456.7,0.17,0.189,-0.078,0.0,0.0,1.7,0.0,0.1,0.36,0.0,0.74,0.8,0.25,0.18,0.09,0.0,0.0,0.5,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
292,293,0,9.743,0.98,1,68.2,12.7,455.1,0.168,0.185,-0.087,0.0,0.0,1.64,0.0,0.1,0.22,0.0,0.78,0.75,0.2,0.28,0.17,0.0,0.0,0.62,0.05,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
293,294,0,9.776,0.98,1,66.9,13.3,453.6,0.169,0.191,-0.095,0.0,0.0,1.62,0.0,0.08,0.16,0.0,0.82,0.72,0.1,0.39,0.28,0.0,0.0,0.65,0.05,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
294,295,0,9.81,0.98,1,65.8,13.8,452.3,0.167,0.194,-0.1,0.0,0.0,1.58,0.0,0.12,0.12,0.0,0.85,0.69,0.08,0.44,0.4,0.0,0.0,0.66,0.13,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,65.2,14.1,451.9,0.168,0.197,-0.105,0.0,0.0,1.67,0.0,0.13,0.27,0.0,0.8,0.72,0.03,0.49,0.38,0.0,0.0,0.65,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,64.8,14.4,451.7,0.169,0.197,-0.105,0.0,0.0,1.73,0.0,0.15,0.39,0.0,0.77,0.73,0.1,0.5,0.45,0.0,0.0,0.71,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,64.7,14.3,452.6,0.173,0.195,-0.105,0.0,0.0,1.71,0.0,0.09,0.42,0.0,0.74,0.77,0.13,0.48,0.46,0.0,0.0,0.75,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,64.7,14.0,453.8,0.169,0.189,-0.104,0.0,0.0,1.6,0.0,0.04,0.31,0.0,0.71,0.81,0.13,0.31,0.37,0.0,0.0,0.66,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,64.7,13.9,454.4,0.166,0.188,-0.104,0.0,0.0,1.47,0.01,0.01,0.33,0.0,0.74,0.89,0.11,0.15,0.19,0.0,0.0,0.58,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,64.3,13.9,453.1,0.171,0.183,-0.105,0.0,0.0,1.47,0.01,0.0,0.28,0.0,0.74,0.88,0.17,0.07,0.04,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,63.9,14.1,452.6,0.17,0.18,-0.105,0.0,0.0,1.45,0.01,0.0,0.28,0.0,0.79,0.86,0.17,0.05,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,63.5,14.6,452.4,0.172,0.176,-0.105,0.0,0.0,1.42,0.0,0.0,0.17,0.0,0.78,0.8,0.13,0.09,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,63.2,15.3,452.3,0.174,0.179,-0.109,0.0,0.0,1.34,0.0,0.0,0.2,0.0,0.84,0.9,0.05,0.04,0.0,0.0,0.0,0.66,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
304,305,0,10.143,0.98,1,62.9,16.2,451.9,0.175,0.179,-0.114,0.02,0.0,1.34,0.0,0.0,0.18,0.0,0.89,1.02,0.1,0.12,0.03,0.0,0.0,0.73,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,62.3,16.9,450.9,0.18,0.181,-0.117,0.02,0.0,1.36,0.15,0.01,0.15,0.0,0.96,1.21,0.21,0.1,0.08,0.0,0.01,0.8,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,61.9,17.5,449.8,0.188,0.18,-0.118,0.03,0.0,1.42,0.15,0.06,0.13,0.0,0.95,1.33,0.36,0.1,0.08,0.0,0.01,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,61.4,17.8,449.8,0.194,0.178,-0.118,0.01,0.0,1.44,0.18,0.11,0.19,0.0,0.91,1.39,0.6,0.02,0.08,0.0,0.01,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,61.4,17.7,450.4,0.192,0.177,-0.116,0.02,0.0,1.46,0.03,0.16,0.24,0.0,0.82,1.42,0.64,0.0,0.03,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,10.31,0.98,1,61.4,17.7,449.7,0.193,0.175,-0.115,0.06,0.0,1.39,0.03,0.17,0.23,0.0,0.75,1.43,0.61,0.0,0.08,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,10.344,0.98,1,61.2,17.6,449.1,0.191,0.178,-0.112,0.13,0.0,1.29,0.09,0.2,0.19,0.0,0.65,1.47,0.44,0.0,0.26,0.0,0.03,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.377,0.98,1,61.2,17.8,446.8,0.183,0.183,-0.112,0.28,0.08,1.26,0.21,0.13,0.1,0.0,0.62,1.43,0.35,0.0,0.46,0.0,0.03,0.79,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,10.41,0.98,1,61.8,17.7,446.2,0.177,0.184,-0.115,0.37,0.14,1.27,0.4,0.08,0.03,0.0,0.57,1.39,0.32,0.03,0.76,0.0,0.09,0.55,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
313,314,0,10.444,0.98,1,62.4,17.1,447.9,0.164,0.184,-0.113,0.51,0.3,1.27,0.5,0.0,0.0,0.0,0.6,1.36,0.37,0.1,0.89,0.0,0.17,0.3,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
314,315,0,10.477,0.98,1,62.9,16.8,448.5,0.156,0.187,-0.112,0.59,0.37,1.23,0.4,0.0,0.05,0.0,0.58,1.31,0.36,0.1,0.77,0.0,0.17,0.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
315,316,0,10.511,0.98,1,62.9,16.9,446.5,0.156,0.197,-0.11,0.74,0.5,1.21,0.26,0.0,0.15,0.0,0.61,1.23,0.28,0.07,0.42,0.0,0.11,0.0,0.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
316,317,0,10.544,0.98,1,63.0,17.0,445.8,0.165,0.196,-0.112,0.83,0.57,1.22,0.15,0.0,0.26,0.0,0.64,1.11,0.11,0.0,0.09,0.0,0.0,0.01,0.02,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
317,318,0,10.577,0.98,1,62.9,17.0,445.0,0.164,0.194,-0.111,0.88,0.72,1.19,0.25,0.0,0.22,0.0,0.57,1.03,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.04,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
318,319,0,10.611,0.98,1,62.8,16.9,444.7,0.166,0.197,-0.111,0.95,0.83,1.21,0.33,0.0,0.11,0.0,0.45,0.91,0.0,0.0,0.01,0.0,0.0,0.01,0.09,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
319,320,0,10.644,0.98,1,62.5,16.8,445.0,0.167,0.201,-0.109,1.06,1.0,1.23,0.37,0.0,0.02,0.0,0.36,0.82,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
320,321,0,10.677,0.98,1,61.9,16.4,443.8,0.17,0.205,-0.106,1.11,0.96,1.37,0.24,0.0,0.15,0.0,0.33,0.78,0.0,0.0,0.02,0.0,0.0,0.0,0.21,0.06,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
321,322,0,10.711,0.93,1,61.7,16.0,443.7,0.17,0.207,-0.104,1.05,0.9,1.44,0.12,0.0,0.26,0.0,0.35,0.83,0.0,0.02,0.06,0.0,0.0,0.0,0.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
322,323,0,10.744,0.93,1,61.7,15.7,444.3,0.174,0.211,-0.101,0.93,0.72,1.5,0.02,0.0,0.39,0.0,0.32,0.88,0.0,0.04,0.08,0.0,0.0,0.0,0.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
323,324,0,10.777,0.98,1,61.9,15.5,444.6,0.18,0.205,-0.104,0.86,0.72,1.48,0.05,0.02,0.41,0.0,0.3,0.95,0.05,0.06,0.06,0.0,0.0,0.01,0.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
324,325,0,10.811,0.98,1,62.1,14.8,446.5,0.169,0.208,-0.102,0.8,0.78,1.45,0.07,0.06,0.46,0.0,0.19,0.94,0.08,0.04,0.07,0.0,0.0,0.03,0.0,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
325,326,0,10.844,0.98,1,62.2,14.5,447.7,0.165,0.207,-0.101,0.81,0.79,1.46,0.07,0.09,0.53,0.0,0.15,0.97,0.1,0.05,0.04,0.0,0.0,0.03,0.0,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
326,327,0,10.878,0.98,1,62.2,14.2,448.2,0.17,0.207,-0.101,0.8,0.76,1.45,0.12,0.12,0.43,0.0,0.18,0.96,0.1,0.03,0.04,0.0,0.0,0.01,0.0,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
327,328,0,10.911,0.98,1,61.9,13.9,447.4,0.169,0.204,-0.099,0.79,0.78,1.43,0.2,0.08,0.28,0.0,0.19,0.97,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,10.944,0.98,1,61.7,13.5,446.8,0.165,0.2,-0.094,0.73,0.82,1.41,0.29,0.08,0.13,0.0,0.2,0.94,0.05,0.0,0.01,0.0,0.0,0.05,0.0,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,10.978,0.98,1,61.3,13.2,446.4,0.163,0.202,-0.089,0.64,0.86,1.4,0.23,0.08,0.08,0.0,0.19,0.93,0.0,0.05,0.06,0.0,0.0,0.18,0.07,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
330,331,0,11.011,0.98,1,61.0,12.9,446.0,0.16,0.199,-0.09,0.75,0.97,1.37,0.13,0.22,0.21,0.0,0.32,0.94,0.0,0.04,0.13,0.0,0.0,0.45,0.12,0.36,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
331,332,0,11.044,0.98,1,61.5,13.4,449.0,0.151,0.201,-0.088,0.94,1.07,1.33,0.03,0.38,0.57,0.0,0.42,0.98,0.0,0.07,0.14,0.0,0.0,0.69,0.2,0.94,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
332,333,0,11.078,0.98,1,61.9,14.0,452.3,0.153,0.2,-0.088,1.08,1.0,1.42,0.0,0.55,0.87,0.0,0.52,0.98,0.03,0.08,0.11,0.0,0.0,0.85,0.25,1.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
333,334,0,11.111,0.98,1,61.4,13.4,449.8,0.152,0.199,-0.088,0.86,0.57,1.58,0.0,0.55,0.93,0.0,0.54,0.97,0.03,0.1,0.07,0.0,0.0,0.9,0.35,1.24,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
334,335,0,11.144,0.98,1,61.1,12.8,447.1,0.157,0.197,-0.09,0.54,0.22,1.68,0.0,0.46,0.58,0.0,0.5,0.93,0.03,0.08,0.04,0.0,0.0,0.89,0.38,0.77,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
335,336,0,11.178,0.98,1,61.0,12.2,446.0,0.156,0.195,-0.09,0.31,0.02,1.68,0.0,0.35,0.37,0.0,0.42,0.92,0.0,0.02,0.02,0.0,0.0,0.82,0.33,0.49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
336,337,0,11.211,0.98,1,61.1,11.9,446.6,0.16,0.195,-0.092,0.27,0.04,1.63,0.0,0.25,0.19,0.0,0.34,0.91,0.0,0.0,0.06,0.0,0.0,0.77,0.29,0.29,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
337,338,0,11.245,0.98,1,61.2,11.7,447.4,0.156,0.193,-0.09,0.25,0.02,1.63,0.0,0.21,0.13,0.0,0.3,0.89,0.0,0.02,0.13,0.0,0.0,0.74,0.24,0.22,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
338,339,0,11.278,0.98,1,61.2,11.4,447.5,0.156,0.192,-0.091,0.23,0.03,1.6,0.0,0.19,0.05,0.0,0.3,0.91,0.0,0.02,0.18,0.0,0.0,0.74,0.3,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
339,340,0,11.311,0.98,1,61.0,11.0,447.5,0.153,0.196,-0.09,0.15,0.01,1.48,0.0,0.19,0.04,0.0,0.32,0.96,0.03,0.02,0.16,0.07,0.0,0.63,0.28,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,11.345,0.98,1,60.9,10.5,448.8,0.147,0.198,-0.083,0.07,0.01,1.42,0.0,0.17,0.01,0.0,0.35,0.99,0.04,0.05,0.28,0.07,0.06,0.46,0.32,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,11.378,0.98,1,60.5,10.3,449.0,0.142,0.198,-0.079,0.05,0.03,1.36,0.0,0.14,0.0,0.0,0.33,0.99,0.07,0.06,0.37,0.07,0.12,0.36,0.38,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,11.411,0.98,1,59.8,10.2,448.4,0.14,0.199,-0.073,0.06,0.03,1.41,0.0,0.12,0.0,0.0,0.46,0.97,0.08,0.13,0.53,0.0,0.17,0.25,0.39,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,11.445,0.98,1,59.0,10.3,449.4,0.149,0.205,-0.069,0.11,0.03,1.41,0.0,0.07,0.01,0.0,0.52,0.86,0.07,0.16,0.35,0.0,0.12,0.36,0.29,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,11.478,0.98,1,58.2,10.7,448.4,0.161,0.21,-0.06,0.23,0.14,1.41,0.0,0.05,0.01,0.0,0.56,0.67,0.04,0.26,0.2,0.0,0.05,0.34,0.1,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,11.512,0.98,1,57.9,11.3,447.8,0.181,0.204,-0.054,0.41,0.31,1.37,0.0,0.0,0.01,0.0,0.52,0.45,0.0,0.29,0.0,0.0,0.0,0.31,0.0,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
346,347,0,11.545,0.98,1,58.0,11.6,446.3,0.184,0.197,-0.053,0.49,0.48,1.32,0.0,0.0,0.0,0.0,0.45,0.34,0.0,0.39,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
347,348,0,11.578,0.98,1,58.3,12.2,446.2,0.178,0.192,-0.054,0.47,0.56,1.33,0.0,0.0,0.0,0.0,0.41,0.31,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
348,349,0,11.612,0.98,1,58.6,13.2,446.6,0.178,0.193,-0.057,0.38,0.57,1.33,0.0,0.0,0.0,0.0,0.37,0.38,0.03,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
349,350,0,11.645,0.98,1,58.8,14.4,448.1,0.185,0.197,-0.058,0.28,0.49,1.39,0.0,0.0,0.0,0.0,0.45,0.51,0.04,0.29,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
350,351,0,11.678,0.98,1,59.1,15.4,449.2,0.196,0.198,-0.059,0.15,0.29,1.36,0.0,0.0,0.0,0.0,0.53,0.62,0.09,0.21,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
351,352,0,11.712,0.98,1,59.2,15.8,449.0,0.194,0.196,-0.06,0.06,0.13,1.34,0.0,0.0,0.0,0.0,0.67,0.7,0.15,0.22,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
352,353,0,11.745,0.98,1,59.0,16.0,447.7,0.198,0.196,-0.062,0.01,0.04,1.28,0.0,0.0,0.0,0.0,0.79,0.73,0.37,0.21,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
353,354,0,11.778,0.98,1,59.1,16.0,446.3,0.201,0.198,-0.067,0.0,0.02,1.26,0.0,0.0,0.01,0.0,0.89,0.81,0.55,0.24,0.0,0.0,0.0,0.78,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
354,355,0,11.812,0.98,1,59.4,16.0,446.7,0.196,0.198,-0.068,0.0,0.0,1.27,0.0,0.0,0.07,0.0,0.92,0.84,0.77,0.2,0.02,0.0,0.0,0.9,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
355,356,0,11.845,0.98,1,59.6,15.8,446.5,0.192,0.197,-0.068,0.0,0.0,1.34,0.0,0.0,0.11,0.0,0.92,0.9,0.76,0.21,0.06,0.0,0.0,0.9,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
356,357,0,11.879,0.98,1,59.9,15.5,446.3,0.191,0.193,-0.069,0.0,0.0,1.4,0.0,0.0,0.12,0.0,0.93,0.92,0.77,0.13,0.1,0.0,0.0,0.9,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,11.912,0.93,1,60.2,15.3,446.8,0.189,0.195,-0.07,0.0,0.0,1.45,0.0,0.01,0.1,0.0,0.88,0.96,0.65,0.09,0.08,0.0,0.0,0.92,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,11.945,0.98,1,60.4,14.9,446.3,0.189,0.195,-0.07,0.0,0.0,1.39,0.0,0.01,0.06,0.0,0.8,0.92,0.6,0.03,0.04,0.0,0.0,0.98,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
359,360,0,11.979,0.93,1,60.6,14.6,446.9,0.181,0.199,-0.067,0.0,0.0,1.31,0.0,0.01,0.04,0.0,0.73,0.91,0.51,0.01,0.0,0.0,0.0,1.03,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,12.012,0.98,1,61.1,14.4,447.1,0.182,0.199,-0.067,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.69,0.9,0.49,0.0,0.04,0.0,0.0,1.01,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,12.045,0.98,1,61.6,14.0,448.0,0.181,0.199,-0.065,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.71,0.91,0.4,0.0,0.04,0.05,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
362,363,0,12.079,0.98,1,61.9,13.7,448.1,0.18,0.2,-0.065,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.71,0.91,0.39,0.0,0.09,0.05,0.0,0.89,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
363,364,0,12.112,0.98,1,62.4,13.4,449.4,0.178,0.199,-0.067,0.0,0.0,1.21,0.0,0.03,0.0,0.0,0.72,0.9,0.36,0.0,0.05,0.15,0.0,0.82,0.08,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
