,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-18.9,-86.1,933.6,0.01,-0.201,0.008,0.0,0.0,0.38,0.0,0.5,0.0,0.34,0.57,0.0,0.0,1.09,0.64,0.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,-19.0,-85.7,932.7,0.019,-0.205,0.009,0.0,0.0,0.33,0.0,0.5,0.0,0.39,0.56,0.0,0.0,1.02,0.62,0.0,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,-19.1,-85.5,930.8,0.021,-0.198,0.011,0.0,0.0,0.21,0.0,0.49,0.0,0.45,0.53,0.0,0.0,1.06,0.59,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,-19.1,-85.5,931.3,0.021,-0.196,0.012,0.0,0.0,0.19,0.0,0.49,0.0,0.4,0.56,0.0,0.0,1.16,0.59,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,-19.2,-85.0,927.8,0.025,-0.201,0.011,0.0,0.0,0.24,0.0,0.49,0.0,0.39,0.63,0.0,0.03,1.27,0.61,0.0,0.0,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,-19.2,-85.0,927.8,0.024,-0.201,0.011,0.0,0.0,0.32,0.0,0.51,0.0,0.35,0.72,0.0,0.1,1.35,0.54,0.0,0.0,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,-19.5,-84.7,927.0,0.027,-0.205,0.009,0.0,0.0,0.34,0.0,0.56,0.0,0.36,0.75,0.0,0.16,1.39,0.5,0.0,0.0,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-19.6,-84.5,925.6,0.032,-0.202,0.008,0.0,0.0,0.34,0.0,0.59,0.0,0.39,0.66,0.0,0.14,1.35,0.45,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-20.1,-84.0,923.8,0.033,-0.203,0.013,0.0,0.0,0.3,0.0,0.59,0.0,0.45,0.6,0.0,0.08,1.32,0.47,0.0,0.0,0.02,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,-20.7,-84.0,928.2,0.026,-0.207,0.012,0.0,0.0,0.26,0.0,0.58,0.0,0.53,0.5,0.0,0.05,1.18,0.42,0.0,0.0,0.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,-21.0,-83.2,925.5,0.028,-0.211,0.013,0.0,0.0,0.23,0.0,0.58,0.0,0.58,0.5,0.0,0.05,1.14,0.37,0.0,0.0,0.17,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,-21.0,-83.2,925.2,0.027,-0.211,0.013,0.0,0.0,0.37,0.0,0.62,0.08,0.6,0.65,0.0,0.05,1.06,0.37,0.0,0.0,0.31,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,-21.7,-82.0,923.8,0.027,-0.217,0.013,0.04,0.0,0.47,0.0,0.63,0.08,0.6,0.84,0.0,0.02,1.19,0.42,0.0,0.0,0.47,0.29,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,-22.3,-82.6,942.0,0.004,-0.221,0.013,0.27,0.0,0.49,0.0,0.57,0.08,0.61,1.03,0.0,0.0,1.23,0.33,0.0,0.0,0.93,0.37,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,2.836,0.98,1,-23.2,-82.7,962.4,0.014,-0.233,0.009,0.55,0.0,0.36,0.0,0.5,0.0,0.66,0.97,0.0,0.0,1.28,0.16,0.0,0.0,1.36,0.62,1.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,2.87,0.98,1,-23.5,-82.4,963.7,0.02,-0.242,0.007,0.72,0.0,0.21,0.0,0.41,0.0,0.73,0.96,0.0,0.0,1.23,0.0,0.0,0.0,1.7,0.68,2.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
87,88,0,2.903,0.98,1,-23.9,-82.3,967.6,0.012,-0.239,0.003,0.69,0.0,0.13,0.0,0.38,0.0,0.76,0.94,0.0,0.0,1.24,0.0,0.0,0.0,1.73,0.69,2.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
88,89,0,2.936,0.98,1,-23.9,-82.3,968.1,0.011,-0.239,0.002,0.67,0.0,0.03,0.0,0.39,0.0,0.78,1.01,0.0,0.0,1.34,0.0,0.0,0.0,1.76,0.8,2.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
89,90,0,2.97,0.98,1,-24.3,-81.2,967.1,0.019,-0.235,0.002,0.69,0.0,0.02,0.0,0.37,0.0,0.85,0.99,0.0,0.0,1.26,0.0,0.0,0.0,1.69,0.96,2.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
90,91,0,3.003,0.98,1,-24.2,-80.2,962.4,0.013,-0.235,0.001,0.67,0.0,0.0,0.0,0.37,0.0,0.91,0.93,0.0,0.0,1.19,0.0,0.0,0.0,1.7,1.1,2.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
91,92,0,3.036,0.98,1,-24.2,-79.8,963.4,0.018,-0.236,0.001,0.72,0.0,0.03,0.0,0.38,0.0,1.0,1.0,0.0,0.0,1.01,0.0,0.0,0.0,1.7,1.1,1.97,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
92,93,0,3.07,0.98,1,-24.1,-79.4,960.5,0.024,-0.236,0.0,0.71,0.0,0.08,0.0,0.39,0.0,0.99,1.09,0.0,0.0,1.12,0.0,0.0,0.0,1.85,1.09,1.72,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
93,94,0,3.103,0.98,1,-23.9,-78.3,954.8,0.026,-0.238,0.0,0.7,0.0,0.15,0.0,0.41,0.0,1.02,1.23,0.0,0.0,1.16,0.0,0.0,0.0,1.91,1.07,1.57,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
94,95,0,3.136,0.98,1,-23.9,-78.2,953.9,0.024,-0.238,-0.0,0.66,0.0,0.22,0.0,0.35,0.0,0.96,1.21,0.0,0.0,1.3,0.03,0.0,0.0,1.95,1.12,1.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
95,96,0,3.17,0.98,1,-23.5,-77.4,950.6,0.035,-0.245,0.0,0.62,0.0,0.31,0.0,0.34,0.0,0.95,1.25,0.0,0.0,1.21,0.05,0.0,0.0,1.93,1.2,1.48,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
96,97,0,3.203,0.98,1,-23.4,-77.0,952.5,0.043,-0.248,0.0,0.59,0.0,0.42,0.0,0.34,0.0,0.92,1.42,0.02,0.0,1.14,0.09,0.0,0.0,1.99,1.26,1.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
97,98,0,3.237,0.98,1,-23.2,-76.8,952.5,0.045,-0.249,-0.0,0.45,0.0,0.55,0.0,0.38,0.0,0.92,1.57,0.05,0.0,1.03,0.12,0.0,0.0,1.99,1.27,1.48,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
98,99,0,3.27,0.98,1,-22.9,-76.5,949.9,0.048,-0.249,0.002,0.45,0.0,0.66,0.0,0.38,0.0,0.85,1.67,0.05,0.0,1.02,0.12,0.0,0.0,2.1,1.28,1.59,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
99,100,0,3.303,0.98,1,-22.9,-75.8,946.5,0.051,-0.25,0.002,0.44,0.0,0.63,0.0,0.39,0.01,0.8,1.57,0.03,0.0,1.12,0.1,0.0,0.0,2.16,1.3,1.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
100,101,0,3.337,0.98,1,-22.9,-75.8,947.3,0.051,-0.247,0.006,0.45,0.0,0.74,0.0,0.35,0.07,0.72,1.66,0.0,0.0,0.99,0.05,0.0,0.0,2.34,1.4,1.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
101,102,0,3.37,0.98,1,-22.6,-73.7,936.9,0.071,-0.271,0.009,0.4,0.0,0.85,0.0,0.36,0.13,0.63,1.74,0.0,0.0,0.93,0.02,0.0,0.0,2.5,1.51,1.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
102,103,0,3.403,0.98,1,-22.7,-73.1,934.2,0.07,-0.276,0.011,0.39,0.0,1.05,0.0,0.41,0.19,0.53,1.86,0.0,0.0,0.82,0.0,0.0,0.0,2.59,1.64,1.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
103,104,0,3.437,0.98,1,-22.9,-73.0,935.2,0.067,-0.275,0.01,0.49,0.0,0.99,0.0,0.5,0.17,0.45,1.82,0.03,0.0,0.96,0.0,0.0,0.0,2.47,1.6,1.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
104,105,0,3.47,0.98,1,-23.3,-74.1,940.9,0.072,-0.266,0.013,0.65,0.0,0.94,0.0,0.6,0.19,0.45,1.7,0.09,0.0,1.13,0.15,0.0,0.0,2.01,1.35,1.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
105,106,0,3.504,0.98,1,-23.7,-75.3,949.8,0.068,-0.268,0.012,0.8,0.0,0.87,0.0,0.63,0.19,0.44,1.59,0.14,0.0,1.26,0.3,0.0,0.0,1.57,1.11,1.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,3.537,0.98,1,-23.7,-75.3,950.0,0.069,-0.268,0.013,0.75,0.0,0.75,0.0,0.69,0.14,0.37,1.53,0.22,0.06,1.37,0.42,0.0,0.0,1.06,0.93,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,3.57,0.98,1,-23.7,-75.8,952.8,0.07,-0.275,0.012,0.68,0.0,0.55,0.0,0.74,0.07,0.29,1.58,0.22,0.2,1.5,0.37,0.0,0.0,0.93,0.91,1.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,3.604,0.98,1,-23.6,-76.0,953.3,0.069,-0.277,0.007,0.58,0.0,0.36,0.0,0.8,0.0,0.21,1.7,0.25,0.49,1.64,0.33,0.0,0.0,0.7,0.78,1.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,3.637,0.98,1,-23.5,-76.3,955.6,0.069,-0.278,0.001,0.6,0.0,0.3,0.0,0.84,0.0,0.22,1.8,0.24,0.66,1.69,0.32,0.0,0.0,0.62,0.7,1.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
110,111,0,3.67,0.98,1,-23.7,-76.6,957.5,0.063,-0.282,-0.002,0.55,0.0,0.24,0.0,0.83,0.0,0.28,1.83,0.26,0.74,1.59,0.3,0.0,0.0,0.49,0.6,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
111,112,0,3.704,0.98,1,-23.7,-77.0,959.6,0.061,-0.283,-0.005,0.54,0.0,0.18,0.0,0.81,0.0,0.32,1.82,0.27,0.67,1.54,0.27,0.0,0.0,0.51,0.59,1.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
112,113,0,3.737,0.98,1,-23.7,-77.0,959.3,0.062,-0.282,-0.006,0.63,0.0,0.15,0.0,0.79,0.0,0.35,1.78,0.21,0.67,1.51,0.26,0.0,0.0,0.54,0.51,1.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,3.77,0.98,1,-23.7,-77.2,955.1,0.065,-0.281,-0.009,0.7,0.0,0.33,0.0,0.8,0.0,0.4,1.81,0.14,0.73,1.56,0.26,0.0,0.0,0.61,0.54,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,3.804,0.98,1,-23.8,-77.4,958.1,0.067,-0.286,-0.009,0.7,0.0,0.46,0.0,0.77,0.0,0.55,1.77,0.06,0.63,1.42,0.17,0.0,0.0,0.64,0.56,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,3.837,0.98,1,-23.6,-76.7,950.6,0.079,-0.298,-0.009,0.55,0.0,0.61,0.0,0.72,0.0,0.68,1.77,0.02,0.52,1.38,0.07,0.0,0.0,0.81,0.67,1.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,3.871,0.98,1,-23.7,-76.6,950.7,0.081,-0.304,-0.01,0.44,0.0,0.62,0.0,0.66,0.0,0.78,1.71,0.0,0.35,1.25,0.0,0.0,0.0,0.87,0.74,0.92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,3.904,0.98,1,-23.8,-76.7,951.4,0.084,-0.307,-0.009,0.46,0.0,0.72,0.0,0.64,0.0,0.78,1.72,0.0,0.32,1.29,0.0,0.0,0.0,0.96,0.82,0.84,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,3.937,0.98,1,-23.8,-76.7,952.2,0.085,-0.307,-0.008,0.51,0.0,0.7,0.0,0.58,0.0,0.77,1.72,0.0,0.28,1.22,0.0,0.0,0.0,0.99,0.87,0.67,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,3.971,0.98,1,-23.9,-76.6,948.8,0.078,-0.309,-0.01,0.4,0.0,0.56,0.0,0.55,0.02,0.66,1.67,0.0,0.18,1.22,0.0,0.0,0.0,1.13,0.86,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,4.004,0.98,1,-24.2,-76.9,952.3,0.078,-0.316,-0.008,0.22,0.0,0.38,0.0,0.5,0.03,0.6,1.65,0.0,0.09,1.24,0.04,0.0,0.0,1.23,0.81,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,4.037,0.98,1,-24.4,-77.0,952.0,0.075,-0.315,-0.009,0.05,0.0,0.28,0.0,0.47,0.03,0.54,1.6,0.01,0.0,1.27,0.11,0.0,0.0,1.3,0.71,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,4.071,0.98,1,-24.5,-76.9,951.1,0.075,-0.316,-0.009,0.02,0.0,0.27,0.0,0.43,0.02,0.54,1.63,0.02,0.0,1.29,0.14,0.0,0.0,1.25,0.61,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,4.104,0.98,1,-24.5,-76.9,951.1,0.076,-0.313,-0.009,0.02,0.0,0.27,0.0,0.42,0.08,0.51,1.64,0.02,0.0,1.28,0.13,0.0,0.0,1.24,0.6,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,4.137,0.98,1,-24.5,-76.9,950.7,0.076,-0.313,-0.009,0.0,0.0,0.21,0.0,0.41,0.12,0.5,1.65,0.02,0.0,1.29,0.07,0.0,0.0,1.22,0.64,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,4.171,0.98,1,-24.6,-76.9,950.9,0.076,-0.313,-0.009,0.0,0.0,0.15,0.0,0.41,0.2,0.52,1.65,0.01,0.0,1.3,0.03,0.0,0.0,1.22,0.72,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
126,127,0,4.204,0.98,1,-24.7,-76.9,950.6,0.075,-0.311,-0.008,0.0,0.0,0.1,0.0,0.42,0.18,0.54,1.66,0.01,0.0,1.31,0.0,0.0,0.0,1.21,0.73,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,4.238,0.98,1,-24.7,-77.0,950.7,0.073,-0.311,-0.009,0.0,0.0,0.07,0.0,0.43,0.2,0.56,1.68,0.0,0.0,1.32,0.01,0.0,0.0,1.17,0.71,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
128,129,0,4.271,0.98,1,-24.7,-77.1,951.2,0.072,-0.311,-0.01,0.04,0.0,0.1,0.0,0.44,0.16,0.56,1.69,0.0,0.0,1.32,0.02,0.0,0.0,1.13,0.63,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
129,130,0,4.304,0.98,1,-24.7,-77.1,951.1,0.072,-0.31,-0.01,0.04,0.0,0.09,0.0,0.43,0.12,0.54,1.62,0.0,0.0,1.48,0.13,0.0,0.0,1.08,0.63,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
130,131,0,4.338,0.98,1,-24.9,-77.0,950.0,0.071,-0.307,-0.011,0.04,0.0,0.07,0.0,0.45,0.05,0.48,1.51,0.01,0.0,1.48,0.12,0.0,0.0,1.13,0.67,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
131,132,0,4.371,0.98,1,-25.4,-77.1,952.3,0.075,-0.305,-0.011,0.05,0.0,0.02,0.0,0.45,0.0,0.38,1.45,0.07,0.05,1.42,0.11,0.0,0.0,1.12,0.74,1.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
132,133,0,4.404,0.98,1,-25.7,-77.3,952.6,0.075,-0.3,-0.012,0.16,0.0,0.0,0.0,0.44,0.0,0.28,1.46,0.13,0.1,1.15,0.0,0.0,0.0,1.18,0.66,1.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
133,134,0,4.438,0.98,1,-26.3,-78.2,952.2,0.06,-0.29,-0.024,0.41,0.0,0.0,0.0,0.4,0.0,0.17,1.47,0.18,0.1,1.06,0.0,0.0,0.0,1.18,0.69,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
134,135,0,4.471,0.98,1,-26.9,-78.4,946.9,0.054,-0.288,-0.024,0.62,0.0,0.0,0.0,0.38,0.04,0.2,1.45,0.15,0.05,0.83,0.0,0.0,0.0,1.43,0.79,1.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
135,136,0,4.505,0.98,1,-28.3,-78.3,944.6,0.047,-0.278,-0.019,0.77,0.0,0.0,0.0,0.38,0.08,0.24,1.39,0.09,0.0,0.7,0.0,0.0,0.0,1.67,0.99,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
136,137,0,4.538,0.98,1,-28.3,-78.1,942.7,0.047,-0.28,-0.018,0.75,0.0,0.08,0.0,0.47,0.29,0.4,1.29,0.04,0.0,0.42,0.0,0.0,0.0,2.07,1.29,0.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
137,138,0,4.571,0.98,1,-31.6,-76.5,930.3,0.04,-0.245,-0.019,0.74,0.0,0.2,0.0,0.57,0.51,0.48,1.15,0.02,0.0,0.3,0.0,0.0,0.0,2.12,1.45,0.51,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
138,139,0,4.605,0.98,1,-33.7,-75.7,922.8,0.047,-0.2,-0.015,0.88,0.0,0.28,0.0,0.73,0.65,0.5,0.94,0.0,0.0,0.1,0.0,0.0,0.0,1.7,1.31,0.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
139,140,0,4.638,0.98,1,-35.9,-77.5,936.8,0.001,-0.174,-0.004,1.02,0.05,0.2,0.0,0.84,0.8,0.35,0.66,0.0,0.0,0.02,0.0,0.0,0.0,1.04,1.02,0.05,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,4.671,0.98,1,-36.9,-77.8,932.9,-0.0,-0.183,0.024,1.2,0.05,0.08,0.0,0.92,0.71,0.16,0.42,0.0,0.0,0.0,0.06,0.0,0.0,0.65,0.75,0.05,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,4.705,0.98,1,-37.3,-77.7,927.1,0.009,-0.182,0.033,1.15,0.05,0.0,0.0,0.93,0.73,0.03,0.27,0.0,0.0,0.0,0.1,0.0,0.0,0.67,0.73,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,4.738,0.98,1,-37.3,-77.6,925.8,0.012,-0.185,0.037,0.98,0.0,0.0,0.0,0.94,0.61,0.0,0.3,0.01,0.0,0.0,0.1,0.0,0.0,0.69,0.61,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
