,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,11.6,0.98,1,61.8,-56.9,852.8,0.139,0.413,0.144,0.0,0.0,0.38,0.0,1.33,1.88,0.0,1.56,0.84,0.31,0.23,0.11,0.19,0.0,2.03,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
291,292,0,11.64,0.98,1,62.7,-56.8,852.4,0.133,0.414,0.143,0.0,0.0,0.37,0.0,1.32,1.97,0.0,1.53,0.81,0.14,0.1,0.04,0.09,0.0,2.14,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
292,293,0,11.68,0.98,1,62.7,-56.8,851.3,0.133,0.414,0.142,0.0,0.0,0.4,0.0,1.34,2.14,0.0,1.54,0.79,0.0,0.02,0.0,0.03,0.0,2.17,1.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
293,294,0,11.72,0.98,1,62.7,-56.8,851.2,0.134,0.414,0.142,0.03,0.0,0.4,0.0,1.29,2.08,0.0,1.6,0.8,0.09,0.0,0.0,0.06,0.0,2.14,1.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
294,295,0,11.76,0.98,1,63.1,-56.7,856.1,0.13,0.418,0.135,0.05,0.0,0.36,0.0,1.25,2.01,0.0,1.65,0.81,0.2,0.0,0.0,0.16,0.0,2.15,1.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
295,296,0,11.8,0.98,1,63.0,-56.7,856.1,0.127,0.418,0.135,0.05,0.0,0.39,0.0,1.13,1.81,0.04,1.58,0.75,0.2,0.05,0.0,0.16,0.0,1.56,0.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
296,297,0,11.84,0.98,1,65.4,-62.1,894.5,0.085,0.392,0.168,0.02,0.0,0.44,0.0,1.0,1.67,0.05,1.47,0.67,0.11,0.1,0.0,0.1,0.0,0.97,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,11.88,0.98,1,65.5,-62.5,899.5,0.091,0.39,0.174,0.0,0.0,0.52,0.0,0.88,1.5,0.09,1.34,0.6,0.0,0.18,0.0,0.0,0.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,11.92,0.98,1,65.5,-62.5,899.9,0.089,0.389,0.177,0.0,0.0,0.48,0.0,0.82,1.46,0.08,1.36,0.58,0.2,0.13,0.0,0.0,0.0,0.44,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,11.96,0.98,1,66.9,-62.2,895.6,0.096,0.392,0.165,0.0,0.0,0.42,0.0,0.79,1.31,0.14,1.41,0.59,0.33,0.08,0.0,0.0,0.0,0.46,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,12.0,0.98,1,67.0,-62.2,894.8,0.099,0.396,0.161,0.0,0.0,0.33,0.0,0.8,1.25,0.22,1.46,0.63,0.57,0.0,0.02,0.0,0.0,0.43,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,12.04,0.98,1,67.5,-61.2,892.1,0.119,0.396,0.14,0.0,0.0,0.27,0.0,0.82,1.15,0.34,1.46,0.66,0.62,0.0,0.06,0.0,0.0,0.38,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,12.08,0.98,1,67.6,-61.1,891.3,0.118,0.396,0.137,0.0,0.0,0.23,0.0,0.84,1.22,0.4,1.39,0.68,0.72,0.0,0.09,0.0,0.0,0.33,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,12.12,0.98,1,67.6,-61.1,891.2,0.118,0.396,0.137,0.0,0.0,0.24,0.0,0.81,1.05,0.34,1.36,0.67,0.69,0.05,0.2,0.0,0.0,0.32,0.06,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
304,305,0,12.16,0.98,1,67.1,-60.3,887.5,0.124,0.4,0.131,0.0,0.0,0.27,0.0,0.79,0.88,0.25,1.35,0.68,0.67,0.11,0.29,0.0,0.0,0.35,0.13,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
305,306,0,12.2,0.98,1,67.1,-60.3,888.1,0.124,0.402,0.13,0.0,0.0,0.26,0.0,0.76,0.63,0.23,1.34,0.68,0.69,0.21,0.39,0.0,0.0,0.35,0.2,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
306,307,0,12.24,0.98,1,67.0,-60.9,889.8,0.125,0.4,0.122,0.0,0.0,0.22,0.0,0.76,0.52,0.27,1.34,0.68,0.74,0.21,0.41,0.0,0.0,0.31,0.23,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
307,308,0,12.28,0.98,1,67.0,-60.9,889.4,0.126,0.402,0.121,0.0,0.0,0.22,0.0,0.75,0.4,0.29,1.32,0.69,0.75,0.19,0.43,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
308,309,0,12.32,0.98,1,67.0,-60.9,889.3,0.125,0.401,0.121,0.0,0.0,0.2,0.0,0.75,0.42,0.29,1.21,0.68,0.72,0.21,0.46,0.0,0.02,0.15,0.28,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,12.36,0.98,1,67.5,-62.0,888.3,0.115,0.397,0.116,0.0,0.0,0.17,0.0,0.75,0.41,0.33,1.11,0.66,0.68,0.29,0.5,0.0,0.02,0.07,0.25,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,12.4,0.98,1,67.5,-62.0,887.9,0.116,0.398,0.114,0.0,0.0,0.09,0.0,0.71,0.4,0.33,1.04,0.6,0.57,0.41,0.48,0.0,0.02,0.05,0.25,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,12.44,0.98,1,69.2,-61.1,887.8,0.128,0.4,0.095,0.0,0.0,0.04,0.0,0.72,0.29,0.27,1.02,0.6,0.56,0.53,0.46,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,12.48,0.98,1,69.2,-61.1,887.5,0.129,0.4,0.09,0.0,0.0,0.02,0.0,0.72,0.25,0.18,0.98,0.59,0.57,0.63,0.42,0.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
313,314,0,12.52,0.98,1,69.2,-61.1,887.4,0.13,0.401,0.089,0.0,0.0,0.11,0.0,0.7,0.31,0.16,0.88,0.59,0.6,0.76,0.41,0.0,0.03,0.07,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
314,315,0,12.56,0.98,1,70.9,-58.3,889.2,0.143,0.392,0.064,0.0,0.0,0.17,0.0,0.63,0.31,0.19,0.8,0.55,0.55,0.85,0.36,0.0,0.04,0.13,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
315,316,0,12.6,0.98,1,70.9,-58.2,887.6,0.143,0.393,0.062,0.0,0.0,0.3,0.0,0.62,0.4,0.29,0.82,0.49,0.55,0.92,0.37,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
316,317,0,12.64,0.98,1,71.6,-57.2,884.9,0.148,0.399,0.048,0.01,0.0,0.35,0.0,0.66,0.4,0.38,0.88,0.46,0.59,0.92,0.4,0.0,0.11,0.41,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
317,318,0,12.68,0.98,1,71.6,-57.1,885.1,0.145,0.4,0.049,0.02,0.0,0.45,0.0,0.71,0.46,0.46,0.96,0.45,0.65,0.92,0.45,0.0,0.13,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
318,319,0,12.72,0.98,1,71.6,-57.1,885.2,0.145,0.4,0.049,0.02,0.0,0.48,0.0,0.69,0.38,0.31,0.99,0.43,0.53,0.95,0.41,0.0,0.08,0.62,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
319,320,0,12.76,0.98,1,74.0,-56.4,884.5,0.154,0.397,0.038,0.02,0.0,0.5,0.0,0.67,0.23,0.16,1.0,0.4,0.39,0.91,0.4,0.0,0.05,0.77,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
320,321,0,12.8,0.98,1,74.1,-56.2,883.7,0.148,0.396,0.04,0.0,0.0,0.49,0.0,0.7,0.16,0.0,1.05,0.41,0.3,0.68,0.33,0.0,0.02,1.12,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
321,322,0,12.84,0.98,1,74.9,-54.5,876.7,0.154,0.409,0.026,0.0,0.0,0.45,0.0,0.7,0.11,0.0,1.06,0.45,0.3,0.46,0.33,0.0,0.02,1.37,0.94,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
322,323,0,12.88,0.98,1,74.9,-54.5,875.8,0.153,0.409,0.023,0.0,0.0,0.42,0.0,0.73,0.18,0.0,1.1,0.49,0.29,0.29,0.32,0.0,0.01,1.58,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
323,324,0,12.92,0.98,1,74.9,-54.5,875.9,0.152,0.409,0.024,0.14,0.14,0.45,0.13,0.7,0.11,0.0,1.06,0.53,0.25,0.2,0.25,0.0,0.0,1.83,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
324,325,0,12.96,0.98,1,77.8,-50.9,881.6,0.173,0.393,0.001,0.28,0.23,0.46,0.28,0.67,0.06,0.0,1.01,0.56,0.27,0.1,0.13,0.0,0.0,2.09,1.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
325,326,0,13.0,0.98,1,77.8,-50.7,881.1,0.168,0.391,0.001,0.34,0.23,0.47,0.53,0.75,0.25,0.0,0.97,0.62,0.37,0.11,0.0,0.0,0.0,2.31,1.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
326,327,0,13.04,0.98,1,81.5,-46.9,892.9,0.183,0.337,0.003,0.25,0.16,0.43,0.64,0.83,0.42,0.0,0.97,0.64,0.45,0.2,0.0,0.0,0.0,2.34,1.41,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
327,328,0,13.08,0.98,1,81.7,-46.6,893.0,0.174,0.333,0.011,0.19,0.18,0.45,0.72,0.92,0.68,0.0,0.96,0.65,0.49,0.32,0.0,0.0,0.0,2.33,1.45,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
328,329,0,13.12,0.98,1,81.7,-46.5,893.7,0.17,0.332,0.014,0.28,0.18,0.43,0.75,0.89,0.76,0.0,0.95,0.63,0.57,0.38,0.1,0.0,0.0,2.05,1.28,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
329,330,0,13.16,0.98,1,83.6,-47.1,906.1,0.17,0.313,0.026,0.38,0.11,0.46,0.78,0.88,0.86,0.0,0.94,0.62,0.66,0.44,0.19,0.01,0.0,1.67,1.17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
330,331,0,13.2,0.98,1,83.6,-47.0,905.9,0.174,0.31,0.029,0.48,0.0,0.34,0.68,0.82,0.77,0.05,0.96,0.6,0.95,0.51,0.34,0.01,0.0,0.94,0.91,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
331,332,0,13.24,0.98,1,86.3,-50.3,923.0,0.154,0.281,0.073,0.52,0.0,0.26,0.49,0.77,0.62,0.06,0.95,0.57,1.09,0.53,0.36,0.01,0.0,0.56,0.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
332,333,0,13.28,0.98,1,86.3,-50.3,921.9,0.157,0.276,0.08,0.52,0.0,0.13,0.35,0.71,0.58,0.06,0.96,0.54,1.23,0.56,0.39,0.0,0.02,0.27,0.59,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
333,334,0,13.32,0.98,1,86.3,-50.3,922.0,0.155,0.274,0.083,0.41,0.09,0.15,0.41,0.59,0.41,0.08,0.9,0.48,1.1,0.56,0.39,0.13,0.02,0.23,0.7,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
334,335,0,13.36,0.98,1,89.4,-51.8,917.6,0.153,0.189,0.124,0.24,0.09,0.16,0.45,0.52,0.22,0.11,0.82,0.47,1.04,0.49,0.48,0.27,0.02,0.2,0.95,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
335,336,0,13.4,0.98,1,90.0,-52.0,917.2,0.157,0.163,0.111,0.08,0.09,0.18,0.43,0.43,0.19,0.1,0.61,0.45,0.78,0.31,0.47,0.54,0.0,0.08,0.85,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
336,337,0,13.44,0.98,1,93.8,-54.1,922.9,0.119,0.114,0.15,0.01,0.13,0.17,0.42,0.43,0.26,0.04,0.41,0.46,0.59,0.13,0.42,0.63,0.0,0.05,0.62,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
337,338,0,13.48,0.98,1,93.5,-53.9,918.6,0.123,0.116,0.163,0.0,0.23,0.14,0.49,0.39,0.3,0.0,0.23,0.43,0.38,0.0,0.32,0.71,0.0,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
338,339,0,13.52,0.98,1,93.4,-53.8,917.5,0.122,0.114,0.169,0.0,0.22,0.28,0.42,0.35,0.54,0.0,0.27,0.41,0.34,0.0,0.43,0.52,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,13.56,0.98,1,98.0,-58.6,918.6,0.094,0.079,0.223,0.0,0.1,0.39,0.39,0.29,0.81,0.0,0.39,0.37,0.35,0.0,0.53,0.38,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,13.6,0.98,1,97.6,-58.7,912.8,0.126,0.082,0.236,0.0,0.0,0.55,0.39,0.26,1.01,0.0,0.6,0.41,0.32,0.0,0.57,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,13.64,0.98,1,95.9,-57.6,906.9,0.164,0.093,0.23,0.0,0.01,0.53,0.53,0.26,0.89,0.0,0.73,0.45,0.32,0.0,0.54,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,13.68,0.98,1,95.9,-57.7,906.7,0.169,0.095,0.229,0.0,0.01,0.54,0.55,0.28,0.92,0.0,0.83,0.52,0.28,0.0,0.46,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,13.72,0.98,1,95.9,-57.7,906.7,0.17,0.095,0.228,0.0,0.18,0.46,0.52,0.29,0.88,0.0,0.72,0.48,0.42,0.0,0.56,0.14,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,13.76,0.98,1,91.2,-56.3,898.5,0.181,0.11,0.207,0.0,0.35,0.39,0.47,0.31,0.82,0.0,0.69,0.47,0.5,0.0,0.61,0.21,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,13.8,0.98,1,91.3,-56.5,900.9,0.179,0.11,0.202,0.0,0.35,0.32,0.31,0.36,0.71,0.09,0.6,0.49,0.64,0.0,0.6,0.28,0.0,0.06,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
346,347,0,13.84,0.98,1,89.0,-55.5,896.1,0.174,0.12,0.187,0.0,0.18,0.35,0.17,0.41,0.77,0.16,0.62,0.53,0.64,0.0,0.47,0.27,0.0,0.12,0.18,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
347,348,0,13.88,0.98,1,89.0,-55.5,896.4,0.166,0.12,0.184,0.0,0.01,0.29,0.08,0.43,0.67,0.22,0.6,0.53,0.65,0.0,0.41,0.25,0.0,0.16,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
348,349,0,13.92,0.98,1,88.8,-55.4,894.1,0.164,0.125,0.183,0.0,0.0,0.19,0.09,0.42,0.6,0.19,0.68,0.5,0.56,0.06,0.41,0.17,0.0,0.25,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
349,350,0,13.96,0.98,1,86.7,-55.3,901.2,0.165,0.137,0.184,0.0,0.0,0.14,0.05,0.39,0.61,0.2,0.78,0.48,0.45,0.13,0.45,0.09,0.0,0.35,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
350,351,0,14.0,0.98,1,86.8,-55.4,903.4,0.159,0.133,0.187,0.0,0.0,0.24,0.04,0.38,0.55,0.23,0.88,0.48,0.4,0.2,0.41,0.03,0.0,0.54,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
351,352,0,14.04,0.98,1,85.4,-55.2,902.9,0.152,0.148,0.181,0.0,0.0,0.38,0.04,0.37,0.43,0.27,0.94,0.48,0.43,0.2,0.36,0.04,0.0,0.56,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
352,353,0,14.08,0.98,1,85.4,-55.3,903.4,0.149,0.147,0.178,0.0,0.0,0.46,0.04,0.36,0.22,0.3,1.0,0.49,0.45,0.18,0.28,0.05,0.0,0.58,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
353,354,0,14.12,0.98,1,85.4,-55.3,903.4,0.148,0.146,0.177,0.0,0.0,0.46,0.07,0.37,0.27,0.2,1.04,0.5,0.65,0.11,0.3,0.1,0.0,0.8,0.55,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
354,355,0,14.16,0.98,1,84.0,-53.5,890.9,0.155,0.158,0.167,0.0,0.0,0.46,0.16,0.4,0.37,0.11,1.1,0.51,0.83,0.06,0.33,0.1,0.0,1.06,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
355,356,0,14.2,0.98,1,84.0,-53.4,890.1,0.156,0.161,0.164,0.0,0.03,0.45,0.16,0.51,0.3,0.09,1.16,0.53,1.15,0.0,0.34,0.12,0.0,1.26,1.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
356,357,0,14.24,0.98,1,84.4,-51.2,890.2,0.18,0.161,0.155,0.0,0.07,0.44,0.12,0.58,0.17,0.18,1.18,0.53,1.29,0.0,0.28,0.1,0.0,1.2,1.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
357,358,0,14.28,0.98,1,84.4,-51.1,890.8,0.173,0.161,0.157,0.0,0.15,0.47,0.02,0.64,0.0,0.26,1.19,0.53,1.42,0.0,0.27,0.07,0.0,1.1,1.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
358,359,0,14.32,0.98,1,84.4,-51.0,890.9,0.17,0.16,0.158,0.0,0.12,0.38,0.09,0.64,0.17,0.26,1.12,0.52,1.27,0.0,0.34,0.03,0.0,1.04,1.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
359,360,0,14.36,0.98,1,84.2,-53.6,894.6,0.144,0.164,0.17,0.0,0.07,0.31,0.07,0.65,0.2,0.24,1.12,0.5,0.96,0.08,0.41,0.09,0.0,1.04,0.91,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
360,361,0,14.4,0.98,1,84.2,-54.0,897.6,0.151,0.164,0.166,0.0,0.0,0.13,0.07,0.68,0.3,0.28,1.05,0.46,0.6,0.08,0.32,0.09,0.0,0.89,0.79,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
361,362,0,14.44,0.98,1,82.7,-56.4,905.9,0.144,0.193,0.181,0.0,0.0,0.1,0.0,0.69,0.27,0.32,1.05,0.43,0.38,0.08,0.23,0.09,0.0,0.76,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
362,363,0,14.48,0.98,1,82.8,-56.7,909.0,0.149,0.187,0.183,0.0,0.0,0.03,0.0,0.7,0.29,0.37,1.02,0.42,0.31,0.0,0.16,0.0,0.0,0.61,0.67,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
