,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-54.8,-75.9,739.1,0.299,-0.199,-0.277,1.12,0.85,0.91,0.04,0.0,0.0,0.0,0.47,0.22,1.22,0.62,2.3,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,-54.5,-75.9,739.4,0.298,-0.202,-0.277,1.21,0.95,0.93,0.07,0.0,0.0,0.0,0.49,0.22,1.18,0.59,2.28,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,-54.5,-75.9,739.3,0.298,-0.202,-0.276,1.28,0.94,0.94,0.07,0.0,0.0,0.0,0.5,0.23,1.17,0.58,2.25,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,-54.5,-75.9,739.3,0.299,-0.202,-0.276,1.28,1.0,0.97,0.09,0.0,0.0,0.0,0.52,0.24,1.15,0.6,2.26,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,-54.5,-75.9,739.6,0.299,-0.202,-0.276,1.29,0.98,0.98,0.08,0.0,0.0,0.0,0.49,0.24,1.14,0.62,2.26,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,-54.5,-75.9,739.0,0.299,-0.202,-0.276,1.3,1.04,0.97,0.05,0.0,0.0,0.0,0.47,0.24,1.09,0.61,2.24,0.0,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,-54.5,-75.9,739.3,0.299,-0.202,-0.275,1.32,1.0,0.97,0.03,0.0,0.0,0.0,0.44,0.25,1.11,0.62,2.24,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-54.4,-75.9,739.2,0.299,-0.202,-0.275,1.31,0.94,0.98,0.0,0.0,0.0,0.0,0.46,0.26,1.11,0.61,2.22,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-54.4,-75.9,739.3,0.299,-0.202,-0.274,1.31,0.87,0.98,0.0,0.0,0.0,0.0,0.46,0.27,1.14,0.61,2.21,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,-54.5,-75.9,739.2,0.299,-0.202,-0.275,1.27,0.9,0.95,0.01,0.0,0.0,0.0,0.46,0.27,1.14,0.62,2.22,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,-54.4,-75.9,739.6,0.299,-0.202,-0.274,1.22,0.93,0.91,0.01,0.0,0.0,0.0,0.51,0.27,1.18,0.62,2.27,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,-54.5,-75.9,739.3,0.303,-0.202,-0.272,1.13,0.88,0.86,0.01,0.0,0.0,0.0,0.52,0.27,1.22,0.65,2.32,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,-54.5,-75.8,739.5,0.303,-0.202,-0.271,1.07,0.83,0.85,0.0,0.0,0.0,0.0,0.53,0.27,1.28,0.62,2.35,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,-54.4,-75.6,738.7,0.305,-0.204,-0.27,1.05,0.86,0.86,0.0,0.0,0.0,0.0,0.48,0.27,1.33,0.59,2.34,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,-54.3,-75.5,738.6,0.304,-0.203,-0.27,1.01,0.91,0.89,0.0,0.0,0.0,0.0,0.46,0.29,1.32,0.52,2.31,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,-54.4,-75.6,738.9,0.303,-0.201,-0.269,0.96,0.9,0.9,0.0,0.0,0.0,0.0,0.46,0.28,1.28,0.52,2.31,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,-54.4,-75.6,738.7,0.304,-0.2,-0.268,0.93,0.79,0.88,0.0,0.0,0.0,0.0,0.45,0.27,1.24,0.54,2.29,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,-54.4,-75.5,738.7,0.304,-0.2,-0.268,0.99,0.81,0.86,0.0,0.0,0.0,0.0,0.48,0.28,1.3,0.56,2.3,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,-54.4,-75.5,738.2,0.305,-0.2,-0.268,1.11,0.83,0.9,0.0,0.0,0.0,0.0,0.49,0.32,1.32,0.56,2.31,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,-54.4,-75.6,740.1,0.303,-0.199,-0.268,1.2,0.86,0.92,0.0,0.0,0.0,0.0,0.54,0.35,1.38,0.57,2.34,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,-54.5,-75.5,740.0,0.303,-0.199,-0.267,1.22,0.79,0.96,0.0,0.0,0.0,0.0,0.57,0.34,1.4,0.56,2.38,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,-54.5,-75.5,740.1,0.303,-0.199,-0.267,1.23,0.77,0.94,0.0,0.0,0.0,0.0,0.58,0.3,1.49,0.6,2.41,0.0,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,-54.2,-75.4,739.2,0.305,-0.204,-0.268,1.2,0.72,0.94,0.0,0.0,0.0,0.0,0.58,0.28,1.47,0.58,2.42,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,-54.3,-75.5,740.2,0.305,-0.203,-0.268,1.18,0.75,0.89,0.0,0.0,0.0,0.0,0.56,0.28,1.42,0.59,2.38,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,-54.5,-75.6,741.0,0.304,-0.199,-0.267,1.17,0.77,0.87,0.0,0.0,0.0,0.0,0.57,0.28,1.35,0.52,2.33,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,-54.5,-75.6,740.8,0.304,-0.2,-0.267,1.2,0.83,0.87,0.0,0.0,0.0,0.0,0.6,0.28,1.37,0.44,2.3,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,-54.5,-75.6,740.5,0.305,-0.199,-0.266,1.22,0.8,0.87,0.0,0.0,0.0,0.0,0.64,0.28,1.41,0.37,2.29,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,-54.5,-75.6,740.4,0.305,-0.199,-0.265,1.24,0.82,0.87,0.0,0.0,0.0,0.0,0.65,0.29,1.46,0.38,2.28,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,-54.6,-75.7,740.7,0.305,-0.198,-0.264,1.21,0.8,0.91,0.0,0.0,0.0,0.0,0.61,0.29,1.5,0.42,2.3,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,-54.6,-75.7,740.7,0.305,-0.198,-0.263,1.18,0.74,0.96,0.0,0.0,0.0,0.0,0.57,0.26,1.55,0.44,2.3,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,-54.6,-75.6,740.2,0.304,-0.198,-0.263,1.16,0.67,0.98,0.0,0.0,0.0,0.0,0.54,0.25,1.54,0.41,2.31,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,-54.5,-75.7,740.4,0.301,-0.199,-0.264,1.14,0.62,0.93,0.0,0.0,0.0,0.0,0.53,0.23,1.5,0.46,2.3,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,-54.5,-75.8,740.6,0.3,-0.199,-0.264,1.08,0.59,0.9,0.0,0.0,0.0,0.0,0.56,0.22,1.44,0.47,2.25,0.0,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,-54.6,-75.8,740.2,0.302,-0.199,-0.265,1.02,0.44,0.85,0.0,0.0,0.0,0.0,0.63,0.25,1.45,0.48,2.23,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,-54.5,-75.7,739.5,0.304,-0.198,-0.265,1.05,0.49,0.79,0.22,0.0,0.0,0.0,0.63,0.3,1.42,0.45,2.19,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,-54.7,-75.5,740.6,0.302,-0.198,-0.27,1.08,0.54,0.67,0.48,0.0,0.0,0.0,0.62,0.35,1.47,0.48,2.22,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,-54.7,-75.6,743.0,0.299,-0.199,-0.272,1.1,0.73,0.58,0.72,0.0,0.0,0.0,0.56,0.38,1.53,0.55,2.24,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,-54.8,-75.7,744.3,0.295,-0.199,-0.274,1.09,0.81,0.54,0.7,0.0,0.0,0.0,0.57,0.37,1.6,0.56,2.26,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,-54.6,-75.6,744.2,0.293,-0.199,-0.274,1.12,0.87,0.54,0.67,0.0,0.0,0.0,0.58,0.37,1.64,0.52,2.25,0.0,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,-54.6,-75.6,744.2,0.292,-0.198,-0.273,1.09,0.84,0.5,0.61,0.0,0.0,0.0,0.6,0.36,1.65,0.45,2.23,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,-54.5,-75.6,743.4,0.291,-0.198,-0.272,1.01,0.7,0.55,0.62,0.0,0.0,0.0,0.59,0.34,1.67,0.45,2.25,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,-54.5,-75.6,741.9,0.293,-0.198,-0.27,0.89,0.58,0.66,0.44,0.0,0.0,0.0,0.6,0.33,1.62,0.48,2.26,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,-54.2,-75.4,737.1,0.295,-0.199,-0.268,0.84,0.5,0.69,0.25,0.0,0.0,0.0,0.57,0.31,1.58,0.56,2.28,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,-53.7,-76.1,739.5,0.299,-0.208,-0.262,0.82,0.46,0.67,0.05,0.0,0.0,0.0,0.6,0.26,1.45,0.52,2.34,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,-53.8,-76.3,741.0,0.296,-0.211,-0.265,0.83,0.42,0.58,0.0,0.0,0.0,0.0,0.61,0.21,1.33,0.46,2.39,0.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,-53.8,-76.3,741.2,0.296,-0.212,-0.265,0.77,0.32,0.6,0.0,0.0,0.0,0.0,0.64,0.16,1.21,0.35,2.42,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,-53.8,-76.3,741.2,0.296,-0.212,-0.264,0.68,0.17,0.59,0.0,0.0,0.0,0.0,0.61,0.15,1.15,0.39,2.42,0.0,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,-53.8,-76.2,740.3,0.294,-0.211,-0.265,0.64,0.05,0.58,0.0,0.0,0.0,0.0,0.59,0.16,1.13,0.47,2.39,0.0,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,-53.8,-76.2,740.1,0.293,-0.212,-0.267,0.65,0.0,0.6,0.0,0.0,0.0,0.0,0.62,0.15,1.11,0.56,2.36,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,-53.8,-76.1,739.8,0.295,-0.212,-0.266,0.67,0.0,0.58,0.0,0.0,0.0,0.0,0.66,0.15,1.15,0.54,2.42,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,-53.6,-75.8,738.1,0.3,-0.215,-0.265,0.65,0.0,0.62,0.0,0.0,0.0,0.0,0.73,0.17,1.18,0.52,2.49,0.0,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,-53.6,-75.7,737.8,0.301,-0.213,-0.264,0.63,0.02,0.64,0.0,0.0,0.0,0.0,0.74,0.22,1.18,0.5,2.53,0.0,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,-53.2,-75.2,736.6,0.3,-0.216,-0.263,0.63,0.09,0.63,0.0,0.0,0.0,0.0,0.75,0.24,1.08,0.59,2.41,0.0,1.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,-52.8,-74.8,734.8,0.298,-0.216,-0.264,0.63,0.11,0.54,0.03,0.0,0.0,0.0,0.69,0.23,1.01,0.54,2.25,0.0,1.07,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,-52.6,-74.5,733.6,0.294,-0.215,-0.263,0.64,0.09,0.48,0.03,0.0,0.0,0.0,0.73,0.19,1.0,0.54,2.17,0.0,1.04,0.02,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,-52.6,-74.2,733.2,0.294,-0.216,-0.261,0.61,0.02,0.5,0.03,0.0,0.0,0.0,0.76,0.18,1.04,0.48,2.21,0.0,0.99,0.17,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,-52.2,-74.0,731.5,0.296,-0.221,-0.261,0.61,0.01,0.47,0.0,0.0,0.0,0.0,0.9,0.22,0.99,0.46,2.19,0.0,0.88,0.53,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,-51.9,-73.6,730.3,0.299,-0.224,-0.256,0.53,0.0,0.42,0.0,0.0,0.0,0.0,1.07,0.32,0.89,0.28,2.06,0.0,0.72,1.02,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,-50.5,-72.4,724.1,0.314,-0.24,-0.257,0.5,0.0,0.33,0.0,0.0,0.0,0.03,1.24,0.5,0.95,0.09,1.96,0.09,0.54,1.6,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,-49.5,-71.9,720.8,0.315,-0.24,-0.266,0.41,0.0,0.37,0.02,0.0,0.0,0.03,1.32,0.61,1.14,0.0,1.95,0.26,0.45,1.92,1.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,-49.1,-71.7,719.5,0.307,-0.241,-0.27,0.41,0.0,0.45,0.04,0.0,0.0,0.06,1.3,0.67,1.34,0.0,1.99,0.37,0.42,2.12,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,-49.0,-71.6,720.0,0.307,-0.24,-0.273,0.5,0.12,0.51,0.04,0.0,0.0,0.05,1.19,0.65,1.38,0.0,1.88,0.29,0.49,1.97,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,-50.8,-72.1,726.2,0.304,-0.213,-0.272,0.59,0.12,0.51,0.02,0.0,0.0,0.09,1.09,0.59,1.32,0.0,1.91,0.12,0.56,1.68,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,-52.5,-72.0,729.0,0.318,-0.216,-0.263,0.69,0.14,0.44,0.0,0.0,0.0,0.09,1.07,0.56,1.31,0.0,1.93,0.03,0.65,1.27,0.77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,-54.0,-71.7,730.4,0.319,-0.208,-0.265,0.75,0.08,0.49,0.03,0.0,0.0,0.07,1.06,0.53,1.27,0.0,2.07,0.01,0.69,1.1,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,-55.5,-71.1,730.3,0.327,-0.197,-0.264,0.87,0.36,0.63,0.09,0.0,0.0,0.04,1.08,0.52,1.32,0.0,2.1,0.04,0.65,0.98,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,-56.7,-70.5,729.2,0.334,-0.195,-0.265,0.98,0.6,0.84,0.27,0.0,0.0,0.03,1.01,0.5,1.37,0.0,2.11,0.03,0.56,1.06,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,-57.4,-70.3,728.0,0.338,-0.195,-0.266,1.05,0.75,0.94,0.37,0.0,0.0,0.03,0.98,0.48,1.43,0.0,2.06,0.05,0.48,1.07,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,-57.7,-69.9,727.6,0.344,-0.195,-0.26,1.09,0.59,0.97,0.37,0.0,0.0,0.06,1.05,0.49,1.38,0.0,1.97,0.02,0.42,1.2,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,-57.8,-69.4,726.8,0.344,-0.198,-0.259,1.07,0.42,1.01,0.32,0.0,0.0,0.03,1.06,0.48,1.27,0.0,1.98,0.02,0.42,1.26,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,-57.5,-69.2,726.4,0.347,-0.205,-0.256,1.01,0.27,1.03,0.25,0.0,0.0,0.02,1.05,0.47,1.18,0.0,1.99,0.01,0.41,1.33,0.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,-57.3,-69.2,727.0,0.348,-0.207,-0.251,1.02,0.23,0.99,0.26,0.0,0.0,0.02,1.03,0.46,1.23,0.0,2.0,0.02,0.43,1.4,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
