,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,9.676,0.98,1,-16.6,-46.7,696.4,0.25,0.118,-0.238,0.03,0.0,0.0,0.03,0.69,0.0,0.0,0.48,1.18,0.53,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,-17.7,-46.3,696.0,0.251,0.131,-0.242,0.03,0.0,0.08,0.0,0.77,0.0,0.0,0.57,1.15,0.4,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,-19.8,-45.7,688.0,0.27,0.156,-0.231,0.0,0.0,0.21,0.0,0.91,0.1,0.0,0.85,1.21,0.23,0.08,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
293,294,0,9.776,0.98,1,-22.1,-45.4,684.3,0.281,0.172,-0.2,0.0,0.0,0.35,0.0,0.94,0.13,0.0,1.16,1.25,0.22,0.08,0.0,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,-24.5,-45.5,686.2,0.291,0.196,-0.187,0.0,0.0,0.41,0.0,0.96,0.22,0.0,1.36,1.25,0.29,0.07,0.0,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.93,1,-26.2,-45.6,684.5,0.289,0.216,-0.181,0.01,0.0,0.44,0.0,0.81,0.26,0.0,1.36,1.17,0.3,0.03,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,-28.5,-46.5,688.2,0.286,0.239,-0.174,0.01,0.0,0.33,0.0,0.74,0.35,0.0,1.29,1.15,0.21,0.07,0.0,0.0,0.03,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,-30.9,-46.8,689.2,0.287,0.264,-0.165,0.01,0.0,0.23,0.0,0.62,0.3,0.0,1.19,1.12,0.12,0.19,0.0,0.0,0.15,0.68,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,-32.9,-46.4,685.7,0.285,0.285,-0.16,0.0,0.0,0.16,0.0,0.6,0.19,0.01,1.13,1.09,0.07,0.28,0.03,0.0,0.24,0.74,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,-35.0,-46.4,685.7,0.279,0.3,-0.155,0.05,0.01,0.16,0.0,0.54,0.07,0.06,1.09,1.01,0.13,0.31,0.12,0.0,0.29,1.03,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,-36.5,-46.1,683.4,0.277,0.313,-0.146,0.23,0.01,0.17,0.0,0.56,0.16,0.16,1.06,0.95,0.18,0.26,0.35,0.0,0.32,1.31,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,-38.9,-45.5,683.6,0.281,0.338,-0.138,0.41,0.01,0.13,0.0,0.52,0.23,0.22,1.12,0.9,0.27,0.15,0.54,0.01,0.39,1.45,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,-40.9,-45.1,683.7,0.278,0.357,-0.132,0.47,0.0,0.15,0.0,0.49,0.24,0.23,1.16,0.86,0.27,0.12,0.77,0.1,0.53,1.35,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,-42.2,-45.0,689.1,0.261,0.371,-0.124,0.43,0.0,0.17,0.05,0.46,0.11,0.17,1.24,0.86,0.26,0.16,0.8,0.22,0.58,1.19,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
304,305,0,10.143,0.93,1,-43.1,-44.7,694.5,0.263,0.381,-0.116,0.48,0.02,0.31,0.05,0.4,0.03,0.09,1.19,0.89,0.29,0.26,0.85,0.34,0.63,1.08,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
305,306,0,10.177,0.93,1,-43.3,-44.2,693.7,0.269,0.387,-0.111,0.54,0.02,0.35,0.05,0.35,0.07,0.05,1.11,0.93,0.35,0.32,0.73,0.38,0.61,0.97,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
306,307,0,10.21,0.98,1,-42.6,-44.1,694.7,0.274,0.384,-0.108,0.51,0.06,0.37,0.0,0.29,0.25,0.03,1.0,0.96,0.48,0.27,0.6,0.33,0.57,1.01,0.65,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
307,308,0,10.244,0.98,1,-41.0,-43.9,691.5,0.275,0.373,-0.107,0.42,0.15,0.33,0.0,0.32,0.29,0.03,0.98,1.02,0.54,0.26,0.45,0.32,0.52,0.91,0.52,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
308,309,0,10.277,0.98,1,-39.0,-44.2,694.1,0.276,0.359,-0.102,0.44,0.18,0.3,0.0,0.34,0.36,0.02,1.01,1.08,0.52,0.21,0.38,0.21,0.46,0.73,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,10.31,0.93,1,-35.2,-44.0,695.2,0.281,0.344,-0.103,0.58,0.19,0.27,0.0,0.4,0.28,0.0,1.01,1.11,0.38,0.14,0.26,0.15,0.39,0.41,0.2,0.09,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,10.344,0.93,1,-31.4,-43.5,693.1,0.282,0.32,-0.105,0.59,0.08,0.15,0.0,0.49,0.41,0.0,0.93,1.16,0.24,0.05,0.19,0.1,0.28,0.34,0.03,0.22,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.377,0.93,1,-27.5,-43.1,688.5,0.276,0.3,-0.104,0.64,0.05,0.16,0.0,0.64,0.59,0.0,0.99,1.19,0.28,0.0,0.15,0.26,0.14,0.39,0.0,0.37,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,10.41,0.93,1,-24.1,-43.0,688.6,0.277,0.273,-0.101,0.61,0.03,0.11,0.0,0.84,0.92,0.0,0.99,1.2,0.34,0.0,0.17,0.41,0.06,0.47,0.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
313,314,0,10.444,0.98,1,-21.1,-43.0,683.7,0.272,0.254,-0.098,0.5,0.03,0.12,0.0,1.05,1.12,0.0,1.0,1.18,0.4,0.0,0.26,0.49,0.0,0.39,0.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
314,315,0,10.477,0.98,1,-19.2,-43.2,684.1,0.263,0.231,-0.093,0.31,0.03,0.07,0.0,1.21,1.25,0.0,0.91,1.15,0.35,0.0,0.31,0.47,0.0,0.28,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
315,316,0,10.511,0.98,1,-18.9,-43.2,684.5,0.262,0.228,-0.09,0.16,0.0,0.1,0.0,1.3,1.42,0.0,0.92,1.14,0.26,0.0,0.38,0.45,0.0,0.27,0.0,0.35,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
316,317,0,10.544,0.98,1,-18.9,-43.0,684.1,0.265,0.23,-0.085,0.2,0.0,0.08,0.0,1.33,1.61,0.0,0.91,1.12,0.24,0.0,0.31,0.42,0.0,0.32,0.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
317,318,0,10.577,0.98,1,-19.4,-42.9,684.9,0.263,0.235,-0.081,0.24,0.05,0.06,0.0,1.33,1.71,0.0,0.89,1.13,0.24,0.0,0.22,0.35,0.01,0.31,0.0,0.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
318,319,0,10.611,0.98,1,-19.9,-42.8,686.0,0.26,0.242,-0.079,0.26,0.05,0.02,0.0,1.21,1.45,0.0,0.93,1.18,0.3,0.0,0.11,0.26,0.01,0.18,0.0,0.13,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
319,320,0,10.644,0.98,1,-20.5,-42.9,690.8,0.258,0.248,-0.074,0.35,0.14,0.01,0.04,0.99,0.99,0.0,0.94,1.16,0.27,0.05,0.04,0.14,0.08,0.11,0.06,0.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
320,321,0,10.677,0.93,1,-19.4,-43.2,688.1,0.261,0.242,-0.061,0.4,0.12,0.02,0.04,0.78,0.7,0.0,0.92,1.17,0.27,0.07,0.05,0.05,0.1,0.05,0.06,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
321,322,0,10.711,0.93,1,-17.0,-42.6,688.1,0.266,0.22,-0.055,0.32,0.12,0.02,0.09,0.64,0.49,0.0,0.94,1.08,0.28,0.17,0.08,0.0,0.1,0.05,0.06,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
322,323,0,10.744,0.93,1,-13.6,-42.2,691.5,0.266,0.184,-0.042,0.16,0.03,0.07,0.05,0.52,0.56,0.0,1.04,1.06,0.31,0.21,0.21,0.0,0.04,0.0,0.08,0.18,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
323,324,0,10.777,0.98,1,-9.7,-42.0,691.7,0.266,0.148,-0.04,0.02,0.0,0.17,0.05,0.49,0.37,0.0,1.15,0.96,0.33,0.22,0.33,0.13,0.0,0.0,0.17,0.28,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
324,325,0,10.811,0.98,1,-5.0,-42.1,698.0,0.239,0.1,-0.07,0.0,0.0,0.31,0.0,0.41,0.27,0.0,1.03,0.87,0.35,0.14,0.42,0.41,0.0,0.0,0.2,0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
325,326,0,10.844,0.98,1,-2.1,-41.6,694.1,0.227,0.09,-0.08,0.0,0.0,0.4,0.0,0.46,0.17,0.0,0.94,0.74,0.38,0.05,0.47,0.72,0.0,0.0,0.19,0.47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
326,327,0,10.878,0.98,1,-1.2,-41.5,692.9,0.224,0.091,-0.083,0.0,0.0,0.48,0.0,0.47,0.18,0.0,0.86,0.69,0.37,0.02,0.48,0.91,0.0,0.0,0.13,0.51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
327,328,0,10.911,0.98,1,-2.2,-41.6,689.8,0.23,0.099,-0.085,0.0,0.0,0.47,0.0,0.53,0.16,0.0,0.87,0.69,0.34,0.0,0.51,0.8,0.0,0.09,0.24,0.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,10.944,0.98,1,-4.9,-41.7,684.9,0.232,0.132,-0.082,0.0,0.0,0.39,0.0,0.64,0.16,0.0,0.77,0.68,0.28,0.0,0.48,0.49,0.0,0.23,0.26,0.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,10.978,0.98,1,-8.7,-42.3,680.7,0.241,0.168,-0.068,0.03,0.0,0.29,0.0,0.74,0.32,0.0,0.69,0.65,0.23,0.0,0.35,0.25,0.0,0.32,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
330,331,0,11.011,0.98,1,-12.5,-43.2,681.8,0.241,0.191,-0.033,0.04,0.0,0.29,0.0,0.81,0.38,0.0,0.74,0.63,0.19,0.0,0.2,0.08,0.0,0.26,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
331,332,0,11.044,0.98,1,-15.2,-43.5,684.0,0.239,0.206,-0.021,0.1,0.0,0.34,0.1,0.81,0.29,0.0,0.84,0.63,0.19,0.0,0.05,0.09,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
332,333,0,11.078,0.98,1,-18.0,-43.4,682.7,0.233,0.222,-0.012,0.18,0.03,0.4,0.26,0.76,0.06,0.0,0.92,0.6,0.15,0.0,0.01,0.01,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
333,334,0,11.111,0.98,1,-19.8,-43.0,684.8,0.235,0.237,-0.009,0.35,0.03,0.39,0.26,0.76,0.18,0.0,0.96,0.58,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
334,335,0,11.144,0.93,1,-20.0,-42.5,684.7,0.246,0.231,-0.004,0.4,0.03,0.41,0.16,0.75,0.63,0.0,0.95,0.58,0.01,0.0,0.0,0.0,0.0,0.06,0.01,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
335,336,0,11.178,0.93,1,-19.0,-42.0,689.3,0.254,0.207,-0.002,0.34,0.0,0.38,0.01,0.66,1.02,0.0,0.96,0.59,0.01,0.08,0.07,0.0,0.0,0.04,0.08,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
336,337,0,11.211,0.93,1,-16.7,-41.8,688.1,0.241,0.18,0.003,0.17,0.0,0.45,0.0,0.6,1.2,0.0,0.92,0.6,0.03,0.12,0.19,0.0,0.0,0.0,0.19,0.32,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
337,338,0,11.245,0.98,1,-13.6,-41.8,686.9,0.245,0.139,0.011,0.05,0.0,0.45,0.0,0.44,1.04,0.0,0.87,0.56,0.03,0.12,0.3,0.0,0.0,0.0,0.45,0.42,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
338,339,0,11.278,0.98,1,-9.4,-41.9,691.6,0.237,0.099,-0.014,0.0,0.0,0.58,0.0,0.28,0.87,0.0,0.74,0.52,0.15,0.05,0.43,0.0,0.0,0.0,0.72,0.28,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,11.311,0.98,1,-5.5,-41.9,689.5,0.217,0.064,-0.018,0.0,0.0,0.63,0.0,0.1,0.73,0.0,0.58,0.5,0.24,0.0,0.5,0.0,0.0,0.0,0.71,0.27,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,11.345,0.98,1,-1.8,-42.5,690.3,0.217,0.024,-0.017,0.04,0.0,0.7,0.0,0.01,0.8,0.0,0.49,0.52,0.46,0.0,0.56,0.0,0.0,0.0,0.5,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,11.378,0.98,1,0.5,-43.3,689.5,0.216,0.004,-0.014,0.06,0.0,0.66,0.0,0.0,0.86,0.0,0.44,0.54,0.6,0.02,0.62,0.0,0.0,0.0,0.36,0.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
342,343,0,11.411,0.98,1,1.0,-43.6,688.3,0.217,-0.014,-0.011,0.07,0.0,0.62,0.0,0.0,0.87,0.0,0.46,0.54,0.78,0.02,0.67,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
343,344,0,11.445,0.98,1,-0.0,-44.0,686.2,0.216,-0.007,-0.013,0.02,0.0,0.58,0.0,0.05,0.66,0.0,0.49,0.55,0.81,0.02,0.8,0.08,0.0,0.0,0.81,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
344,345,0,11.478,0.98,1,-2.3,-44.0,682.6,0.222,0.003,-0.008,0.01,0.0,0.54,0.03,0.19,0.62,0.0,0.62,0.61,0.78,0.0,0.83,0.23,0.0,0.0,1.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
345,346,0,11.512,0.98,1,-4.6,-44.5,683.6,0.215,0.012,-0.007,0.0,0.0,0.52,0.11,0.32,0.63,0.0,0.65,0.65,0.77,0.0,0.9,0.37,0.0,0.0,1.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
346,347,0,11.545,0.98,1,-6.2,-45.0,685.2,0.214,0.019,-0.002,0.0,0.0,0.52,0.22,0.4,0.73,0.0,0.61,0.67,0.8,0.0,0.85,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
347,348,0,11.578,0.98,1,-6.4,-45.1,685.8,0.214,0.012,-0.002,0.0,0.0,0.52,0.28,0.33,0.86,0.0,0.57,0.65,0.83,0.0,0.81,0.5,0.0,0.0,0.81,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
348,349,0,11.612,0.98,1,-5.6,-45.2,686.7,0.218,-0.001,-0.0,0.07,0.0,0.52,0.2,0.21,0.8,0.0,0.5,0.65,0.81,0.0,0.79,0.48,0.0,0.0,0.57,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
349,350,0,11.645,0.98,1,-4.6,-45.4,689.4,0.216,-0.023,0.005,0.09,0.0,0.54,0.09,0.08,0.81,0.0,0.53,0.65,0.81,0.0,0.87,0.28,0.0,0.0,0.34,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
350,351,0,11.678,0.98,1,-2.9,-45.3,689.4,0.213,-0.056,0.009,0.11,0.0,0.44,0.0,0.0,0.59,0.0,0.51,0.65,0.88,0.0,0.94,0.17,0.0,0.01,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
351,352,0,11.712,0.98,1,-1.8,-45.1,690.3,0.215,-0.07,0.013,0.05,0.0,0.32,0.0,0.0,0.55,0.0,0.6,0.63,0.92,0.04,1.03,0.04,0.0,0.01,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
352,353,0,11.745,0.98,1,-1.4,-45.0,689.5,0.216,-0.086,0.007,0.07,0.0,0.26,0.04,0.0,0.52,0.0,0.59,0.61,0.99,0.05,1.03,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
353,354,0,11.778,0.98,1,-2.8,-45.0,689.8,0.208,-0.088,-0.0,0.13,0.0,0.31,0.54,0.0,0.35,0.0,0.55,0.58,0.88,0.05,0.99,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
354,355,0,11.812,0.98,1,-5.7,-45.5,684.9,0.197,-0.074,-0.018,0.12,0.0,0.32,0.91,0.04,0.21,0.0,0.47,0.54,0.74,0.01,0.94,0.07,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
355,356,0,11.845,0.98,1,-11.8,-46.0,684.6,0.202,-0.003,-0.03,0.08,0.0,0.24,1.27,0.14,0.0,0.0,0.5,0.48,0.55,0.0,0.83,0.27,0.0,0.01,0.34,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
356,357,0,11.879,0.98,1,-17.9,-46.4,683.3,0.2,0.042,-0.04,0.0,0.0,0.11,0.77,0.35,0.04,0.0,0.66,0.46,0.41,0.0,0.67,0.46,0.0,0.03,0.46,0.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,11.912,0.98,1,-24.5,-47.0,687.7,0.207,0.097,-0.043,0.0,0.0,0.05,0.41,0.62,0.04,0.0,0.85,0.51,0.47,0.0,0.36,0.48,0.0,0.21,0.36,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,11.945,0.98,1,-30.7,-47.2,682.2,0.224,0.17,-0.037,0.0,0.07,0.18,0.0,0.88,0.15,0.0,1.06,0.62,0.55,0.0,0.14,0.37,0.0,0.37,0.18,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
359,360,0,11.979,0.98,1,-36.3,-47.9,683.0,0.239,0.211,-0.024,0.0,0.21,0.36,0.14,1.03,0.33,0.0,1.08,0.68,0.62,0.0,0.0,0.21,0.0,0.49,0.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,12.012,0.98,1,-40.3,-48.6,686.0,0.229,0.248,-0.017,0.06,0.3,0.57,0.26,0.99,0.69,0.0,1.07,0.7,0.49,0.01,0.0,0.12,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,12.045,0.98,1,-43.5,-49.1,692.2,0.23,0.276,-0.02,0.13,0.22,0.62,0.26,0.87,0.91,0.0,0.98,0.66,0.31,0.01,0.0,0.04,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
362,363,0,12.079,0.98,1,-45.2,-48.2,692.2,0.233,0.296,-0.024,0.19,0.09,0.66,0.14,0.79,0.98,0.0,0.95,0.62,0.17,0.05,0.0,0.0,0.0,0.27,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
