,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-16.0,-44.2,618.8,0.061,-0.217,-0.001,0.01,0.0,0.39,0.0,0.0,0.7,0.0,0.88,0.01,0.0,0.33,0.0,0.0,0.0,0.1,0.42,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,2.88,0.98,1,-16.0,-44.3,618.6,0.069,-0.218,0.0,0.01,0.0,0.42,0.02,0.0,0.49,0.02,0.79,0.01,0.0,0.15,0.0,0.0,0.0,0.08,0.18,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,2.92,0.98,1,-17.0,-48.2,620.7,0.056,-0.215,-0.008,0.0,0.0,0.37,0.03,0.0,0.37,0.05,0.8,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.08,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,2.96,0.98,1,-17.0,-48.2,620.5,0.064,-0.214,-0.009,0.02,0.0,0.35,0.03,0.0,0.22,0.05,0.71,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,3.0,0.98,1,-19.8,-53.2,622.5,0.052,-0.214,-0.01,0.02,0.0,0.34,0.01,0.0,0.25,0.06,0.66,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
76,77,0,3.04,0.98,1,-19.8,-53.4,622.5,0.065,-0.217,-0.008,0.02,0.0,0.34,0.0,0.0,0.32,0.06,0.58,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
77,78,0,3.08,0.98,1,-19.8,-53.4,622.5,0.067,-0.218,-0.008,0.1,0.0,0.34,0.0,0.0,0.28,0.06,0.59,0.0,0.0,0.13,0.0,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
78,79,0,3.12,0.98,1,-24.6,-57.6,621.9,0.09,-0.225,-0.006,0.18,0.0,0.39,0.0,0.0,0.22,0.03,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,3.16,0.98,1,-24.8,-57.8,622.6,0.103,-0.237,-0.002,0.28,0.0,0.38,0.0,0.0,0.1,0.0,0.59,0.0,0.0,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.98,1,-31.1,-62.0,620.4,0.113,-0.225,-0.01,0.27,0.0,0.38,0.0,0.0,0.06,0.0,0.54,0.0,0.0,0.36,0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.98,1,-31.5,-62.4,622.1,0.134,-0.245,-0.007,0.29,0.0,0.37,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.49,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.98,1,-31.5,-62.5,622.5,0.141,-0.248,-0.007,0.33,0.06,0.33,0.0,0.0,0.02,0.0,0.41,0.0,0.0,0.51,0.17,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.98,1,-38.2,-68.9,623.0,0.112,-0.236,-0.021,0.38,0.14,0.27,0.0,0.0,0.07,0.0,0.41,0.0,0.0,0.5,0.19,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
84,85,0,3.36,0.98,1,-38.4,-69.3,623.2,0.134,-0.241,-0.021,0.52,0.42,0.14,0.0,0.0,0.07,0.0,0.33,0.0,0.0,0.44,0.3,0.0,0.0,0.0,0.69,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
85,86,0,3.4,0.98,1,-45.1,-73.1,624.9,0.126,-0.24,-0.022,0.62,0.56,0.12,0.06,0.0,0.05,0.0,0.38,0.0,0.0,0.41,0.38,0.0,0.0,0.0,0.79,1.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,3.44,0.98,1,-44.5,-73.3,625.0,0.151,-0.249,-0.028,0.72,0.63,0.08,0.11,0.0,0.0,0.0,0.4,0.0,0.0,0.38,0.43,0.0,0.0,0.0,0.89,1.78,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,3.48,0.98,1,-44.5,-73.3,624.8,0.158,-0.247,-0.03,0.71,0.6,0.07,0.22,0.0,0.0,0.0,0.48,0.0,0.0,0.37,0.43,0.0,0.0,0.0,0.95,1.94,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,3.52,0.98,1,-49.5,-76.0,618.9,0.131,-0.24,-0.033,0.72,0.59,0.03,0.23,0.0,0.0,0.0,0.53,0.0,0.0,0.38,0.45,0.0,0.0,0.0,1.08,2.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,3.56,0.98,1,-49.7,-76.0,619.1,0.134,-0.249,-0.03,0.72,0.57,0.0,0.19,0.0,0.0,0.0,0.54,0.02,0.0,0.43,0.61,0.0,0.0,0.0,1.13,1.82,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.6,0.98,1,-51.3,-76.8,618.5,0.132,-0.236,-0.072,0.61,0.32,0.0,0.08,0.0,0.0,0.0,0.57,0.03,0.0,0.44,0.72,0.0,0.0,0.0,1.11,1.32,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,3.64,0.98,1,-50.7,-76.6,617.1,0.128,-0.246,-0.073,0.55,0.22,0.02,0.0,0.0,0.0,0.0,0.53,0.04,0.0,0.43,0.84,0.0,0.0,0.0,1.09,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.68,0.98,1,-51.2,-76.9,618.9,0.137,-0.229,-0.078,0.48,0.13,0.02,0.0,0.0,0.0,0.0,0.56,0.03,0.0,0.45,0.82,0.0,0.0,0.0,1.12,0.84,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,3.72,0.98,1,-50.7,-76.6,617.3,0.128,-0.244,-0.075,0.57,0.25,0.04,0.0,0.0,0.0,0.0,0.5,0.04,0.0,0.45,0.86,0.0,0.0,0.01,1.09,0.96,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,3.76,0.98,1,-51.2,-76.9,619.0,0.136,-0.227,-0.079,0.65,0.39,0.14,0.0,0.0,0.11,0.0,0.6,0.11,0.0,0.41,0.87,0.0,0.0,0.2,0.82,0.71,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,3.8,0.98,1,-49.8,-71.0,617.4,0.168,-0.209,-0.088,0.79,0.61,0.22,0.0,0.0,0.18,0.0,0.67,0.19,0.0,0.39,0.85,0.0,0.0,0.44,0.51,0.61,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
96,97,0,3.84,0.98,1,-49.7,-70.7,616.7,0.159,-0.208,-0.09,0.82,0.71,0.29,0.08,0.0,0.18,0.0,0.74,0.33,0.0,0.35,0.76,0.0,0.0,0.74,0.17,0.23,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,-44.5,-62.9,618.5,0.241,-0.18,-0.072,0.79,0.72,0.24,0.13,0.0,0.07,0.0,0.7,0.4,0.0,0.27,0.67,0.0,0.0,0.85,0.06,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,-44.4,-62.7,618.3,0.229,-0.179,-0.071,0.78,0.78,0.23,0.24,0.0,0.0,0.0,0.66,0.44,0.0,0.14,0.63,0.0,0.0,0.91,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,-44.4,-62.6,618.4,0.226,-0.18,-0.071,0.7,0.72,0.16,0.48,0.0,0.0,0.0,0.69,0.39,0.0,0.16,0.67,0.0,0.0,0.92,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,-36.7,-57.4,613.1,0.259,-0.175,-0.016,0.63,0.68,0.09,0.73,0.0,0.0,0.0,0.71,0.32,0.0,0.29,0.67,0.0,0.0,1.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,-36.7,-57.4,614.0,0.255,-0.175,-0.008,0.5,0.52,0.03,0.8,0.0,0.0,0.0,0.69,0.23,0.0,0.56,0.75,0.0,0.0,1.19,0.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,-28.5,-51.5,607.3,0.247,-0.194,0.061,0.53,0.58,0.01,0.5,0.0,0.0,0.0,0.62,0.17,0.0,0.69,0.85,0.0,0.0,1.35,0.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,-28.6,-51.3,609.1,0.224,-0.202,0.077,0.53,0.59,0.01,0.26,0.0,0.0,0.0,0.57,0.12,0.0,0.78,1.0,0.0,0.0,1.48,0.69,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,-28.6,-51.3,609.2,0.219,-0.206,0.08,0.49,0.65,0.0,0.23,0.0,0.04,0.0,0.54,0.15,0.0,0.59,0.79,0.0,0.0,1.39,0.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,-24.0,-45.9,608.0,0.25,-0.233,0.108,0.42,0.68,0.0,0.42,0.0,0.05,0.0,0.53,0.17,0.04,0.44,0.48,0.0,0.0,1.27,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,-23.6,-45.9,610.0,0.245,-0.223,0.097,0.47,0.76,0.0,0.63,0.0,0.36,0.0,0.59,0.24,0.04,0.29,0.25,0.07,0.0,0.78,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,-20.9,-35.1,606.5,0.341,-0.227,0.106,0.5,0.76,0.0,0.68,0.0,0.54,0.0,0.62,0.3,0.05,0.24,0.26,0.07,0.0,0.51,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,-21.0,-34.7,608.0,0.329,-0.226,0.104,0.54,0.72,0.0,0.81,0.0,0.79,0.0,0.64,0.34,0.0,0.22,0.32,0.07,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,-21.0,-34.7,608.3,0.323,-0.226,0.105,0.44,0.49,0.0,0.78,0.0,0.73,0.0,0.74,0.36,0.05,0.16,0.4,0.18,0.0,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.98,1,-19.5,-30.4,606.4,0.338,-0.211,0.084,0.42,0.31,0.0,0.89,0.0,0.81,0.0,0.86,0.37,0.1,0.11,0.47,0.36,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.98,1,-19.5,-30.3,607.2,0.327,-0.209,0.077,0.32,0.15,0.0,0.85,0.0,0.7,0.0,1.04,0.39,0.17,0.03,0.57,0.57,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.98,1,-16.5,-27.0,606.8,0.289,-0.194,0.057,0.21,0.1,0.0,0.98,0.0,0.69,0.0,1.05,0.39,0.14,0.0,0.56,0.58,0.01,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.98,1,-16.8,-26.9,606.1,0.282,-0.205,0.066,0.13,0.09,0.0,0.89,0.0,0.49,0.0,1.07,0.36,0.12,0.0,0.53,0.61,0.01,0.58,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.98,1,-10.7,-27.3,604.7,0.242,-0.184,0.068,0.13,0.04,0.0,0.7,0.0,0.47,0.0,1.03,0.33,0.05,0.07,0.57,0.56,0.01,0.69,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,4.6,0.98,1,-12.0,-27.6,604.8,0.243,-0.181,0.089,0.18,0.06,0.02,0.5,0.0,0.4,0.0,1.03,0.29,0.03,0.2,0.59,0.51,0.0,0.84,0.73,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,4.64,0.98,1,-12.1,-27.6,604.6,0.245,-0.186,0.094,0.27,0.2,0.04,0.39,0.0,0.39,0.0,1.02,0.28,0.0,0.28,0.74,0.42,0.0,0.84,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.98,1,-8.5,-26.8,607.9,0.207,-0.161,0.094,0.34,0.35,0.09,0.46,0.0,0.33,0.0,1.04,0.26,0.0,0.23,0.8,0.38,0.05,0.83,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.98,1,-8.8,-26.7,607.1,0.202,-0.167,0.103,0.34,0.33,0.07,0.38,0.0,0.16,0.0,0.81,0.28,0.0,0.1,0.72,0.32,0.16,0.59,0.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.98,1,-6.4,-25.9,609.0,0.179,-0.201,0.102,0.29,0.21,0.05,0.37,0.0,0.08,0.0,0.61,0.31,0.0,0.02,0.55,0.29,0.23,0.32,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.98,1,-5.9,-25.9,610.5,0.175,-0.185,0.085,0.26,0.04,0.0,0.27,0.0,0.01,0.0,0.38,0.35,0.0,0.0,0.43,0.28,0.25,0.06,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.98,1,-6.8,-26.2,611.3,0.179,-0.18,0.092,0.27,0.04,0.0,0.22,0.0,0.02,0.0,0.44,0.36,0.0,0.0,0.44,0.19,0.14,0.05,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.98,1,-6.8,-26.2,609.1,0.172,-0.189,0.081,0.3,0.02,0.0,0.19,0.0,0.05,0.0,0.47,0.38,0.0,0.0,0.44,0.13,0.08,0.11,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.98,1,-6.8,-26.3,609.1,0.174,-0.186,0.079,0.31,0.02,0.0,0.13,0.0,0.05,0.0,0.58,0.36,0.0,0.0,0.29,0.03,0.01,0.36,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.98,1,-11.9,-26.3,612.6,0.171,-0.181,0.087,0.33,0.02,0.0,0.13,0.0,0.06,0.0,0.61,0.31,0.0,0.0,0.18,0.07,0.01,0.58,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,-11.4,-26.0,610.8,0.161,-0.207,0.094,0.29,0.0,0.0,0.09,0.0,0.02,0.0,0.64,0.26,0.0,0.0,0.08,0.06,0.01,0.74,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.98,1,-11.0,-26.1,612.0,0.164,-0.194,0.078,0.27,0.0,0.08,0.09,0.0,0.06,0.0,0.65,0.22,0.0,0.0,0.12,0.11,0.01,0.63,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,-11.9,-29.3,614.9,0.135,-0.192,0.055,0.33,0.0,0.14,0.09,0.0,0.21,0.0,0.63,0.21,0.0,0.0,0.07,0.07,0.0,0.57,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,-12.8,-29.6,615.8,0.147,-0.184,0.065,0.34,0.0,0.29,0.02,0.0,0.39,0.02,0.71,0.19,0.0,0.0,0.14,0.07,0.0,0.52,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.98,1,-12.6,-30.7,612.8,0.112,-0.22,0.057,0.32,0.02,0.34,0.02,0.0,0.48,0.02,0.77,0.18,0.0,0.05,0.13,0.05,0.0,0.46,0.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.98,1,-12.1,-30.8,613.7,0.121,-0.201,0.038,0.22,0.02,0.44,0.0,0.0,0.4,0.05,0.87,0.22,0.07,0.07,0.13,0.05,0.0,0.45,0.44,0.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,-11.8,-31.9,612.3,0.101,-0.203,0.021,0.22,0.02,0.49,0.0,0.0,0.38,0.04,0.89,0.3,0.14,0.13,0.04,0.05,0.0,0.47,0.55,0.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,-11.7,-31.9,612.2,0.104,-0.2,0.019,0.2,0.0,0.52,0.0,0.0,0.4,0.04,0.92,0.37,0.25,0.12,0.0,0.0,0.0,0.58,0.65,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,-11.7,-31.9,612.1,0.105,-0.199,0.018,0.15,0.0,0.53,0.0,0.0,0.54,0.15,0.99,0.4,0.17,0.1,0.0,0.0,0.0,0.54,0.48,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,-10.1,-36.0,611.6,0.06,-0.204,-0.004,0.07,0.0,0.48,0.0,0.0,0.67,0.27,1.05,0.4,0.11,0.04,0.0,0.0,0.0,0.52,0.34,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
135,136,0,5.4,0.98,1,-10.1,-36.1,611.7,0.064,-0.2,-0.006,0.02,0.0,0.43,0.0,0.0,0.84,0.37,1.16,0.46,0.0,0.0,0.0,0.0,0.0,0.53,0.32,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
136,137,0,5.44,0.98,1,-7.5,-38.6,610.4,0.026,-0.203,-0.011,0.04,0.0,0.4,0.0,0.0,0.87,0.34,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.61,0.4,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
137,138,0,5.48,0.98,1,-7.4,-38.6,610.4,0.027,-0.199,-0.012,0.06,0.0,0.39,0.0,0.0,0.86,0.32,1.25,0.55,0.01,0.0,0.0,0.0,0.0,0.67,0.47,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
138,139,0,5.52,0.98,1,-7.4,-38.7,610.4,0.028,-0.198,-0.013,0.08,0.0,0.35,0.0,0.0,0.79,0.29,1.24,0.52,0.01,0.0,0.0,0.0,0.0,0.68,0.33,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
139,140,0,5.56,0.98,1,-4.4,-39.8,612.6,0.019,-0.2,-0.009,0.12,0.0,0.28,0.0,0.0,0.85,0.28,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.68,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,-4.3,-39.9,613.0,0.026,-0.194,-0.012,0.17,0.0,0.25,0.0,0.0,0.77,0.22,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.68,0.08,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.98,1,-3.3,-40.4,613.7,0.032,-0.197,-0.008,0.19,0.0,0.29,0.0,0.0,0.71,0.21,1.2,0.53,0.01,0.0,0.0,0.0,0.0,0.69,0.05,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.98,1,-3.3,-40.4,613.6,0.035,-0.196,-0.007,0.18,0.0,0.32,0.0,0.0,0.54,0.17,1.09,0.55,0.06,0.0,0.0,0.0,0.0,0.67,0.01,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
