,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,11.6,0.98,1,10.0,46.3,293.4,0.009,-0.217,-0.073,0.51,0.0,0.08,0.0,0.13,0.0,0.0,0.76,0.0,1.39,0.08,0.03,0.11,0.0,0.68,0.23,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
291,292,0,11.64,0.98,1,10.1,46.9,293.3,0.006,-0.218,-0.071,0.41,0.0,0.06,0.0,0.13,0.0,0.0,0.73,0.0,1.58,0.16,0.18,0.14,0.0,0.37,0.26,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
292,293,0,11.68,0.98,1,10.3,47.3,296.0,-0.009,-0.22,-0.072,0.34,0.0,0.03,0.0,0.17,0.0,0.0,0.73,0.02,1.84,0.22,0.29,0.14,0.04,0.07,0.21,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
293,294,0,11.72,0.98,1,10.4,48.1,297.6,0.002,-0.222,-0.068,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.84,0.07,2.1,0.27,0.43,0.03,0.17,0.0,0.11,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
294,295,0,11.76,0.98,1,10.2,48.8,297.9,0.012,-0.221,-0.063,0.18,0.0,0.0,0.0,0.36,0.0,0.0,0.97,0.11,2.28,0.3,0.48,0.02,0.35,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
295,296,0,11.8,0.98,1,10.2,49.5,298.0,0.018,-0.221,-0.059,0.07,0.0,0.0,0.0,0.4,0.0,0.0,1.06,0.12,2.18,0.18,0.48,0.13,0.42,0.07,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
296,297,0,11.84,0.98,1,10.0,49.8,294.0,0.04,-0.224,-0.052,0.03,0.0,0.0,0.0,0.37,0.0,0.0,1.04,0.08,1.96,0.12,0.35,0.13,0.35,0.25,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,11.88,0.98,1,9.7,49.5,293.9,0.04,-0.221,-0.048,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.99,0.04,1.65,0.0,0.16,0.12,0.22,0.53,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,11.92,0.98,1,9.7,49.1,294.0,0.039,-0.22,-0.05,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.94,0.01,1.52,0.0,0.08,0.01,0.11,0.73,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,11.96,0.98,1,9.9,48.8,294.0,0.037,-0.221,-0.054,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.95,0.0,1.42,0.0,0.04,0.01,0.06,0.84,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,12.0,0.98,1,10.2,49.0,294.3,0.037,-0.22,-0.056,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.98,0.0,1.38,0.0,0.14,0.0,0.01,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,12.04,0.98,1,10.5,49.8,294.2,0.039,-0.22,-0.053,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.92,0.0,1.4,0.0,0.17,0.0,0.0,0.79,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
302,303,0,12.08,0.98,1,10.6,49.9,293.9,0.038,-0.219,-0.051,0.0,0.07,0.0,0.0,0.27,0.0,0.0,0.84,0.0,1.45,0.0,0.27,0.0,0.0,0.74,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
303,304,0,12.12,0.98,1,10.6,49.9,293.9,0.039,-0.219,-0.052,0.0,0.07,0.0,0.0,0.28,0.0,0.0,0.78,0.0,1.47,0.0,0.24,0.0,0.0,0.69,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
304,305,0,12.16,0.98,1,10.5,49.7,293.7,0.037,-0.219,-0.053,0.0,0.02,0.0,0.0,0.29,0.0,0.0,0.76,0.0,1.47,0.0,0.25,0.0,0.01,0.63,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
305,306,0,12.2,0.98,1,10.3,49.3,293.6,0.036,-0.218,-0.054,0.0,0.33,0.71,0.26,0.39,0.0,0.09,0.97,0.07,1.57,0.0,0.89,0.22,0.17,0.45,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
306,307,0,12.24,0.98,1,13.6,78.6,298.1,0.119,0.036,-0.016,0.0,0.5,1.38,0.5,0.51,0.0,0.22,1.15,0.15,1.61,0.05,1.58,0.44,0.28,0.25,0.0,0.43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
307,308,0,12.28,0.98,1,13.9,78.7,298.2,0.138,0.041,-0.015,0.0,0.73,2.09,0.64,0.64,0.0,0.33,1.34,0.22,1.61,0.05,2.28,0.71,0.33,0.06,0.0,0.65,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
308,309,0,12.32,0.98,1,14.3,79.0,298.3,0.143,0.048,-0.011,0.0,0.68,2.12,0.57,0.66,0.0,0.33,1.33,0.22,1.55,0.05,2.33,0.75,0.22,0.0,0.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
309,310,0,12.36,0.98,1,14.5,78.9,297.6,0.135,0.05,-0.006,0.0,0.82,2.22,0.58,0.61,0.0,0.29,1.28,0.2,1.61,0.04,2.4,0.87,0.16,0.0,0.04,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
310,311,0,12.4,0.98,1,14.7,78.9,297.2,0.128,0.054,-0.003,0.0,0.8,2.19,0.71,0.57,0.0,0.31,1.28,0.16,1.54,0.06,2.38,0.93,0.1,0.02,0.13,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
311,312,0,12.44,0.98,1,14.2,78.8,296.9,0.121,0.063,-0.0,0.0,0.7,2.19,0.77,0.49,0.0,0.28,1.35,0.09,1.38,0.06,2.36,0.96,0.05,0.03,0.16,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
312,313,0,12.48,0.98,1,13.7,78.4,296.7,0.11,0.065,0.002,0.0,0.63,2.13,0.78,0.44,0.0,0.26,1.46,0.05,1.11,0.07,2.2,0.91,0.0,0.11,0.23,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
313,314,0,12.52,0.98,1,12.9,77.9,296.5,0.103,0.069,0.003,0.0,0.56,2.25,0.79,0.4,0.03,0.21,1.52,0.02,1.01,0.18,2.21,0.87,0.0,0.15,0.19,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
314,315,0,12.56,0.98,1,12.0,77.6,297.1,0.102,0.072,0.003,0.0,0.41,2.33,0.87,0.41,0.03,0.23,1.55,0.02,0.95,0.31,2.22,0.76,0.0,0.27,0.31,0.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
315,316,0,12.6,0.98,1,10.8,77.1,296.7,0.095,0.073,0.005,0.0,0.34,2.46,0.78,0.41,0.03,0.23,1.7,0.0,0.94,0.33,2.39,0.65,0.0,0.23,0.32,0.69,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
316,317,0,12.64,0.98,1,7.9,76.2,296.5,0.088,0.072,0.004,0.0,0.33,2.43,0.75,0.36,0.1,0.21,1.78,0.0,0.91,0.33,2.39,0.5,0.0,0.24,0.46,0.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
317,318,0,12.68,0.98,1,6.3,75.6,296.3,0.082,0.069,0.002,0.0,0.51,2.42,0.56,0.28,0.1,0.15,1.85,0.0,0.97,0.34,2.37,0.49,0.0,0.26,0.52,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
318,319,0,12.72,0.98,1,4.6,74.9,296.2,0.076,0.066,-0.002,0.0,0.44,2.35,0.58,0.28,0.19,0.12,1.94,0.0,1.04,0.31,2.23,0.45,0.0,0.35,0.64,0.71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
319,320,0,12.76,0.98,1,3.0,73.9,295.3,0.058,0.061,-0.007,0.0,0.38,2.33,0.48,0.32,0.24,0.13,2.07,0.0,1.07,0.23,2.18,0.3,0.0,0.44,0.63,0.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
320,321,0,12.8,0.98,1,1.2,72.8,294.6,0.051,0.056,-0.009,0.0,0.21,2.25,0.4,0.38,0.45,0.1,2.26,0.0,0.99,0.07,2.14,0.14,0.0,0.38,0.49,0.61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
321,322,0,12.84,0.98,1,-2.4,70.9,293.7,0.036,0.044,-0.017,0.0,0.2,2.18,0.31,0.38,0.59,0.1,2.27,0.0,1.01,0.04,2.08,0.01,0.0,0.35,0.51,0.53,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
322,323,0,12.88,0.98,1,-4.1,70.3,293.3,0.033,0.037,-0.023,0.0,0.21,2.12,0.24,0.43,0.77,0.06,2.35,0.0,1.14,0.0,1.91,0.13,0.0,0.36,0.47,0.54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
323,324,0,12.92,0.98,1,-6.0,69.5,292.4,0.03,0.035,-0.026,0.0,0.19,2.09,0.2,0.46,0.91,0.09,2.37,0.0,1.33,0.0,1.72,0.22,0.0,0.52,0.63,0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
324,325,0,12.96,0.98,1,-7.6,68.8,291.6,0.042,0.029,-0.028,0.0,0.1,2.08,0.09,0.49,1.01,0.08,2.52,0.0,1.44,0.0,1.59,0.28,0.0,0.75,0.73,0.72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Truthful
