,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,43.1,-17.9,289.9,0.237,0.51,-0.051,0.05,0.0,1.7,0.88,0.0,0.36,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.71,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,42.7,-18.0,289.8,0.238,0.507,-0.052,0.05,0.0,1.74,0.85,0.01,0.32,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.67,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,42.4,-17.9,290.1,0.239,0.507,-0.052,0.11,0.0,1.74,0.92,0.02,0.24,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.67,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,42.2,-17.9,289.9,0.238,0.503,-0.053,0.11,0.02,1.76,1.01,0.02,0.25,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.66,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,42.1,-17.9,290.2,0.242,0.505,-0.055,0.14,0.1,1.7,1.09,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.72,0.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,42.0,-17.9,290.2,0.241,0.504,-0.055,0.08,0.1,1.64,1.03,0.0,0.19,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.69,0.62,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,42.0,-17.9,290.1,0.242,0.508,-0.056,0.14,0.11,1.67,1.03,0.0,0.1,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.7,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,42.0,-18.0,290.0,0.243,0.508,-0.057,0.16,0.03,1.67,1.03,0.0,0.07,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.01,0.71,0.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,42.1,-18.1,289.7,0.243,0.508,-0.057,0.13,0.03,1.72,1.13,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.01,0.67,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,42.3,-18.2,289.9,0.246,0.513,-0.058,0.18,0.08,1.66,1.07,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.01,0.62,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,42.6,-18.3,290.0,0.245,0.513,-0.059,0.19,0.11,1.71,1.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.63,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,42.9,-18.3,290.0,0.247,0.516,-0.06,0.28,0.18,1.68,0.98,0.0,0.15,0.0,0.07,0.0,0.0,0.01,0.03,0.0,0.0,0.64,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,43.1,-18.3,290.0,0.248,0.518,-0.059,0.19,0.1,1.67,1.16,0.0,0.18,0.0,0.06,0.0,0.0,0.01,0.02,0.0,0.0,0.63,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,43.3,-18.4,290.0,0.246,0.515,-0.056,0.12,0.07,1.64,1.1,0.0,0.16,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.66,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,43.6,-18.5,290.2,0.245,0.519,-0.056,0.03,0.0,1.68,1.03,0.0,0.03,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.72,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,43.9,-18.6,290.4,0.246,0.519,-0.057,0.02,0.18,1.75,0.53,0.18,0.17,0.03,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.78,0.6,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,44.5,-18.3,291.3,0.248,0.511,-0.054,0.14,0.22,1.76,0.29,0.32,0.34,0.03,0.21,0.05,0.13,0.03,0.0,0.04,0.0,0.68,0.5,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,2.936,0.98,1,45.3,-18.1,294.4,0.244,0.513,-0.052,0.29,0.25,1.69,0.0,0.44,0.56,0.03,0.31,0.1,0.14,0.03,0.0,0.04,0.0,0.64,0.31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,2.97,0.98,1,45.6,-18.1,295.1,0.245,0.512,-0.053,0.43,0.12,1.65,0.0,0.4,0.68,0.01,0.35,0.17,0.07,0.04,0.0,0.06,0.0,0.61,0.14,1.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.003,0.98,1,45.9,-18.3,295.1,0.247,0.517,-0.049,0.46,0.1,1.64,0.0,0.41,0.63,0.02,0.42,0.15,0.06,0.02,0.0,0.06,0.0,0.63,0.02,1.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,3.036,0.98,1,45.9,-18.7,293.3,0.242,0.513,-0.044,0.44,0.13,1.72,0.0,0.43,0.7,0.02,0.44,0.14,0.03,0.08,0.0,0.06,0.0,0.69,0.0,1.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.07,0.98,1,45.9,-18.9,292.8,0.243,0.52,-0.042,0.32,0.08,1.71,0.0,0.41,0.69,0.09,0.49,0.12,0.0,0.11,0.0,0.05,0.0,0.78,0.0,0.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,3.103,0.98,1,45.8,-19.1,293.1,0.249,0.536,-0.042,0.25,0.06,1.7,0.0,0.36,0.81,0.18,0.44,0.13,0.0,0.11,0.0,0.02,0.0,0.82,0.0,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,3.136,0.98,1,45.7,-19.3,293.0,0.251,0.541,-0.043,0.25,0.0,1.61,0.0,0.3,0.7,0.27,0.47,0.13,0.0,0.04,0.0,0.03,0.0,0.77,0.01,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,45.6,-19.3,292.5,0.246,0.539,-0.04,0.32,0.0,1.52,0.0,0.27,0.48,0.31,0.5,0.12,0.0,0.0,0.0,0.09,0.0,0.71,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,45.4,-19.2,292.5,0.245,0.543,-0.039,0.39,0.01,1.47,0.0,0.21,0.23,0.31,0.51,0.09,0.0,0.0,0.0,0.21,0.0,0.68,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,45.3,-18.9,293.2,0.249,0.539,-0.039,0.48,0.01,1.48,0.0,0.19,0.13,0.26,0.49,0.1,0.01,0.04,0.0,0.29,0.0,0.72,0.09,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,45.0,-18.7,293.9,0.253,0.543,-0.042,0.66,0.13,1.59,0.0,0.18,0.2,0.21,0.41,0.1,0.05,0.05,0.0,0.31,0.0,0.62,0.14,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,44.7,-18.6,294.3,0.251,0.544,-0.042,0.75,0.22,1.57,0.0,0.22,0.37,0.19,0.39,0.1,0.05,0.05,0.0,0.35,0.0,0.41,0.21,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,44.6,-18.4,294.4,0.252,0.542,-0.042,0.83,0.32,1.59,0.0,0.15,0.29,0.27,0.32,0.05,0.04,0.01,0.0,0.29,0.0,0.14,0.25,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,44.3,-18.1,294.6,0.249,0.543,-0.04,0.76,0.3,1.5,0.0,0.08,0.16,0.31,0.28,0.01,0.0,0.0,0.0,0.25,0.0,0.01,0.24,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,44.1,-17.6,294.6,0.253,0.538,-0.043,0.8,0.3,1.55,0.0,0.0,0.05,0.37,0.2,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.22,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,43.8,-17.0,294.6,0.258,0.537,-0.047,0.71,0.21,1.51,0.0,0.01,0.31,0.32,0.16,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.23,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,43.5,-16.2,294.4,0.26,0.536,-0.05,0.72,0.19,1.51,0.0,0.06,0.49,0.32,0.13,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,42.8,-15.5,294.1,0.264,0.539,-0.053,0.7,0.18,1.52,0.0,0.12,0.77,0.29,0.09,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.57,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,42.0,-15.2,293.3,0.269,0.546,-0.059,0.69,0.25,1.58,0.0,0.14,0.77,0.31,0.04,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.78,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,41.1,-15.0,292.3,0.27,0.548,-0.061,0.59,0.37,1.71,0.01,0.12,0.79,0.3,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,40.2,-15.1,291.1,0.274,0.551,-0.065,0.45,0.33,1.78,0.01,0.16,0.56,0.31,0.0,0.0,0.05,0.0,0.03,0.27,0.0,0.0,1.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,39.7,-15.5,291.6,0.278,0.551,-0.066,0.33,0.28,1.84,0.01,0.21,0.31,0.25,0.05,0.0,0.09,0.0,0.03,0.27,0.0,0.03,1.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,39.3,-15.8,292.2,0.279,0.545,-0.065,0.39,0.22,1.88,0.0,0.32,0.26,0.21,0.05,0.0,0.13,0.0,0.03,0.28,0.0,0.09,0.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,38.9,-15.9,292.3,0.28,0.544,-0.066,0.45,0.17,1.83,0.0,0.26,0.23,0.13,0.05,0.02,0.16,0.0,0.03,0.2,0.0,0.09,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,38.7,-15.9,292.9,0.276,0.542,-0.066,0.55,0.14,1.78,0.0,0.23,0.27,0.17,0.0,0.02,0.18,0.0,0.03,0.13,0.0,0.06,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,38.6,-15.8,293.3,0.278,0.54,-0.068,0.49,0.0,1.71,0.0,0.13,0.23,0.17,0.01,0.02,0.25,0.0,0.03,0.05,0.0,0.02,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,38.5,-15.7,293.2,0.279,0.539,-0.069,0.42,0.0,1.71,0.0,0.17,0.26,0.13,0.01,0.01,0.22,0.0,0.0,0.04,0.0,0.14,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,38.7,-15.4,293.2,0.277,0.535,-0.07,0.37,0.0,1.68,0.0,0.23,0.25,0.06,0.03,0.03,0.23,0.0,0.0,0.02,0.0,0.28,0.29,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,38.7,-15.2,292.8,0.276,0.536,-0.073,0.33,0.0,1.64,0.0,0.25,0.24,0.04,0.06,0.03,0.15,0.04,0.03,0.05,0.0,0.26,0.31,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,39.0,-14.9,292.8,0.277,0.542,-0.075,0.33,0.0,1.67,0.0,0.2,0.34,0.14,0.08,0.03,0.1,0.04,0.21,0.05,0.0,0.14,0.26,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,39.2,-14.8,293.0,0.276,0.543,-0.076,0.31,0.0,1.63,0.05,0.12,0.66,0.21,0.05,0.0,0.03,0.09,0.43,0.13,0.0,0.0,0.3,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,39.2,-14.5,293.3,0.282,0.547,-0.08,0.27,0.0,1.7,0.05,0.09,0.86,0.23,0.02,0.0,0.0,0.1,0.58,0.13,0.0,0.0,0.34,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,39.3,-14.0,292.7,0.288,0.543,-0.085,0.24,0.0,1.67,0.09,0.13,0.82,0.15,0.0,0.0,0.05,0.1,0.53,0.16,0.0,0.0,0.53,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,39.0,-13.7,292.6,0.29,0.544,-0.086,0.32,0.01,1.75,0.13,0.18,0.73,0.12,0.04,0.0,0.18,0.05,0.34,0.09,0.0,0.05,0.58,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,38.7,-13.5,292.7,0.289,0.544,-0.084,0.39,0.06,1.75,0.13,0.23,0.53,0.14,0.08,0.0,0.3,0.0,0.16,0.06,0.0,0.15,0.62,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,38.3,-13.4,293.1,0.281,0.543,-0.079,0.46,0.06,1.81,0.08,0.21,0.53,0.15,0.09,0.0,0.38,0.0,0.05,0.01,0.0,0.28,0.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,38.1,-13.2,293.3,0.284,0.542,-0.081,0.42,0.05,1.82,0.0,0.22,0.45,0.14,0.1,0.0,0.35,0.0,0.04,0.02,0.0,0.35,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,38.0,-13.0,292.7,0.277,0.537,-0.079,0.5,0.0,1.83,0.0,0.26,0.44,0.1,0.17,0.0,0.35,0.0,0.04,0.08,0.0,0.41,0.43,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,37.8,-12.6,292.4,0.271,0.537,-0.075,0.47,0.0,1.81,0.0,0.26,0.51,0.08,0.26,0.0,0.31,0.0,0.09,0.08,0.0,0.4,0.33,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,37.9,-12.2,292.4,0.266,0.533,-0.074,0.38,0.0,1.79,0.0,0.26,0.61,0.08,0.32,0.0,0.36,0.03,0.11,0.08,0.0,0.45,0.21,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,38.0,-11.9,292.7,0.264,0.529,-0.074,0.27,0.0,1.79,0.0,0.24,0.59,0.13,0.31,0.0,0.34,0.04,0.15,0.06,0.0,0.44,0.17,0.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,38.1,-11.4,293.3,0.262,0.528,-0.073,0.19,0.0,1.87,0.0,0.28,0.59,0.14,0.32,0.0,0.36,0.04,0.15,0.06,0.0,0.54,0.33,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,38.6,-10.5,292.7,0.264,0.51,-0.073,0.24,0.0,1.9,0.0,0.26,0.31,0.11,0.31,0.03,0.32,0.01,0.11,0.07,0.0,0.65,0.55,0.83,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
131,132,0,4.371,0.98,1,39.0,-9.9,293.5,0.266,0.51,-0.078,0.14,0.01,2.03,0.0,0.37,0.34,0.06,0.31,0.03,0.4,0.0,0.14,0.03,0.0,0.74,0.66,1.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
132,133,0,4.404,0.98,1,39.6,-9.7,292.1,0.267,0.505,-0.078,0.11,0.01,2.03,0.0,0.46,0.35,0.13,0.37,0.03,0.44,0.0,0.17,0.03,0.0,0.73,0.68,0.83,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
133,134,0,4.438,0.98,1,40.1,-9.7,290.7,0.259,0.501,-0.077,0.0,0.01,2.08,0.0,0.57,0.56,0.17,0.33,0.0,0.43,0.02,0.15,0.0,0.0,0.65,0.64,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
134,135,0,4.471,0.98,1,40.5,-9.5,291.2,0.264,0.507,-0.079,0.0,0.0,1.99,0.0,0.54,0.69,0.19,0.28,0.0,0.31,0.02,0.14,0.0,0.0,0.62,0.61,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,40.7,-9.2,291.4,0.267,0.512,-0.081,0.0,0.0,1.87,0.0,0.48,0.6,0.12,0.21,0.0,0.21,0.05,0.12,0.0,0.0,0.69,0.58,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,40.6,-9.0,290.9,0.271,0.515,-0.082,0.0,0.0,1.77,0.0,0.43,0.38,0.09,0.23,0.0,0.18,0.04,0.14,0.0,0.0,0.76,0.57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,40.5,-8.8,290.6,0.273,0.513,-0.082,0.0,0.0,1.75,0.0,0.39,0.13,0.06,0.26,0.0,0.15,0.08,0.12,0.0,0.0,0.81,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,40.5,-8.6,290.5,0.274,0.517,-0.082,0.0,0.0,1.78,0.04,0.35,0.07,0.05,0.24,0.0,0.12,0.08,0.13,0.0,0.0,0.75,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,40.5,-8.4,290.3,0.278,0.518,-0.084,0.0,0.0,1.8,0.04,0.3,0.07,0.05,0.21,0.0,0.09,0.06,0.13,0.0,0.0,0.67,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,40.4,-8.1,290.3,0.277,0.514,-0.082,0.0,0.0,1.78,0.04,0.29,0.07,0.02,0.2,0.0,0.11,0.03,0.11,0.0,0.0,0.6,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,40.2,-8.1,290.2,0.269,0.505,-0.078,0.0,0.0,1.75,0.0,0.29,0.0,0.0,0.19,0.01,0.15,0.02,0.1,0.0,0.0,0.71,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,39.9,-8.1,290.4,0.266,0.502,-0.074,0.0,0.0,1.71,0.0,0.33,0.0,0.0,0.15,0.01,0.18,0.09,0.12,0.0,0.0,0.83,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.98,1,39.7,-8.3,291.4,0.261,0.504,-0.071,0.0,0.0,1.62,0.0,0.35,0.0,0.0,0.07,0.01,0.19,0.14,0.13,0.0,0.0,0.98,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
