,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-33.4,-26.0,549.1,0.138,0.6,0.009,0.0,0.0,0.64,0.0,0.21,0.0,0.01,2.65,1.52,0.16,0.11,0.1,0.0,0.0,0.44,0.06,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,-33.7,-26.8,549.5,0.133,0.594,0.016,0.0,0.0,0.66,0.0,0.2,0.0,0.01,2.65,1.46,0.18,0.12,0.09,0.0,0.0,0.41,0.02,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,-33.8,-27.6,548.8,0.122,0.591,0.021,0.03,0.0,0.66,0.0,0.16,0.0,0.02,2.63,1.41,0.19,0.06,0.18,0.0,0.0,0.4,0.02,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,-33.8,-28.2,548.0,0.115,0.594,0.027,0.03,0.0,0.71,0.0,0.17,0.0,0.05,2.62,1.39,0.16,0.09,0.2,0.0,0.0,0.39,0.02,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,-33.7,-28.5,547.1,0.109,0.593,0.031,0.03,0.0,0.77,0.0,0.15,0.0,0.03,2.66,1.4,0.17,0.11,0.25,0.0,0.0,0.37,0.03,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,-33.6,-28.6,546.3,0.106,0.595,0.034,0.03,0.0,0.92,0.0,0.16,0.0,0.03,2.75,1.43,0.14,0.1,0.22,0.0,0.0,0.44,0.08,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,-33.2,-28.6,544.5,0.102,0.593,0.039,0.03,0.0,1.0,0.0,0.12,0.0,0.01,2.78,1.4,0.13,0.07,0.23,0.0,0.0,0.49,0.08,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,-32.9,-28.7,543.5,0.099,0.592,0.043,0.03,0.0,1.19,0.0,0.11,0.0,0.08,2.76,1.35,0.07,0.01,0.19,0.0,0.0,0.55,0.13,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
79,80,0,2.636,0.98,1,-32.4,-28.4,540.3,0.097,0.603,0.042,0.0,0.0,1.24,0.0,0.09,0.0,0.11,2.69,1.29,0.05,0.01,0.14,0.0,0.0,0.57,0.18,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
80,81,0,2.669,0.88,1,-32.2,-28.1,539.9,0.096,0.605,0.041,0.0,0.0,1.33,0.0,0.07,0.0,0.12,2.47,1.19,0.0,0.0,0.07,0.0,0.0,0.54,0.42,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
81,82,0,2.703,0.88,1,-31.7,-27.4,537.7,0.102,0.61,0.037,0.02,0.0,1.26,0.0,0.04,0.0,0.1,2.22,1.1,0.0,0.0,0.02,0.0,0.0,0.61,0.62,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
82,83,0,2.736,0.88,1,-31.6,-26.6,536.0,0.109,0.615,0.03,0.02,0.0,1.17,0.0,0.04,0.0,0.15,2.01,1.02,0.0,0.0,0.0,0.0,0.0,0.62,0.78,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
83,84,0,2.769,0.88,1,-31.6,-26.2,536.1,0.116,0.62,0.025,0.02,0.0,1.05,0.0,0.08,0.0,0.19,2.09,1.03,0.0,0.03,0.0,0.0,0.0,0.71,0.66,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
84,85,0,2.803,0.88,1,-31.9,-26.1,538.6,0.117,0.613,0.024,0.0,0.0,0.9,0.0,0.13,0.0,0.14,2.24,1.12,0.0,0.06,0.0,0.0,0.0,0.74,0.39,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,-32.5,-26.0,542.6,0.108,0.601,0.029,0.0,0.0,0.82,0.0,0.17,0.0,0.1,2.43,1.31,0.0,0.15,0.2,0.0,0.0,0.58,0.13,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,-33.1,-26.0,545.8,0.108,0.595,0.033,0.0,0.0,0.76,0.0,0.19,0.0,0.03,2.51,1.52,0.0,0.23,0.35,0.0,0.0,0.39,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.88,1,-33.5,-25.9,547.1,0.109,0.591,0.035,0.02,0.0,0.78,0.0,0.14,0.0,0.04,2.58,1.65,0.0,0.29,0.55,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.88,1,-33.5,-25.9,546.9,0.107,0.596,0.036,0.02,0.0,0.73,0.0,0.11,0.0,0.01,2.55,1.69,0.0,0.28,0.53,0.0,0.0,0.09,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.88,1,-33.3,-26.0,547.6,0.11,0.596,0.039,0.02,0.0,0.64,0.0,0.04,0.0,0.0,2.55,1.68,0.0,0.26,0.55,0.0,0.0,0.03,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.88,1,-33.1,-26.1,548.0,0.109,0.597,0.042,0.0,0.0,0.58,0.0,0.04,0.0,0.0,2.53,1.69,0.0,0.23,0.53,0.0,0.0,0.03,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.88,1,-32.8,-26.5,549.0,0.11,0.593,0.043,0.01,0.0,0.49,0.0,0.01,0.0,0.0,2.57,1.76,0.0,0.23,0.58,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,-32.5,-26.8,549.4,0.108,0.593,0.046,0.05,0.0,0.44,0.0,0.03,0.0,0.0,2.59,1.78,0.03,0.15,0.63,0.0,0.0,0.03,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,-32.2,-27.1,549.6,0.109,0.595,0.049,0.05,0.0,0.35,0.0,0.03,0.0,0.0,2.67,1.81,0.03,0.16,0.68,0.02,0.0,0.06,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,-31.7,-27.5,549.4,0.106,0.593,0.054,0.08,0.0,0.34,0.0,0.03,0.0,0.0,2.73,1.78,0.04,0.14,0.64,0.02,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,-31.3,-27.9,550.0,0.102,0.591,0.058,0.11,0.0,0.29,0.0,0.04,0.0,0.0,2.74,1.77,0.01,0.16,0.6,0.02,0.0,0.13,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,-31.3,-28.2,550.3,0.105,0.603,0.057,0.28,0.0,0.33,0.0,0.12,0.0,0.0,2.65,1.78,0.03,0.24,0.48,0.0,0.0,0.09,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
97,98,0,3.237,0.98,1,-31.6,-28.1,555.5,0.099,0.6,0.054,0.43,0.0,0.33,0.0,0.19,0.0,0.0,2.61,1.79,0.02,0.25,0.4,0.01,0.0,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
98,99,0,3.27,0.98,1,-31.4,-28.3,556.7,0.096,0.6,0.054,0.47,0.0,0.38,0.0,0.22,0.0,0.0,2.58,1.81,0.04,0.44,0.41,0.01,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
99,100,0,3.303,0.98,1,-31.1,-28.4,556.1,0.098,0.596,0.054,0.39,0.0,0.38,0.0,0.18,0.0,0.0,2.62,1.8,0.02,0.42,0.5,0.03,0.0,0.0,0.0,1.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
100,101,0,3.337,0.98,1,-30.8,-28.3,552.1,0.103,0.602,0.053,0.37,0.0,0.43,0.0,0.17,0.0,0.0,2.64,1.74,0.02,0.44,0.53,0.02,0.0,0.0,0.01,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
101,102,0,3.37,0.98,1,-30.5,-28.1,549.8,0.105,0.599,0.049,0.4,0.0,0.46,0.0,0.17,0.0,0.01,2.51,1.64,0.0,0.24,0.47,0.02,0.0,0.11,0.05,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
102,103,0,3.403,0.98,1,-30.3,-27.2,546.8,0.111,0.606,0.04,0.31,0.0,0.46,0.0,0.17,0.0,0.01,2.31,1.51,0.0,0.13,0.52,0.0,0.0,0.23,0.23,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
103,104,0,3.437,0.98,1,-30.4,-25.9,545.2,0.134,0.616,0.026,0.19,0.07,0.4,0.0,0.12,0.0,0.01,1.97,1.38,0.0,0.01,0.66,0.0,0.03,0.23,0.37,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
104,105,0,3.47,0.98,1,-31.5,-25.5,546.3,0.144,0.626,0.021,0.07,0.07,0.36,0.0,0.06,0.0,0.01,1.77,1.32,0.0,0.0,0.86,0.0,0.06,0.12,0.5,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.88,1,-32.3,-24.7,547.2,0.154,0.636,0.014,0.07,0.07,0.38,0.06,0.01,0.0,0.01,1.74,1.31,0.0,0.0,0.96,0.0,0.12,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.88,1,-32.3,-23.6,546.2,0.178,0.641,-0.002,0.02,0.0,0.5,0.06,0.06,0.0,0.12,1.76,1.3,0.0,0.0,0.79,0.0,0.09,0.08,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.88,1,-32.0,-22.7,543.0,0.196,0.663,-0.017,0.0,0.0,0.69,0.12,0.14,0.0,0.23,1.84,1.2,0.0,0.0,0.5,0.0,0.06,0.28,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.88,1,-31.9,-22.5,540.0,0.2,0.672,-0.019,0.0,0.0,0.77,0.14,0.21,0.0,0.31,1.87,1.13,0.0,0.0,0.27,0.0,0.0,0.39,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-32.5,-23.2,541.9,0.199,0.669,-0.011,0.0,0.0,0.7,0.15,0.17,0.0,0.28,1.97,1.2,0.11,0.0,0.46,0.0,0.05,0.31,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,-33.7,-25.1,546.0,0.171,0.652,0.019,0.0,0.0,0.58,0.08,0.09,0.0,0.19,2.13,1.3,0.12,0.08,0.73,0.0,0.08,0.11,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,-33.9,-25.9,546.0,0.16,0.639,0.037,0.0,0.0,0.47,0.01,0.08,0.0,0.11,2.23,1.4,0.12,0.08,0.86,0.02,0.08,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,-33.4,-26.0,545.5,0.165,0.631,0.039,0.0,0.0,0.45,0.0,0.11,0.0,0.05,2.31,1.39,0.01,0.08,0.7,0.02,0.03,0.11,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.88,1,-32.9,-25.8,541.0,0.159,0.643,0.04,0.0,0.0,0.55,0.0,0.19,0.0,0.16,2.25,1.31,0.0,0.0,0.4,0.02,0.0,0.45,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.88,1,-32.0,-25.6,535.5,0.162,0.654,0.043,0.0,0.0,0.66,0.0,0.2,0.0,0.3,2.2,1.18,0.0,0.0,0.16,0.0,0.0,0.7,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.88,1,-31.5,-26.2,534.0,0.155,0.653,0.053,0.0,0.0,0.84,0.0,0.13,0.0,0.41,2.14,1.08,0.0,0.1,0.01,0.0,0.0,0.84,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.88,1,-31.4,-26.7,532.6,0.143,0.649,0.063,0.0,0.0,0.86,0.0,0.05,0.0,0.32,2.21,1.11,0.0,0.1,0.0,0.0,0.0,0.68,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,-31.9,-27.8,537.2,0.134,0.619,0.075,0.02,0.0,0.91,0.0,0.01,0.0,0.19,2.26,1.28,0.12,0.19,0.11,0.0,0.07,0.57,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,-32.4,-29.0,540.8,0.12,0.608,0.083,0.02,0.0,0.84,0.0,0.02,0.0,0.05,2.35,1.46,0.12,0.21,0.25,0.0,0.08,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,-32.5,-29.2,541.3,0.107,0.599,0.087,0.02,0.0,0.79,0.0,0.02,0.0,0.01,2.38,1.59,0.12,0.28,0.25,0.0,0.08,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,-32.4,-28.9,541.8,0.097,0.597,0.088,0.01,0.0,0.72,0.0,0.01,0.0,0.0,2.44,1.59,0.01,0.2,0.18,0.0,0.01,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.88,1,-32.6,-29.0,543.3,0.093,0.591,0.093,0.01,0.0,0.69,0.0,0.0,0.0,0.0,2.46,1.6,0.0,0.07,0.08,0.0,0.0,0.47,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.88,1,-32.3,-28.7,542.2,0.084,0.6,0.093,0.01,0.0,0.68,0.0,0.0,0.0,0.0,2.44,1.52,0.0,0.0,0.22,0.0,0.0,0.29,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.88,1,-31.5,-28.0,542.5,0.088,0.602,0.085,0.08,0.0,0.66,0.0,0.0,0.0,0.0,2.34,1.39,0.0,0.0,0.3,0.0,0.0,0.16,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,-30.6,-26.8,542.2,0.099,0.594,0.073,0.18,0.0,0.68,0.0,0.0,0.0,0.0,2.18,1.19,0.02,0.0,0.37,0.0,0.0,0.07,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,-30.2,-26.5,544.6,0.112,0.589,0.07,0.25,0.0,0.72,0.0,0.0,0.0,0.0,1.91,1.07,0.06,0.0,0.41,0.0,0.02,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.88,1,-30.2,-26.4,544.9,0.109,0.593,0.072,0.26,0.0,0.77,0.0,0.0,0.0,0.0,1.77,1.05,0.06,0.0,0.43,0.0,0.02,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.88,1,-29.9,-26.3,544.6,0.11,0.596,0.077,0.22,0.0,0.7,0.0,0.0,0.0,0.0,1.72,1.07,0.05,0.0,0.39,0.0,0.02,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.88,1,-30.0,-26.5,545.0,0.118,0.597,0.08,0.16,0.0,0.64,0.0,0.0,0.0,0.0,1.84,1.13,0.03,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,-30.0,-26.8,543.3,0.11,0.602,0.091,0.08,0.0,0.56,0.0,0.0,0.0,0.0,1.99,1.21,0.09,0.03,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.88,1,-30.0,-27.3,544.1,0.111,0.604,0.095,0.03,0.0,0.54,0.0,0.0,0.0,0.05,2.14,1.23,0.09,0.04,0.31,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,-29.7,-27.1,543.3,0.106,0.61,0.093,0.02,0.0,0.52,0.0,0.0,0.0,0.07,2.26,1.25,0.13,0.04,0.26,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,-29.0,-26.3,541.9,0.115,0.605,0.085,0.0,0.0,0.53,0.0,0.04,0.0,0.07,2.25,1.26,0.08,0.02,0.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,-28.6,-25.6,540.4,0.122,0.613,0.077,0.0,0.0,0.49,0.0,0.04,0.0,0.02,2.29,1.34,0.16,0.04,0.13,0.0,0.0,0.23,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,-28.5,-25.6,540.7,0.119,0.607,0.08,0.0,0.0,0.45,0.0,0.08,0.0,0.01,2.24,1.41,0.18,0.07,0.08,0.0,0.0,0.36,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,-28.4,-25.5,541.5,0.113,0.602,0.084,0.04,0.0,0.46,0.0,0.05,0.0,0.02,2.29,1.43,0.28,0.07,0.08,0.0,0.0,0.29,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,-28.5,-25.7,541.8,0.106,0.599,0.087,0.04,0.0,0.53,0.0,0.05,0.0,0.02,2.32,1.47,0.32,0.05,0.17,0.0,0.0,0.23,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,-28.5,-26.1,542.4,0.104,0.6,0.091,0.08,0.0,0.55,0.0,0.01,0.0,0.01,2.41,1.54,0.45,0.04,0.27,0.0,0.0,0.24,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,-28.7,-26.8,543.7,0.105,0.594,0.098,0.17,0.02,0.5,0.0,0.0,0.0,0.0,2.37,1.55,0.42,0.03,0.36,0.0,0.0,0.18,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,-29.2,-27.7,545.0,0.093,0.592,0.107,0.3,0.02,0.55,0.0,0.0,0.0,0.0,2.17,1.43,0.32,0.03,0.26,0.0,0.0,0.14,0.07,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,-29.7,-28.2,545.1,0.093,0.597,0.11,0.32,0.02,0.59,0.0,0.0,0.0,0.0,1.96,1.25,0.11,0.0,0.19,0.0,0.0,0.0,0.12,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,-29.8,-28.4,543.6,0.095,0.599,0.109,0.24,0.0,0.67,0.0,0.0,0.0,0.0,1.88,1.11,0.01,0.0,0.08,0.0,0.0,0.07,0.12,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
142,143,0,4.738,0.98,1,-29.7,-28.4,544.0,0.095,0.596,0.106,0.12,0.0,0.61,0.0,0.0,0.0,0.0,1.89,1.13,0.0,0.0,0.07,0.0,0.0,0.11,0.04,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
