,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
287,288,0,9.576,0.98,1,-0.5,-57.9,832.6,-0.087,-0.144,-0.084,0.0,0.0,0.24,0.0,1.39,1.33,0.0,0.47,0.08,0.0,0.0,0.18,0.11,0.24,0.98,1.67,0.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
288,289,0,9.61,0.98,1,0.9,-58.2,836.1,-0.07,-0.15,-0.076,0.08,0.0,0.09,0.0,1.26,1.13,0.0,0.29,0.17,0.0,0.0,0.43,0.33,0.44,0.41,1.05,0.09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
289,290,0,9.643,0.98,1,1.8,-57.9,845.1,-0.049,-0.143,-0.067,0.25,0.0,0.0,0.0,1.26,0.97,0.0,0.15,0.26,0.0,0.0,0.66,0.58,0.62,0.0,0.55,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.98,1,1.8,-58.0,847.0,-0.05,-0.142,-0.066,0.3,0.0,0.0,0.0,1.31,0.88,0.0,0.15,0.38,0.01,0.0,0.7,0.65,0.52,0.0,0.41,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,3.8,-56.9,848.0,-0.037,-0.153,-0.051,0.22,0.0,0.0,0.0,1.39,0.77,0.0,0.3,0.54,0.15,0.12,0.62,0.58,0.35,0.0,0.33,0.33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,5.2,-57.6,858.2,-0.053,-0.174,-0.057,0.04,0.0,0.0,0.0,1.34,0.74,0.0,0.56,0.71,0.27,0.36,0.5,0.33,0.17,0.0,0.25,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
293,294,0,9.776,0.98,1,6.9,-59.0,877.0,-0.055,-0.172,-0.084,0.0,0.0,0.0,0.0,1.23,0.57,0.0,0.72,0.81,0.55,0.61,0.39,0.15,0.04,0.0,0.25,1.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
294,295,0,9.81,0.98,1,7.1,-59.5,881.3,-0.05,-0.164,-0.096,0.07,0.0,0.0,0.0,1.14,0.49,0.0,0.95,0.84,0.71,0.76,0.39,0.0,0.0,0.0,0.3,1.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
295,296,0,9.843,0.98,1,7.1,-59.8,884.7,-0.046,-0.155,-0.099,0.39,0.0,0.0,0.0,1.19,0.48,0.0,0.98,0.84,0.66,0.74,0.49,0.3,0.0,0.0,0.32,1.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
296,297,0,9.877,0.98,1,6.8,-60.8,903.7,-0.087,-0.165,-0.07,0.41,0.0,0.0,0.0,1.3,0.67,0.0,1.07,0.85,0.63,0.71,0.55,0.3,0.0,0.0,0.3,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
297,298,0,9.91,0.98,1,5.7,-59.8,879.4,-0.071,-0.146,-0.086,0.5,0.0,0.03,0.0,1.4,0.67,0.0,0.93,0.8,0.45,0.59,0.55,0.53,0.0,0.0,0.2,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
298,299,0,9.943,0.98,1,4.8,-59.8,877.5,-0.085,-0.15,-0.061,0.38,0.0,0.03,0.0,1.49,0.8,0.0,0.78,0.71,0.39,0.42,0.57,0.55,0.0,0.0,0.1,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
299,300,0,9.977,0.98,1,4.6,-59.6,876.2,-0.085,-0.157,-0.052,0.36,0.0,0.03,0.0,1.39,0.76,0.0,0.57,0.55,0.32,0.32,0.58,0.65,0.0,0.0,0.15,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,5.2,-58.7,865.1,-0.058,-0.156,-0.081,0.2,0.0,0.01,0.0,1.25,0.81,0.0,0.46,0.37,0.42,0.27,0.54,0.43,0.0,0.0,0.21,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,4.9,-58.5,866.4,-0.057,-0.141,-0.083,0.05,0.0,0.01,0.0,1.16,0.7,0.0,0.36,0.22,0.42,0.3,0.53,0.25,0.02,0.0,0.29,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,4.6,-58.3,866.3,-0.06,-0.151,-0.061,0.18,0.0,0.01,0.0,1.17,0.59,0.0,0.28,0.14,0.24,0.26,0.55,0.28,0.07,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,4.8,-57.4,863.4,-0.057,-0.156,-0.053,0.18,0.0,0.0,0.0,1.15,0.62,0.0,0.25,0.15,0.17,0.3,0.66,0.27,0.07,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,5.2,-57.0,856.0,-0.038,-0.152,-0.08,0.22,0.0,0.0,0.0,1.09,0.57,0.0,0.24,0.16,0.15,0.32,0.65,0.24,0.06,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,4.8,-57.6,865.3,-0.059,-0.153,-0.059,0.09,0.0,0.0,0.0,1.0,0.64,0.0,0.23,0.16,0.21,0.29,0.61,0.11,0.05,0.0,0.21,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,5.0,-56.8,844.9,-0.02,-0.148,-0.08,0.09,0.0,0.0,0.0,0.96,0.52,0.0,0.17,0.09,0.06,0.15,0.62,0.11,0.19,0.0,0.15,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,4.8,-57.0,844.6,-0.025,-0.157,-0.063,0.0,0.0,0.0,0.0,0.88,0.43,0.0,0.1,0.06,0.13,0.07,0.63,0.0,0.2,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,5.0,-57.0,843.9,-0.014,-0.146,-0.083,0.0,0.0,0.0,0.0,0.88,0.3,0.0,0.09,0.01,0.07,0.05,0.73,0.0,0.29,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,4.8,-56.9,842.4,-0.021,-0.156,-0.064,0.0,0.0,0.0,0.0,0.79,0.3,0.0,0.1,0.01,0.09,0.12,0.72,0.0,0.18,0.0,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,5.2,-57.0,842.7,-0.013,-0.144,-0.084,0.0,0.0,0.0,0.0,0.77,0.25,0.0,0.15,0.0,0.01,0.16,0.73,0.0,0.22,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,5.6,-57.0,844.2,-0.019,-0.162,-0.065,0.0,0.0,0.0,0.0,0.73,0.26,0.0,0.25,0.0,0.01,0.18,0.66,0.0,0.09,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,6.1,-57.1,845.7,-0.015,-0.155,-0.082,0.0,0.0,0.0,0.0,0.69,0.3,0.0,0.39,0.0,0.04,0.2,0.61,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.98,1,6.8,-56.9,845.9,-0.011,-0.152,-0.086,0.0,0.0,0.0,0.0,0.66,0.43,0.0,0.45,0.0,0.04,0.26,0.6,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,6.6,-56.7,842.6,-0.011,-0.164,-0.065,0.0,0.0,0.0,0.0,0.61,0.41,0.0,0.51,0.01,0.04,0.32,0.58,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.98,1,6.9,-56.6,842.9,-0.006,-0.153,-0.079,0.0,0.0,0.0,0.0,0.66,0.44,0.0,0.41,0.01,0.0,0.36,0.61,0.0,0.01,0.07,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,6.7,-56.4,839.9,-0.008,-0.161,-0.062,0.0,0.0,0.0,0.0,0.65,0.32,0.0,0.48,0.02,0.0,0.4,0.55,0.0,0.01,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,6.9,-56.5,841.4,-0.005,-0.155,-0.078,0.0,0.0,0.0,0.0,0.65,0.3,0.0,0.48,0.02,0.01,0.41,0.57,0.0,0.01,0.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,7.0,-56.5,842.3,-0.004,-0.151,-0.084,0.0,0.0,0.0,0.0,0.64,0.32,0.0,0.51,0.02,0.01,0.4,0.55,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,6.8,-56.4,840.8,-0.007,-0.162,-0.063,0.0,0.0,0.0,0.0,0.62,0.27,0.0,0.46,0.01,0.01,0.38,0.57,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.98,1,6.9,-56.5,841.5,-0.004,-0.154,-0.079,0.0,0.0,0.0,0.0,0.65,0.2,0.0,0.37,0.0,0.0,0.38,0.67,0.0,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
321,322,0,10.711,0.98,1,6.8,-56.0,836.0,-0.004,-0.163,-0.065,0.0,0.0,0.0,0.0,0.63,0.02,0.0,0.4,0.0,0.0,0.39,0.75,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
322,323,0,10.744,0.98,1,6.7,-56.1,836.5,0.002,-0.152,-0.08,0.0,0.0,0.0,0.0,0.64,0.14,0.0,0.37,0.0,0.0,0.34,0.83,0.0,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
323,324,0,10.777,0.98,1,6.3,-55.9,834.0,-0.003,-0.163,-0.063,0.0,0.0,0.0,0.0,0.59,0.2,0.0,0.35,0.0,0.0,0.34,0.8,0.0,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
324,325,0,10.811,0.98,1,5.7,-56.1,839.4,0.006,-0.149,-0.075,0.16,0.0,0.0,0.0,0.53,0.41,0.0,0.18,0.0,0.0,0.2,0.71,0.0,0.13,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
325,326,0,10.844,0.98,1,4.1,-56.1,839.4,0.001,-0.133,-0.045,0.35,0.0,0.0,0.0,0.44,0.4,0.0,0.07,0.0,0.0,0.12,0.69,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
326,327,0,10.878,0.98,1,3.9,-55.9,838.4,-0.002,-0.141,-0.033,0.35,0.0,0.0,0.0,0.57,0.46,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.3,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
327,328,0,10.911,0.98,1,-4.1,-55.9,841.2,0.009,-0.066,-0.027,0.24,0.19,0.0,0.0,0.85,0.61,0.01,0.0,0.0,0.0,0.0,0.34,0.0,0.23,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.98,1,-13.4,-55.9,843.5,0.028,0.012,-0.027,0.23,0.43,0.0,0.0,1.27,0.7,0.08,0.0,0.02,0.08,0.0,0.26,0.0,0.06,0.14,0.14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
329,330,0,10.978,0.93,1,-23.3,-55.3,836.3,0.048,0.068,-0.03,0.23,0.43,0.0,0.0,1.4,1.09,0.08,0.0,0.19,0.08,0.0,0.48,0.0,0.1,0.05,0.23,0.38,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
330,331,0,11.011,0.82,1,-31.4,-55.0,838.0,0.054,0.105,-0.042,0.32,0.62,0.0,0.0,1.29,1.17,0.22,0.12,0.31,0.08,0.0,0.7,0.0,0.1,0.15,0.23,0.86,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
331,332,0,11.044,0.98,1,-49.8,-56.1,835.5,0.027,0.343,0.104,0.23,0.76,0.0,0.0,1.02,1.31,0.21,0.24,0.4,0.0,0.0,0.7,0.0,0.1,0.15,0.09,1.24,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
332,333,0,11.078,0.98,1,-51.3,-57.3,847.6,0.029,0.336,0.143,0.32,1.05,0.0,0.0,0.78,0.92,0.21,0.47,0.36,0.0,0.0,0.66,0.0,0.0,0.13,0.0,1.17,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
333,334,0,11.111,0.98,1,-59.2,-58.8,849.5,0.033,0.385,0.184,0.18,0.85,0.0,0.0,0.52,0.54,0.06,0.52,0.28,0.0,0.0,0.55,0.0,0.0,0.06,0.03,0.78,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
334,335,0,11.144,0.98,1,-59.4,-59.1,854.1,0.026,0.396,0.216,0.16,0.8,0.0,0.0,0.32,0.21,0.0,0.47,0.22,0.0,0.0,0.38,0.0,0.0,0.18,0.03,0.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
335,336,0,11.178,0.98,1,-57.2,-59.5,861.9,0.017,0.384,0.235,0.07,0.77,0.0,0.0,0.24,0.22,0.0,0.23,0.21,0.0,0.0,0.17,0.0,0.24,0.18,0.03,0.35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
336,337,0,11.211,0.98,1,-53.6,-60.8,870.0,0.011,0.35,0.239,0.07,0.69,0.0,0.0,0.28,0.16,0.0,0.07,0.26,0.0,0.0,0.07,0.0,0.52,0.12,0.0,0.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
337,338,0,11.245,0.93,1,-49.9,-61.5,875.2,-0.004,0.318,0.237,0.0,0.48,0.0,0.0,0.35,0.23,0.0,0.0,0.31,0.0,0.0,0.11,0.0,0.76,0.0,0.0,0.44,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
338,339,0,11.278,0.93,1,-49.5,-61.5,873.4,0.003,0.315,0.236,0.0,0.55,0.0,0.0,0.45,0.34,0.0,0.0,0.25,0.0,0.0,0.14,0.1,0.7,0.0,0.0,0.27,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
339,340,0,11.311,0.93,1,-43.2,-62.4,876.1,-0.017,0.256,0.229,0.0,1.01,0.0,0.0,0.69,0.56,0.0,0.0,0.24,0.0,0.0,0.13,0.13,0.56,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
340,341,0,11.345,0.93,1,-40.6,-62.5,875.9,-0.01,0.228,0.224,0.0,1.39,0.0,0.0,0.94,0.94,0.0,0.0,0.25,0.0,0.0,0.21,0.2,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
341,342,0,11.378,0.93,1,-38.9,-62.7,876.7,-0.008,0.221,0.219,0.0,1.62,0.0,0.0,1.18,1.25,0.0,0.0,0.35,0.0,0.0,0.25,0.26,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
342,343,0,11.411,0.93,1,-38.0,-62.8,876.7,-0.006,0.216,0.216,0.0,1.61,0.0,0.0,1.33,1.5,0.0,0.04,0.44,0.0,0.0,0.36,0.45,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
343,344,0,11.445,0.93,1,-36.6,-63.0,878.5,0.006,0.2,0.213,0.05,1.62,0.0,0.0,1.42,1.48,0.0,0.04,0.47,0.0,0.0,0.39,0.63,0.18,0.0,0.0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
344,345,0,11.478,0.93,1,-36.5,-62.8,875.9,0.007,0.197,0.211,0.05,1.63,0.0,0.0,1.47,1.55,0.0,0.16,0.46,0.03,0.0,0.47,0.63,0.26,0.0,0.0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
345,346,0,11.512,0.93,1,-34.4,-64.3,886.7,0.005,0.168,0.209,0.05,1.7,0.0,0.0,1.51,1.61,0.0,0.26,0.51,0.18,0.0,0.5,0.75,0.38,0.0,0.0,0.01,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
346,347,0,11.545,0.93,1,-33.0,-64.7,888.3,0.006,0.147,0.205,0.0,1.63,0.0,0.0,1.58,1.77,0.0,0.41,0.62,0.29,0.0,0.55,0.87,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
347,348,0,11.578,0.98,1,-30.6,-65.0,890.6,-0.012,0.129,0.205,0.0,1.49,0.0,0.0,1.52,1.55,0.0,0.3,0.61,0.27,0.0,0.56,0.87,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
348,349,0,11.612,0.98,1,-23.8,-63.9,880.2,-0.032,0.051,0.163,0.0,1.23,0.02,0.0,1.31,1.5,0.0,0.17,0.4,0.11,0.0,0.39,0.53,0.42,0.29,0.19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
349,350,0,11.645,0.98,1,-13.4,-63.5,874.8,-0.016,-0.029,0.143,0.0,1.12,0.02,0.0,1.11,1.44,0.0,0.02,0.14,0.0,0.0,0.18,0.16,0.14,0.58,0.34,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
350,351,0,11.678,0.98,1,-11.3,-62.8,865.8,0.007,-0.036,0.121,0.0,0.68,0.12,0.0,0.83,1.17,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64,0.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
351,352,0,11.712,0.98,1,12.6,-65.1,852.5,-0.004,-0.24,-0.018,0.0,0.34,0.2,0.0,0.77,0.85,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.73,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
352,353,0,11.745,0.98,1,13.1,-67.6,856.8,-0.03,-0.249,-0.07,0.0,0.0,0.41,0.0,0.8,0.5,0.0,0.7,0.07,0.0,0.0,0.0,0.0,0.0,0.88,0.92,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
353,354,0,11.778,0.98,1,8.7,-69.0,857.5,-0.031,-0.211,-0.102,0.0,0.0,0.47,0.0,1.08,0.47,0.0,0.91,0.15,0.06,0.0,0.0,0.0,0.0,0.86,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
354,355,0,11.812,0.98,1,4.6,-70.1,858.2,-0.035,-0.199,-0.118,0.0,0.0,0.54,0.0,1.25,0.42,0.02,1.03,0.23,0.16,0.0,0.0,0.0,0.0,0.87,1.02,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.98,1,3.3,-71.1,853.3,-0.012,-0.203,-0.124,0.0,0.0,0.55,0.0,1.27,0.26,0.04,1.04,0.24,0.33,0.0,0.0,0.0,0.0,0.81,0.98,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.98,1,3.2,-71.2,852.7,-0.003,-0.2,-0.126,0.0,0.0,0.52,0.0,1.1,0.25,0.11,1.1,0.16,0.38,0.03,0.0,0.0,0.0,0.56,0.97,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
357,358,0,11.912,0.98,1,3.0,-73.5,855.0,-0.034,-0.232,-0.144,0.0,0.0,0.57,0.0,0.88,0.19,0.17,1.17,0.08,0.28,0.03,0.06,0.0,0.0,0.46,0.97,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
358,359,0,11.945,0.98,1,2.0,-73.1,848.0,-0.036,-0.231,-0.153,0.0,0.0,0.55,0.0,0.62,0.15,0.14,1.18,0.0,0.12,0.03,0.06,0.0,0.0,0.4,0.98,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
