,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
290,291,0,17.059,0.98,1,-72.3,-112.2,687.2,0.183,0.208,0.1,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
291,292,0,17.118,0.98,1,-72.1,-112.6,684.9,0.184,0.223,0.087,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.73,0.12,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
292,293,0,17.176,0.98,1,-72.5,-113.6,687.1,0.181,0.246,0.071,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.75,0.18,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
293,294,0,17.235,0.98,1,-72.5,-113.7,687.3,0.181,0.249,0.066,0.03,0.0,0.0,0.0,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.11,0.0,0.0,0.61,0.18,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
294,295,0,17.294,0.98,1,-74.2,-116.7,695.3,0.17,0.253,0.065,0.07,0.0,0.0,0.0,0.0,0.36,0.0,0.16,0.0,0.0,0.0,0.06,0.0,0.0,0.54,0.06,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
295,296,0,17.353,0.98,1,-74.2,-116.8,695.5,0.171,0.253,0.063,0.16,0.0,0.0,0.0,0.0,0.34,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
296,297,0,17.412,0.98,1,-76.8,-119.7,693.8,0.181,0.296,0.052,0.35,0.0,0.01,0.0,0.0,0.23,0.0,0.18,0.0,0.0,0.0,0.14,0.01,0.0,0.42,0.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,17.471,0.98,1,-79.5,-120.4,695.3,0.187,0.34,0.042,0.54,0.0,0.01,0.0,0.0,0.06,0.0,0.2,0.0,0.0,0.0,0.29,0.01,0.0,0.44,0.0,0.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,17.529,0.98,1,-79.6,-120.6,696.3,0.187,0.34,0.04,0.68,0.0,0.01,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.46,0.02,0.0,0.54,0.0,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,17.588,0.98,1,-79.6,-120.6,696.4,0.187,0.341,0.039,0.78,0.04,0.02,0.0,0.0,0.14,0.0,0.24,0.0,0.0,0.0,0.48,0.01,0.0,0.46,0.0,0.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,17.647,0.98,1,-82.4,-119.6,693.6,0.195,0.379,0.035,0.77,0.08,0.06,0.13,0.0,0.1,0.0,0.16,0.0,0.0,0.06,0.57,0.01,0.15,0.28,0.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,17.706,0.98,1,-86.4,-117.4,691.1,0.204,0.442,0.053,0.74,0.2,0.15,0.3,0.0,0.09,0.0,0.18,0.0,0.0,0.12,0.8,0.0,0.34,0.24,0.38,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
302,303,0,17.765,0.98,1,-80.8,-109.5,671.0,0.243,0.47,0.048,0.61,0.31,0.25,0.43,0.0,0.01,0.0,0.22,0.0,0.0,0.13,0.98,0.0,0.57,0.24,0.69,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
303,304,0,17.824,0.98,1,-80.1,-108.4,666.8,0.243,0.479,0.051,0.57,0.43,0.36,0.43,0.0,0.01,0.0,0.32,0.0,0.0,0.15,1.1,0.0,0.68,0.38,1.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
304,305,0,17.882,0.98,1,-79.9,-108.2,665.9,0.242,0.48,0.053,0.42,0.47,0.4,0.36,0.0,0.0,0.0,0.38,0.0,0.0,0.19,1.09,0.0,0.68,0.48,1.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Truthful
305,306,0,17.941,0.98,1,-75.7,-105.2,657.2,0.252,0.468,0.053,0.38,0.53,0.4,0.25,0.0,0.0,0.0,0.45,0.0,0.0,0.25,1.0,0.0,0.51,0.96,1.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
306,307,0,18.0,0.98,1,-73.1,-107.2,675.1,0.245,0.413,0.047,0.35,0.57,0.37,0.11,0.0,0.06,0.0,0.49,0.0,0.0,0.22,0.86,0.0,0.25,1.4,1.65,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
307,308,0,18.059,0.98,1,-72.4,-106.7,672.0,0.247,0.414,0.025,0.43,0.47,0.31,0.02,0.0,0.34,0.0,0.44,0.0,0.0,0.12,0.78,0.0,0.05,1.65,1.42,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
308,309,0,18.118,0.98,1,-68.8,-105.1,677.7,0.244,0.364,0.035,0.37,0.31,0.27,0.0,0.0,0.68,0.0,0.29,0.0,0.0,0.05,0.77,0.0,0.0,1.53,1.21,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
309,310,0,18.176,0.98,1,-68.6,-103.0,674.8,0.254,0.366,0.047,0.33,0.17,0.26,0.0,0.0,1.02,0.0,0.21,0.0,0.0,0.0,0.84,0.0,0.0,1.39,1.05,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
310,311,0,18.235,0.98,1,-68.7,-103.0,675.4,0.249,0.364,0.051,0.26,0.13,0.28,0.0,0.0,0.92,0.0,0.15,0.0,0.0,0.0,0.74,0.0,0.0,1.39,1.07,0.03,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
311,312,0,18.294,0.98,1,-69.1,-102.9,676.2,0.247,0.368,0.059,0.2,0.2,0.31,0.0,0.0,0.82,0.0,0.17,0.0,0.0,0.0,0.73,0.0,0.0,1.37,1.07,0.03,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
312,313,0,18.353,0.98,1,-69.2,-103.0,676.7,0.245,0.367,0.061,0.14,0.14,0.32,0.0,0.0,0.67,0.0,0.15,0.0,0.0,0.0,0.61,0.0,0.0,1.41,0.93,0.03,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
313,314,0,18.412,0.98,1,-69.5,-104.3,682.5,0.243,0.364,0.072,0.17,0.12,0.3,0.0,0.0,0.75,0.0,0.15,0.0,0.0,0.05,0.6,0.0,0.0,1.38,0.84,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
314,315,0,18.471,0.98,1,-68.8,-104.5,682.8,0.237,0.362,0.08,0.17,0.01,0.29,0.0,0.0,0.78,0.01,0.16,0.0,0.0,0.09,0.52,0.0,0.0,1.41,0.76,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
315,316,0,18.529,0.98,1,-68.6,-104.3,681.6,0.239,0.363,0.082,0.14,0.06,0.24,0.0,0.0,0.76,0.05,0.2,0.0,0.0,0.11,0.55,0.0,0.0,1.35,0.74,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
316,317,0,18.588,0.98,1,-68.4,-104.1,680.0,0.241,0.365,0.082,0.11,0.05,0.17,0.0,0.0,0.86,0.05,0.23,0.0,0.0,0.07,0.56,0.0,0.0,1.31,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
317,318,0,18.647,0.98,1,-67.8,-105.4,682.6,0.245,0.373,0.086,0.1,0.05,0.15,0.0,0.0,0.84,0.03,0.29,0.0,0.0,0.04,0.63,0.0,0.0,1.28,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
318,319,0,18.706,0.98,1,-67.8,-105.7,680.0,0.242,0.379,0.091,0.08,0.0,0.15,0.01,0.0,0.87,0.01,0.35,0.0,0.0,0.01,0.65,0.0,0.0,1.29,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
319,320,0,18.765,0.98,1,-67.8,-105.7,679.8,0.244,0.379,0.092,0.04,0.0,0.13,0.01,0.0,0.56,0.01,0.42,0.0,0.0,0.01,0.59,0.0,0.0,1.33,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
320,321,0,18.824,0.98,1,-68.9,-106.3,676.9,0.237,0.396,0.103,0.0,0.0,0.06,0.03,0.0,0.38,0.01,0.48,0.01,0.0,0.05,0.59,0.0,0.02,1.3,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
321,322,0,18.882,0.98,1,-69.1,-106.5,677.8,0.235,0.394,0.105,0.08,0.0,0.0,0.09,0.0,0.12,0.0,0.5,0.01,0.0,0.3,0.55,0.04,0.05,1.23,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
322,323,0,18.941,0.88,1,-74.1,-107.3,668.5,0.238,0.446,0.094,0.08,0.0,0.13,0.22,0.0,0.07,0.0,0.42,0.01,0.0,0.34,0.67,0.14,0.18,1.3,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
323,324,0,19.0,0.98,1,-76.7,-106.7,661.3,0.227,0.489,0.115,0.08,0.0,0.35,0.36,0.0,0.0,0.0,0.31,0.0,0.0,0.3,0.75,0.14,0.32,1.37,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
324,325,0,19.059,0.88,1,-77.2,-107.0,663.0,0.217,0.498,0.124,0.0,0.0,0.39,0.55,0.0,0.0,0.0,0.22,0.0,0.0,0.06,0.77,0.11,0.57,1.17,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
325,326,0,19.118,0.98,1,-80.8,-108.9,667.6,0.202,0.451,0.102,0.0,0.0,0.29,0.58,0.0,0.03,0.0,0.13,0.0,0.0,0.0,0.48,0.01,0.7,0.73,1.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
326,327,0,19.176,0.98,1,-82.9,-109.9,681.9,0.196,0.367,0.048,0.0,0.0,0.14,0.57,0.0,0.02,0.0,0.05,0.0,0.0,0.0,0.23,0.05,0.64,0.37,0.6,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
327,328,0,19.235,0.98,1,-82.1,-109.2,677.3,0.197,0.367,0.019,0.0,0.0,0.09,0.31,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.39,0.23,0.17,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,19.294,0.98,1,-82.7,-107.7,678.3,0.218,0.332,-0.017,0.0,0.0,0.06,0.14,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.13,0.22,0.06,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,19.353,0.98,1,-82.6,-107.6,677.4,0.221,0.33,-0.025,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.02,0.11,0.0,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
330,331,0,19.412,0.98,1,-87.9,-104.0,673.5,0.243,0.321,-0.041,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.0,0.08,0.0,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
331,332,0,19.471,0.98,1,-93.4,-103.1,671.8,0.247,0.327,-0.047,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.36,0.25,0.01,0.07,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
332,333,0,19.529,0.98,1,-94.3,-103.8,676.9,0.238,0.323,-0.045,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.35,0.22,0.01,0.11,0.0,0.83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
333,334,0,19.588,0.98,1,-94.8,-104.1,679.2,0.234,0.32,-0.044,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.05,0.33,0.36,0.01,0.11,0.0,0.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
334,335,0,19.647,0.98,1,-103.2,-100.8,667.4,0.249,0.336,-0.038,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.29,0.44,0.02,0.06,0.0,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
335,336,0,19.706,0.98,1,-109.9,-101.1,673.4,0.252,0.356,-0.031,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.49,0.04,0.02,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
336,337,0,19.765,0.98,1,-111.8,-102.4,682.7,0.242,0.351,-0.024,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.25,0.37,0.1,0.02,0.02,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
337,338,0,19.824,0.98,1,-114.8,-102.2,681.4,0.242,0.353,-0.017,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.28,0.3,0.16,0.03,0.07,0.42,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
338,339,0,19.882,0.98,1,-115.5,-102.8,685.2,0.238,0.348,-0.013,0.01,0.0,0.0,0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.27,0.27,0.18,0.03,0.12,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,19.941,0.98,1,-115.5,-104.1,689.0,0.226,0.352,-0.005,0.01,0.0,0.0,0.37,0.0,0.05,0.0,0.03,0.0,0.0,0.0,0.28,0.26,0.19,0.03,0.17,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,20.0,0.98,1,-113.8,-105.4,689.2,0.219,0.345,0.003,0.01,0.0,0.0,0.54,0.0,0.11,0.0,0.0,0.0,0.0,0.02,0.29,0.2,0.19,0.0,0.16,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,20.059,0.98,1,-113.6,-105.3,688.2,0.221,0.345,0.005,0.0,0.0,0.0,0.49,0.0,0.13,0.0,0.0,0.0,0.0,0.02,0.31,0.11,0.18,0.0,0.16,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,20.118,0.98,1,-109.1,-107.3,689.2,0.209,0.346,0.018,0.07,0.0,0.0,0.35,0.0,0.12,0.0,0.04,0.0,0.0,0.06,0.47,0.09,0.17,0.05,0.23,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,20.176,0.98,1,-105.2,-109.2,691.2,0.208,0.356,0.035,0.1,0.0,0.0,0.24,0.0,0.06,0.0,0.05,0.0,0.0,0.09,0.57,0.08,0.16,0.11,0.35,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,20.235,0.98,1,-104.9,-109.0,689.7,0.213,0.356,0.036,0.15,0.0,0.03,0.21,0.0,0.08,0.0,0.1,0.0,0.0,0.1,0.65,0.04,0.12,0.33,0.72,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,20.294,0.98,1,-102.3,-108.1,684.6,0.232,0.386,0.03,0.11,0.0,0.09,0.21,0.0,0.08,0.0,0.09,0.0,0.0,0.05,0.59,0.0,0.09,0.5,0.99,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
346,347,0,20.353,0.98,1,-101.9,-107.8,682.8,0.23,0.384,0.03,0.11,0.0,0.17,0.15,0.0,0.18,0.0,0.19,0.0,0.0,0.02,0.56,0.0,0.05,0.77,1.63,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
347,348,0,20.412,0.88,1,-99.0,-108.7,679.9,0.239,0.416,0.04,0.06,0.0,0.16,0.15,0.0,0.15,0.0,0.14,0.0,0.0,0.02,0.58,0.0,0.27,0.82,2.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
348,349,0,20.471,0.98,1,-97.4,-109.3,677.0,0.234,0.42,0.086,0.04,0.05,0.11,0.26,0.0,0.11,0.0,0.11,0.0,0.0,0.02,0.59,0.0,0.54,0.88,2.35,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
349,350,0,20.529,0.98,1,-97.0,-109.0,675.1,0.231,0.424,0.096,0.0,0.07,0.06,0.23,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.5,0.0,0.76,0.72,1.82,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
350,351,0,20.588,0.98,1,-91.9,-112.1,687.3,0.216,0.376,0.109,0.0,0.16,0.03,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.18,0.4,0.0,0.67,0.58,1.18,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
351,352,0,20.647,0.98,1,-91.1,-111.8,685.1,0.223,0.369,0.092,0.06,0.26,0.06,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.26,0.25,0.04,0.4,0.32,0.48,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
352,353,0,20.706,0.98,1,-87.9,-112.6,689.9,0.212,0.345,0.097,0.09,0.38,0.04,0.01,0.0,0.15,0.01,0.0,0.0,0.0,0.3,0.21,0.09,0.16,0.17,0.22,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
353,354,0,20.765,0.98,1,-87.5,-112.3,688.4,0.211,0.343,0.097,0.14,0.39,0.08,0.01,0.0,0.27,0.02,0.0,0.0,0.0,0.23,0.27,0.2,0.04,0.02,0.08,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
354,355,0,20.824,0.98,1,-84.6,-113.6,694.2,0.205,0.319,0.105,0.1,0.35,0.05,0.01,0.0,0.22,0.02,0.0,0.0,0.0,0.21,0.36,0.23,0.03,0.0,0.01,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
355,356,0,20.882,0.98,1,-84.3,-113.3,692.6,0.206,0.32,0.105,0.08,0.21,0.04,0.0,0.0,0.42,0.01,0.05,0.0,0.0,0.13,0.49,0.24,0.03,0.0,0.12,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
356,357,0,20.941,0.98,1,-80.6,-113.6,693.0,0.214,0.322,0.114,0.06,0.11,0.05,0.0,0.0,0.34,0.01,0.15,0.0,0.0,0.08,0.64,0.15,0.02,0.03,0.31,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,21.0,0.98,1,-79.7,-113.3,692.1,0.218,0.338,0.117,0.08,0.0,0.11,0.0,0.0,0.39,0.0,0.28,0.0,0.0,0.07,0.81,0.09,0.0,0.1,0.53,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,21.059,0.98,1,-79.5,-113.0,690.6,0.22,0.34,0.118,0.17,0.03,0.16,0.0,0.0,0.33,0.0,0.4,0.0,0.0,0.14,0.86,0.03,0.0,0.24,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
359,360,0,21.118,0.98,1,-79.3,-112.8,690.3,0.222,0.351,0.121,0.18,0.03,0.15,0.0,0.0,0.41,0.0,0.45,0.0,0.0,0.23,0.81,0.0,0.0,0.35,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,21.176,0.98,1,-79.3,-112.8,690.3,0.222,0.352,0.121,0.21,0.03,0.15,0.0,0.0,0.5,0.0,0.47,0.0,0.0,0.28,0.8,0.03,0.0,0.42,0.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,21.235,0.98,1,-76.7,-111.6,691.7,0.231,0.365,0.113,0.17,0.01,0.15,0.0,0.0,0.33,0.0,0.45,0.0,0.0,0.34,0.83,0.03,0.0,0.41,0.9,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
362,363,0,21.294,0.98,1,-75.5,-110.5,691.8,0.228,0.377,0.115,0.19,0.0,0.18,0.0,0.0,0.23,0.0,0.46,0.0,0.0,0.38,0.82,0.03,0.0,0.41,0.88,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
