,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
287,288,0,9.576,0.98,1,-46.6,33.7,289.2,-0.02,-0.21,-0.24,0.82,1.12,0.67,0.1,0.53,0.0,0.0,0.0,0.59,0.76,0.0,1.54,0.0,0.27,0.35,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,-47.4,34.7,290.0,-0.009,-0.205,-0.24,0.74,1.02,0.76,0.07,0.57,0.0,0.0,0.0,0.68,0.77,0.0,1.58,0.0,0.2,0.65,0.59,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,-47.8,35.7,289.5,-0.0,-0.203,-0.24,0.75,1.11,0.78,0.07,0.55,0.0,0.0,0.0,0.67,0.62,0.0,1.44,0.0,0.15,0.96,0.64,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,9.676,0.98,1,-47.6,36.3,288.1,-0.002,-0.204,-0.239,0.75,1.23,0.78,0.12,0.49,0.0,0.0,0.0,0.59,0.55,0.01,1.46,0.0,0.11,1.09,0.79,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,-47.5,36.5,288.2,0.001,-0.201,-0.241,0.84,1.35,0.74,0.12,0.43,0.0,0.0,0.0,0.49,0.53,0.01,1.47,0.0,0.16,0.89,0.78,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,-47.6,36.5,289.7,-0.01,-0.203,-0.25,0.9,1.5,0.66,0.12,0.41,0.0,0.0,0.0,0.5,0.8,0.11,1.6,0.0,0.22,0.6,0.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
293,294,0,9.776,0.98,1,-47.6,36.3,290.3,-0.016,-0.205,-0.252,0.97,1.51,0.62,0.0,0.42,0.0,0.0,0.0,0.58,0.95,0.14,1.66,0.0,0.29,0.44,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,-47.8,36.8,291.9,-0.005,-0.202,-0.253,0.98,1.58,0.57,0.0,0.48,0.0,0.0,0.0,0.68,0.97,0.14,1.67,0.0,0.25,0.51,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,-47.7,37.2,291.5,-0.005,-0.202,-0.256,1.04,1.6,0.64,0.06,0.58,0.0,0.0,0.09,0.74,0.83,0.04,1.65,0.0,0.16,0.73,0.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,-47.3,37.3,290.3,0.003,-0.193,-0.262,1.06,1.72,0.68,0.07,0.55,0.0,0.0,0.17,0.72,0.75,0.0,1.59,0.0,0.11,0.87,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,-47.2,37.2,288.4,-0.003,-0.188,-0.268,1.07,1.77,0.77,0.25,0.55,0.0,0.0,0.27,0.67,0.79,0.0,1.59,0.01,0.06,1.03,1.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,-47.7,37.5,289.1,-0.0,-0.181,-0.269,1.12,1.96,0.82,0.32,0.51,0.0,0.0,0.39,0.65,0.97,0.0,1.57,0.01,0.04,1.06,1.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,-47.8,37.6,287.4,0.001,-0.18,-0.27,1.09,1.85,0.82,0.45,0.52,0.0,0.0,0.57,0.66,1.0,0.0,1.61,0.01,0.0,1.21,1.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,-47.4,37.7,283.8,0.003,-0.176,-0.272,1.12,1.89,0.73,0.51,0.51,0.0,0.0,0.77,0.74,0.95,0.0,1.54,0.01,0.0,1.47,1.79,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,-47.0,37.8,281.6,-0.002,-0.172,-0.272,1.09,1.7,0.67,0.59,0.53,0.0,0.0,0.84,0.8,0.95,0.0,1.44,0.0,0.0,1.77,2.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,-47.0,38.1,281.6,-0.009,-0.168,-0.274,1.13,1.75,0.61,0.69,0.52,0.0,0.0,0.88,0.82,1.1,0.0,1.37,0.0,0.0,1.65,2.08,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,-47.1,38.5,283.2,-0.018,-0.169,-0.273,1.18,1.76,0.59,0.47,0.44,0.0,0.0,0.74,0.7,1.27,0.06,1.48,0.0,0.09,1.29,1.92,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
304,305,0,10.143,0.98,1,-47.9,39.2,288.7,-0.012,-0.168,-0.267,1.11,1.92,0.51,0.25,0.31,0.0,0.0,0.49,0.58,1.19,0.08,1.73,0.0,0.31,0.79,1.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,-47.5,39.3,286.8,-0.001,-0.182,-0.259,1.1,2.04,0.45,0.02,0.27,0.0,0.0,0.26,0.49,1.16,0.22,1.98,0.0,0.49,0.59,1.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,-47.8,40.1,291.0,0.003,-0.185,-0.25,1.07,2.07,0.47,0.0,0.26,0.0,0.0,0.16,0.46,1.02,0.28,2.11,0.0,0.45,0.56,1.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,-47.5,40.3,291.1,0.008,-0.189,-0.247,1.13,2.1,0.54,0.04,0.23,0.0,0.0,0.2,0.5,0.86,0.27,2.02,0.0,0.24,0.89,1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,-46.7,40.3,286.9,0.016,-0.194,-0.247,1.09,2.16,0.63,0.04,0.27,0.0,0.0,0.21,0.54,0.74,0.13,1.8,0.0,0.05,1.32,1.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,10.31,0.98,1,-47.1,40.6,291.0,0.013,-0.202,-0.239,1.0,2.12,0.68,0.04,0.37,0.0,0.0,0.25,0.66,0.78,0.01,1.57,0.08,0.0,1.63,1.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,10.344,0.98,1,-47.2,40.4,291.7,0.003,-0.203,-0.242,0.9,2.07,0.61,0.0,0.53,0.0,0.0,0.17,0.68,0.99,0.0,1.6,0.13,0.2,1.28,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.377,0.98,1,-47.1,40.2,290.9,-0.01,-0.206,-0.245,0.83,2.0,0.61,0.0,0.62,0.0,0.0,0.1,0.72,1.08,0.0,1.7,0.15,0.43,0.86,0.99,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
312,313,0,10.41,0.98,1,-47.0,40.5,291.1,-0.0,-0.207,-0.246,0.83,1.96,0.59,0.0,0.62,0.0,0.0,0.11,0.73,1.07,0.0,1.84,0.07,0.54,0.53,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
313,314,0,10.444,0.98,1,-46.7,40.9,289.4,0.0,-0.206,-0.246,0.88,1.84,0.61,0.06,0.57,0.0,0.0,0.23,0.75,0.84,0.0,1.82,0.02,0.36,0.77,1.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
314,315,0,10.477,0.98,1,-46.0,41.2,286.1,0.016,-0.204,-0.247,0.95,1.77,0.64,0.06,0.5,0.0,0.0,0.36,0.73,0.73,0.0,1.82,0.0,0.12,0.98,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
315,316,0,10.511,0.98,1,-46.0,41.7,289.0,0.014,-0.2,-0.25,1.03,1.88,0.6,0.06,0.42,0.0,0.0,0.39,0.64,0.73,0.0,1.84,0.0,0.03,1.08,1.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
316,317,0,10.544,0.98,1,-45.5,41.5,286.4,0.012,-0.202,-0.254,1.09,1.97,0.61,0.0,0.37,0.0,0.0,0.44,0.57,0.86,0.0,1.9,0.0,0.01,1.02,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
317,318,0,10.577,0.98,1,-45.5,41.7,287.0,0.013,-0.204,-0.256,1.11,1.97,0.63,0.0,0.36,0.0,0.0,0.42,0.55,0.89,0.0,1.92,0.0,0.08,0.99,1.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
318,319,0,10.611,0.98,1,-45.9,41.9,287.9,0.011,-0.204,-0.256,1.0,1.89,0.66,0.0,0.42,0.0,0.0,0.42,0.62,0.98,0.0,1.88,0.0,0.18,1.01,1.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
319,320,0,10.644,0.98,1,-46.5,42.2,289.5,0.006,-0.199,-0.256,0.87,1.74,0.65,0.0,0.49,0.0,0.0,0.4,0.7,1.01,0.0,1.85,0.0,0.3,0.98,1.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
320,321,0,10.677,0.98,1,-46.9,42.2,288.5,0.001,-0.194,-0.258,0.78,1.58,0.55,0.0,0.52,0.0,0.0,0.44,0.75,1.05,0.0,1.82,0.0,0.33,1.04,1.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
321,322,0,10.711,0.98,1,-47.3,42.2,288.1,0.005,-0.189,-0.252,0.85,1.47,0.61,0.0,0.5,0.0,0.0,0.44,0.74,1.04,0.0,1.8,0.0,0.35,0.97,1.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
322,323,0,10.744,0.98,1,-48.0,41.2,288.1,-0.002,-0.18,-0.247,0.95,1.51,0.74,0.07,0.47,0.0,0.0,0.33,0.7,1.0,0.0,1.74,0.11,0.33,1.02,1.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
323,324,0,10.777,0.98,1,-48.7,39.4,288.4,-0.018,-0.176,-0.238,1.03,1.45,0.79,0.24,0.47,0.0,0.0,0.17,0.68,0.87,0.01,1.75,0.26,0.32,0.94,1.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
324,325,0,10.811,0.98,1,-48.7,37.4,289.1,-0.022,-0.177,-0.221,0.95,1.47,0.81,0.33,0.54,0.0,0.0,0.03,0.66,0.83,0.11,1.87,0.43,0.22,0.93,0.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
325,326,0,10.844,0.98,1,-48.2,35.9,291.8,-0.023,-0.176,-0.204,0.94,1.58,0.71,0.36,0.59,0.0,0.0,0.0,0.65,0.8,0.13,2.0,0.43,0.17,0.94,0.93,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
326,327,0,10.878,0.98,1,-46.4,34.9,290.3,-0.022,-0.187,-0.196,0.89,1.69,0.66,0.31,0.59,0.0,0.0,0.0,0.63,0.87,0.15,2.18,0.28,0.07,0.98,1.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
327,328,0,10.911,0.98,1,-45.0,34.7,290.7,0.003,-0.198,-0.184,1.01,1.67,0.54,0.4,0.52,0.0,0.0,0.0,0.6,0.72,0.05,2.27,0.11,0.04,1.14,1.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,10.944,0.98,1,-43.7,34.7,290.5,0.002,-0.201,-0.186,1.0,1.73,0.39,0.32,0.46,0.0,0.0,0.0,0.54,0.76,0.08,2.4,0.0,0.04,1.1,1.34,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,10.978,0.98,1,-42.4,34.7,289.1,-0.004,-0.209,-0.19,1.05,1.71,0.28,0.21,0.37,0.0,0.0,0.0,0.45,0.8,0.14,2.42,0.0,0.08,0.93,1.41,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
330,331,0,11.011,0.98,1,-41.4,34.9,288.3,-0.006,-0.219,-0.188,0.92,1.54,0.26,0.02,0.34,0.0,0.06,0.0,0.39,0.91,0.16,2.41,0.05,0.1,0.77,1.52,0.06,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
331,332,0,11.044,0.98,1,-40.4,35.0,288.7,-0.007,-0.23,-0.184,0.87,0.83,0.25,0.0,0.4,0.11,0.22,0.0,0.41,0.83,0.15,2.26,0.05,0.06,0.75,1.67,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
332,333,0,11.078,0.98,1,-38.2,34.1,287.2,-0.044,-0.246,-0.176,0.66,0.32,0.2,0.0,0.38,0.11,0.27,0.0,0.47,0.66,0.06,2.03,0.05,0.02,0.76,1.76,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
333,334,0,11.111,0.98,1,-34.6,32.2,283.1,-0.067,-0.27,-0.178,0.42,0.0,0.06,0.0,0.31,0.11,0.33,0.0,0.61,0.39,0.04,1.63,0.0,0.0,0.5,1.62,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
334,335,0,11.144,0.98,1,-31.2,29.8,287.7,-0.087,-0.298,-0.181,0.14,0.0,0.01,0.0,0.26,0.0,0.18,0.11,0.72,0.32,0.0,1.12,0.0,0.0,0.22,1.13,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
335,336,0,11.178,0.98,1,-28.1,27.0,290.0,-0.109,-0.318,-0.175,0.0,0.0,0.0,0.0,0.42,0.0,0.13,0.31,0.89,0.33,0.0,0.63,0.0,0.0,0.0,0.57,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
336,337,0,11.211,0.98,1,-25.7,24.8,290.8,-0.123,-0.343,-0.168,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.57,1.06,0.83,0.0,0.23,0.04,0.0,0.0,0.14,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
337,338,0,11.245,0.98,1,-24.4,24.7,293.7,-0.109,-0.357,-0.156,0.02,0.0,0.0,0.0,0.88,0.0,0.0,0.72,1.23,1.23,0.0,0.08,0.13,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
338,339,0,11.278,0.98,1,-24.0,24.8,293.6,-0.103,-0.355,-0.147,0.02,0.0,0.0,0.0,0.96,0.0,0.0,0.74,1.26,1.58,0.0,0.0,0.26,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
339,340,0,11.311,0.98,1,-24.1,25.4,293.2,-0.098,-0.348,-0.137,0.02,0.0,0.0,0.0,0.83,0.0,0.0,0.64,1.11,1.41,0.0,0.0,0.3,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
340,341,0,11.345,0.98,1,-24.2,25.8,290.3,-0.097,-0.339,-0.129,0.0,0.0,0.0,0.31,0.62,0.0,0.0,0.51,0.92,1.05,0.02,0.08,0.21,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
341,342,0,11.378,0.98,1,-24.8,26.9,293.4,-0.09,-0.351,-0.124,0.06,0.0,0.0,0.31,0.44,0.04,0.0,0.39,0.72,0.73,0.07,0.14,0.09,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
342,343,0,11.411,0.98,1,-24.2,28.0,294.1,-0.097,-0.349,-0.112,0.12,0.0,0.0,0.31,0.46,0.17,0.0,0.34,0.62,0.51,0.16,0.27,0.0,0.0,0.03,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
343,344,0,11.445,0.98,1,-23.6,28.5,293.4,-0.085,-0.348,-0.108,0.12,0.0,0.0,0.01,0.53,0.17,0.0,0.29,0.53,0.39,0.25,0.32,0.0,0.0,0.03,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
344,345,0,11.478,0.98,1,-23.0,28.3,290.7,-0.072,-0.347,-0.106,0.05,0.0,0.0,0.0,0.58,0.13,0.0,0.24,0.48,0.37,0.34,0.39,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
345,346,0,11.512,0.98,1,-22.4,28.8,291.2,-0.072,-0.348,-0.102,0.01,0.0,0.0,0.0,0.46,0.0,0.0,0.16,0.39,0.34,0.37,0.43,0.1,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
346,347,0,11.545,0.98,1,-22.1,28.8,290.9,-0.064,-0.348,-0.098,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.09,0.37,0.36,0.47,0.44,0.19,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
347,348,0,11.578,0.98,1,-21.9,28.9,290.1,-0.057,-0.338,-0.096,0.05,0.0,0.0,0.0,0.27,0.0,0.0,0.07,0.37,0.25,0.44,0.39,0.34,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
348,349,0,11.612,0.98,1,-21.9,29.2,289.5,-0.055,-0.335,-0.097,0.04,0.0,0.0,0.0,0.3,0.0,0.0,0.04,0.39,0.16,0.34,0.3,0.35,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
349,350,0,11.645,0.98,1,-22.4,29.6,290.8,-0.041,-0.339,-0.093,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.04,0.49,0.28,0.13,0.19,0.36,0.0,0.05,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
350,351,0,11.678,0.98,1,-23.1,30.2,291.9,-0.035,-0.332,-0.087,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.01,0.53,0.45,0.02,0.16,0.34,0.0,0.05,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
351,352,0,11.712,0.98,1,-23.7,30.5,291.7,-0.021,-0.324,-0.087,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.6,0.67,0.07,0.12,0.32,0.0,0.02,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
352,353,0,11.745,0.98,1,-24.0,31.2,292.0,-0.011,-0.323,-0.079,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.54,0.68,0.07,0.1,0.39,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
353,354,0,11.778,0.98,1,-23.8,32.1,291.9,-0.005,-0.325,-0.077,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.54,0.48,0.07,0.08,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
354,355,0,11.812,0.98,1,-23.3,33.2,291.5,0.004,-0.333,-0.072,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.06,0.54,0.26,0.05,0.17,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
355,356,0,11.845,0.98,1,-22.5,34.4,291.5,0.013,-0.353,-0.065,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.19,0.57,0.04,0.05,0.4,0.21,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
356,357,0,11.879,0.88,1,-21.1,35.0,291.3,0.025,-0.371,-0.059,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.38,0.57,0.01,0.05,0.63,0.09,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
357,358,0,11.912,0.98,1,-18.7,34.7,290.9,0.018,-0.394,-0.062,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.52,0.53,0.0,0.0,0.64,0.09,0.0,0.04,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
358,359,0,11.945,0.98,1,-15.0,32.4,288.6,-0.017,-0.415,-0.084,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.5,0.42,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
