,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,0.9,-17.9,765.8,0.083,-0.317,0.018,0.0,0.0,1.46,0.0,0.99,0.6,0.0,0.52,0.34,0.0,0.0,0.17,0.59,0.0,1.95,2.11,1.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
72,73,0,2.402,0.98,1,-5.0,-19.4,762.6,0.078,-0.269,0.005,0.0,0.0,1.61,0.0,1.17,0.98,0.0,0.37,0.42,0.01,0.0,0.18,0.56,0.0,1.71,1.96,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
73,74,0,2.436,0.98,1,-5.4,-19.5,761.0,0.077,-0.273,0.006,0.0,0.0,1.37,0.0,1.19,1.26,0.0,0.27,0.39,0.16,0.0,0.1,0.28,0.0,1.47,2.23,1.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
74,75,0,2.469,0.88,1,-15.5,-22.5,754.8,0.054,-0.244,-0.023,0.0,0.0,1.47,0.0,1.36,1.61,0.0,0.19,0.3,0.35,0.0,0.06,0.37,0.0,1.47,2.28,1.34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
75,76,0,2.503,0.98,1,-25.0,-24.9,761.8,0.013,-0.127,-0.025,0.0,0.0,1.35,0.0,1.47,1.77,0.0,0.1,0.22,0.46,0.0,0.0,0.62,0.0,1.58,2.34,1.53,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
76,77,0,2.536,0.98,1,-31.0,-26.3,754.2,-0.006,-0.07,0.003,0.0,0.0,1.31,0.0,1.64,1.77,0.0,0.0,0.2,0.37,0.0,0.0,0.97,0.0,1.87,2.29,1.33,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
77,78,0,2.569,0.98,1,-34.4,-27.9,752.6,-0.023,-0.095,0.027,0.0,0.0,0.96,0.0,1.57,1.65,0.0,0.0,0.16,0.17,0.0,0.0,1.07,0.0,1.99,2.49,1.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
78,79,0,2.603,0.98,1,-35.0,-29.2,750.9,-0.025,-0.135,0.043,0.0,0.0,0.72,0.0,1.51,1.51,0.0,0.0,0.11,0.05,0.0,0.03,1.11,0.0,2.04,2.94,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
79,80,0,2.636,0.98,1,-35.1,-29.3,750.5,-0.013,-0.143,0.053,0.0,0.0,0.47,0.0,1.41,1.96,0.0,0.0,0.22,0.0,0.0,0.03,1.16,0.0,2.16,3.34,1.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
80,81,0,2.669,0.98,1,-33.4,-33.2,777.5,-0.05,-0.209,0.048,0.0,0.0,0.22,0.0,1.36,2.25,0.0,0.03,0.37,0.0,0.0,0.03,1.17,0.0,2.28,3.41,1.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
81,82,0,2.703,0.98,1,-29.0,-35.1,763.2,-0.052,-0.259,0.007,0.0,0.0,0.01,0.0,1.37,2.47,0.0,0.24,0.66,0.01,0.0,0.0,1.28,0.0,2.23,3.01,2.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
82,83,0,2.736,0.98,1,-25.6,-38.2,761.1,-0.05,-0.265,-0.03,0.0,0.0,0.0,0.0,1.5,2.2,0.0,0.68,0.89,0.15,0.0,0.0,1.44,0.0,1.97,2.34,2.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
83,84,0,2.769,0.98,1,-22.6,-41.2,766.5,-0.072,-0.284,-0.065,0.0,0.0,0.0,0.0,1.64,1.87,0.0,1.19,1.15,0.41,0.0,0.01,1.63,0.0,1.75,1.6,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
84,85,0,2.803,0.98,1,-20.3,-41.9,761.4,-0.058,-0.286,-0.088,0.0,0.0,0.0,0.0,1.68,1.72,0.0,1.59,1.25,0.62,0.0,0.01,1.45,0.0,1.74,1.26,1.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
85,86,0,2.836,0.98,1,-20.1,-42.0,763.4,-0.056,-0.277,-0.099,0.0,0.0,0.0,0.0,1.48,1.53,0.0,1.62,1.17,0.67,0.09,0.21,1.07,0.0,1.42,0.79,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
86,87,0,2.87,0.98,1,-16.2,-38.9,774.4,-0.049,-0.298,-0.103,0.0,0.0,0.0,0.0,1.31,1.41,0.0,1.46,0.97,0.83,0.09,0.38,0.68,0.0,0.83,0.49,1.39,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,2.903,0.98,1,-13.8,-34.2,771.2,-0.033,-0.278,-0.096,0.0,0.0,0.0,0.0,1.09,1.11,0.0,0.99,0.75,1.23,0.09,0.44,0.41,0.0,0.21,0.25,1.22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,2.936,0.98,1,-11.3,-28.6,769.1,-0.016,-0.267,-0.085,0.0,0.0,0.0,0.0,0.99,0.85,0.0,0.58,0.59,1.66,0.0,0.24,0.24,0.0,0.0,0.18,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,2.97,0.98,1,-8.6,-22.6,766.8,0.001,-0.269,-0.07,0.02,0.0,0.0,0.0,0.86,0.67,0.0,0.22,0.57,1.68,0.0,0.06,0.07,0.0,0.13,0.29,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.003,0.98,1,-5.4,-16.3,758.7,0.03,-0.282,-0.052,0.05,0.0,0.0,0.0,0.81,0.7,0.0,0.08,0.54,1.54,0.0,0.0,0.0,0.0,0.31,0.31,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,3.036,0.98,1,-5.3,-16.1,761.2,0.017,-0.286,-0.055,0.05,0.0,0.23,0.0,0.73,0.91,0.0,0.02,0.66,1.0,0.0,0.0,0.0,0.0,0.72,0.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.07,0.98,1,0.5,-7.1,746.6,0.06,-0.284,-0.026,0.04,0.0,0.68,0.0,0.65,0.99,0.0,0.0,0.63,0.56,0.0,0.0,0.0,0.0,0.93,0.63,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
93,94,0,3.103,0.98,1,3.6,-4.9,751.5,0.053,-0.29,-0.022,0.0,0.0,1.07,0.0,0.61,1.16,0.0,0.0,0.68,0.08,0.0,0.0,0.0,0.0,0.96,0.77,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
94,95,0,3.136,0.98,1,6.1,-4.0,754.6,0.055,-0.292,-0.023,0.0,0.0,1.43,0.0,0.74,1.29,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.95,0.94,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
95,96,0,3.17,0.98,1,7.8,-3.8,753.4,0.056,-0.283,-0.017,0.0,0.0,1.36,0.0,0.97,1.19,0.0,0.09,0.7,0.29,0.0,0.0,0.0,0.0,1.11,1.06,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
96,97,0,3.203,0.98,1,9.7,-3.8,748.4,0.075,-0.291,-0.007,0.0,0.0,1.37,0.0,1.16,1.07,0.0,0.19,0.74,0.56,0.0,0.0,0.03,0.0,1.43,1.12,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
97,98,0,3.237,0.98,1,9.9,-3.8,749.5,0.079,-0.296,-0.001,0.1,0.0,1.07,0.0,1.43,0.58,0.0,0.6,1.1,1.15,0.0,0.04,0.1,0.0,1.44,0.99,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
98,99,0,3.27,0.98,1,10.3,-4.7,761.7,0.083,-0.244,0.016,0.22,0.0,0.79,0.0,1.7,0.49,0.0,1.06,1.5,1.62,0.0,0.17,0.27,0.0,1.26,0.71,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
99,100,0,3.303,0.98,1,10.1,-4.8,763.2,0.1,-0.239,0.027,0.32,0.0,0.46,0.0,1.96,0.27,0.0,1.48,1.95,2.01,0.0,0.39,0.46,0.0,1.06,0.35,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
100,101,0,3.337,0.98,1,9.2,-5.1,763.9,0.111,-0.223,0.039,0.33,0.0,0.24,0.0,2.1,0.47,0.0,1.58,2.1,2.13,0.0,0.62,0.59,0.0,0.88,0.16,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
101,102,0,3.37,0.98,1,8.1,-5.2,762.0,0.115,-0.213,0.05,0.39,0.11,0.13,0.0,2.12,0.4,0.0,1.45,2.17,2.08,0.0,0.7,0.63,0.0,0.85,0.05,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,7.0,-5.7,762.7,0.125,-0.198,0.059,0.38,0.15,0.07,0.0,2.14,0.39,0.0,1.41,2.16,2.18,0.0,0.68,0.57,0.0,0.8,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,6.8,-5.7,757.2,0.13,-0.188,0.059,0.39,0.21,0.0,0.0,2.03,0.26,0.0,1.38,2.11,2.23,0.0,0.59,0.5,0.0,0.79,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,5.6,-6.2,753.7,0.117,-0.188,0.062,0.26,0.19,0.0,0.0,1.93,0.19,0.0,1.43,2.06,2.32,0.0,0.56,0.47,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,5.2,-6.2,760.3,0.122,-0.191,0.062,0.23,0.25,0.0,0.0,1.88,0.11,0.0,1.47,2.03,2.3,0.0,0.51,0.47,0.0,0.67,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,4.8,-6.2,761.5,0.121,-0.188,0.063,0.2,0.29,0.01,0.0,1.88,0.02,0.0,1.47,2.01,2.3,0.0,0.48,0.51,0.06,0.69,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,4.3,-6.2,754.9,0.114,-0.178,0.059,0.22,0.2,0.01,0.0,1.93,0.02,0.0,1.44,2.02,2.35,0.0,0.51,0.47,0.13,0.69,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,4.0,-6.8,762.0,0.12,-0.179,0.057,0.27,0.15,0.01,0.0,1.93,0.0,0.0,1.39,2.05,2.48,0.0,0.57,0.47,0.18,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.98,1,4.0,-6.8,762.6,0.121,-0.178,0.057,0.24,0.06,0.0,0.0,1.85,0.02,0.0,1.44,2.05,2.6,0.0,0.68,0.5,0.17,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.93,1,3.3,-8.1,767.9,0.086,-0.183,0.048,0.26,0.08,0.0,0.0,1.78,0.16,0.0,1.37,1.98,2.65,0.0,0.73,0.52,0.2,0.21,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.93,1,3.0,-8.4,765.6,0.08,-0.179,0.046,0.32,0.07,0.0,0.0,1.72,0.23,0.0,1.31,1.88,2.61,0.0,0.78,0.53,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.93,1,2.6,-8.4,761.7,0.076,-0.179,0.043,0.35,0.17,0.0,0.0,1.72,0.28,0.0,1.17,1.87,2.59,0.0,0.74,0.36,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.88,1,2.1,-8.6,762.0,0.076,-0.18,0.037,0.38,0.42,0.0,0.0,1.75,0.33,0.0,1.17,1.85,2.51,0.0,0.69,0.31,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.93,1,1.7,-8.7,765.3,0.074,-0.184,0.037,0.39,0.67,0.0,0.0,1.76,0.4,0.0,1.11,1.85,2.49,0.0,0.63,0.22,0.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.93,1,1.7,-8.6,765.0,0.073,-0.185,0.037,0.42,0.71,0.01,0.0,1.74,0.58,0.0,1.05,1.75,2.39,0.0,0.66,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.88,1,1.0,-9.0,763.2,0.062,-0.182,0.034,0.4,0.57,0.05,0.0,1.73,0.62,0.0,0.99,1.71,2.37,0.0,0.65,0.3,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.93,1,0.8,-9.1,763.7,0.065,-0.177,0.032,0.32,0.4,0.07,0.0,1.66,0.66,0.0,0.96,1.59,2.36,0.0,0.61,0.37,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,0.4,-9.4,762.4,0.057,-0.188,0.028,0.3,0.38,0.11,0.0,1.58,0.63,0.0,0.89,1.51,2.32,0.0,0.48,0.4,0.15,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,0.3,-9.4,758.8,0.055,-0.187,0.026,0.26,0.25,0.08,0.0,1.49,0.5,0.0,0.8,1.43,2.18,0.0,0.44,0.3,0.1,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.93,1,0.3,-9.5,762.8,0.052,-0.198,0.024,0.23,0.12,0.06,0.0,1.5,0.44,0.0,0.73,1.4,1.97,0.0,0.48,0.15,0.07,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.93,1,0.3,-9.5,763.3,0.052,-0.199,0.024,0.19,0.0,0.07,0.0,1.58,0.28,0.0,0.63,1.35,1.91,0.0,0.53,0.02,0.01,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.88,1,0.3,-9.8,763.8,0.05,-0.196,0.024,0.19,0.0,0.12,0.0,1.62,0.33,0.0,0.6,1.27,1.83,0.0,0.46,0.06,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.88,1,0.4,-9.8,763.1,0.053,-0.193,0.023,0.16,0.0,0.18,0.0,1.53,0.19,0.0,0.51,1.18,1.75,0.0,0.39,0.11,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.88,1,0.5,-9.9,761.7,0.054,-0.19,0.023,0.12,0.0,0.12,0.0,1.38,0.13,0.0,0.42,1.07,1.52,0.0,0.24,0.11,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.93,1,0.7,-9.7,760.4,0.06,-0.195,0.022,0.08,0.0,0.07,0.0,1.22,0.0,0.0,0.34,0.96,1.34,0.0,0.2,0.15,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,0.9,-9.6,760.4,0.065,-0.199,0.024,0.06,0.0,0.02,0.0,1.15,0.0,0.0,0.31,0.88,1.22,0.0,0.16,0.21,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,0.9,-9.6,760.2,0.065,-0.198,0.024,0.18,0.0,0.2,0.0,1.04,0.0,0.0,0.32,0.78,1.11,0.0,0.18,0.21,0.0,0.65,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,1.1,-9.2,757.5,0.066,-0.205,0.023,0.26,0.0,0.43,0.0,0.9,0.0,0.0,0.2,0.62,0.94,0.0,0.11,0.11,0.0,0.99,0.17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,1.2,-8.5,753.7,0.068,-0.203,0.023,0.33,0.07,0.71,0.0,0.75,0.0,0.0,0.08,0.41,0.6,0.0,0.04,0.0,0.0,1.43,0.46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,1.3,-8.1,751.8,0.077,-0.213,0.027,0.28,0.07,0.79,0.0,0.55,0.04,0.0,0.01,0.26,0.37,0.0,0.0,0.0,0.0,1.71,0.73,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,1.4,-8.4,749.7,0.081,-0.208,0.028,0.18,0.07,0.68,0.0,0.46,0.08,0.0,0.0,0.27,0.47,0.0,0.0,0.0,0.08,1.29,0.75,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,2.8,-10.5,753.8,0.067,-0.215,0.011,0.09,0.0,0.58,0.0,0.43,0.21,0.0,0.0,0.32,0.81,0.0,0.0,0.01,0.16,0.75,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,2.9,-10.5,751.2,0.067,-0.217,0.004,0.0,0.0,0.53,0.0,0.64,0.34,0.0,0.0,0.46,1.16,0.0,0.0,0.01,0.3,0.25,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,7.1,-14.8,749.9,0.04,-0.235,-0.012,0.0,0.0,0.65,0.0,0.74,0.32,0.0,0.22,0.6,0.96,0.0,0.03,0.01,0.22,0.27,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,13.0,-16.2,749.8,0.046,-0.291,-0.02,0.0,0.0,0.7,0.0,0.8,0.19,0.0,0.56,0.79,0.56,0.0,0.1,0.0,0.14,0.36,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,19.3,-16.9,749.6,0.047,-0.323,-0.033,0.0,0.0,0.54,0.0,0.78,0.05,0.0,0.83,0.97,0.12,0.0,0.1,0.0,0.02,0.51,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,24.8,-16.8,746.1,0.042,-0.34,-0.048,0.0,0.0,0.3,0.0,0.76,0.03,0.0,0.89,1.05,0.09,0.0,0.07,0.0,0.02,0.57,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,28.0,-16.0,750.7,0.035,-0.334,-0.062,0.0,0.0,0.12,0.0,0.75,0.03,0.0,0.81,1.07,0.14,0.0,0.0,0.0,0.02,0.6,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,28.6,-16.0,756.6,0.033,-0.338,-0.067,0.0,0.0,0.18,0.0,0.83,0.1,0.0,0.86,1.08,0.27,0.0,0.0,0.0,0.0,0.69,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,23.9,-13.3,761.5,0.043,-0.285,-0.045,0.0,0.0,0.32,0.0,1.02,0.4,0.0,0.98,1.07,0.42,0.0,0.0,0.0,0.0,0.75,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,18.7,-11.0,766.3,0.059,-0.249,-0.007,0.07,0.04,0.53,0.0,1.15,0.53,0.0,0.97,1.0,0.64,0.0,0.0,0.0,0.0,0.88,0.09,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,13.4,-8.0,770.2,0.105,-0.213,0.036,0.17,0.2,0.52,0.0,1.17,0.79,0.0,0.71,0.82,0.9,0.0,0.0,0.0,0.0,0.86,0.08,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.98,1,7.9,-5.0,758.9,0.155,-0.164,0.076,0.21,0.55,0.67,0.0,1.16,0.96,0.06,0.31,0.56,0.87,0.0,0.02,0.06,0.0,0.97,0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
